key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role	vx	vy	v	v_theta	vx_norm	vy_norm
14	NA	0.02679220364996496	0.054539661520853426	NA	14	Southampton 1 - [2] Liverpool	0	NA	NA	15.303669106385286	38.67700178509665	0	FALSE	NA	NA	0.5358440729992991	1.0907932304170684	1.215301913967135	1.1141791715292586	0.4409143660854876	0.8975491751316096
15	NA	0.02747404232651178	0.04581060236217582	NA	15	Southampton 1 - [2] Liverpool	0	NA	NA	15.331143148711798	38.72281238745882	0	FALSE	NA	NA	0.5494808465302355	0.9162120472435165	1.068350933082262	1.030574580519719	0.5143261727164383	0.857594652536302
16	NA	0.02809437369931373	0.03756435007574566	NA	16	Southampton 1 - [2] Liverpool	0	NA	NA	15.359237522411112	38.76037673753457	0	FALSE	NA	NA	0.5618874739862746	0.7512870015149132	0.9381629347122735	0.928640636855873	0.5989231221958269	0.8008065270083671
17	NA	0.02865319776819007	0.029800904661625792	NA	17	Southampton 1 - [2] Liverpool	0	NA	NA	15.387890720179302	38.79017764219619	0	FALSE	NA	NA	0.5730639553638014	0.5960180932325158	0.8268251716038457	0.8050299667597368	0.6930896337519485	0.7208514129732907
18	NA	0.029150514533306474	0.0225202661197244	NA	18	Southampton 1 - [2] Liverpool	0	NA	NA	15.417041234712608	38.812697908315926	0	FALSE	NA	NA	0.5830102906661294	0.450405322394488	0.736726511986563	0.6577783754427589	0.7913523962834702	0.6113602742216814
19	NA	0.02958632399454245	0.01572243445014294	NA	19	Southampton 1 - [2] Liverpool	0	NA	NA	15.446627558707151	38.82842034276606	0	FALSE	NA	NA	0.5917264798908489	0.31444868900285877	0.6700882068949071	0.4884578300320621	0.883057594212596	0.469264621832354
20	NA	0.02996062615200344	0.009407409652823447	NA	20	Southampton 1 - [2] Liverpool	0	NA	NA	15.476588184859153	38.837827752418875	0	FALSE	NA	NA	0.5992125230400688	0.18814819305646893	0.6280568368535281	0.3042439368410722	0.9540737205282804	0.2995719209093616
21	NA	0.03027342100555388	0.003575191727790071	NA	21	Southampton 1 - [2] Liverpool	0	NA	NA	15.506861605864708	38.84140294414667	0	FALSE	NA	NA	0.6054684201110775	0.07150383455580142	0.6096759845261971	0.11755224397931359	0.9930986876276757	0.11728169777159557
22	NA	0.030524708555359437	-0.0017742193249958406	NA	22	Southampton 1 - [2] Liverpool	0	NA	NA	15.537386314420068	38.83962872482167	0	FALSE	NA	NA	0.6104941711071887	-0.03548438649991681	0.6115245494999599	-0.058058715034317025	0.9983150661839926	-0.058026103005892705
23	NA	0.4743883090978287	0.08018482650368525	NA	23	Southampton 1 - [2] Liverpool	0	NA	NA	16.011774623517894	38.91981355132536	0	FALSE	NA	NA	9.487766181956573	1.603696530073705	9.622346371028703	0.16744514226865917	0.9860137866708552	0.16666377079317893
24	NA	0.45912063937969216	0.07760416542080265	NA	24	Southampton 1 - [2] Liverpool	0	NA	NA	16.47089526289759	38.99741771674617	0	FALSE	NA	NA	9.182412787593842	1.5520833084160528	9.31266166023606	0.16744514226866405	0.9860137866708543	0.16666377079318376
25	NA	0.44385296966164584	0.07502350433793455	NA	25	Southampton 1 - [2] Liverpool	0	NA	NA	16.914748232559234	39.0724412210841	0	FALSE	NA	NA	8.877059393232916	1.5004700867586909	9.002976949445243	0.16744514226866766	0.9860137866708538	0.16666377079318734
26	NA	0.4285852999435545	0.0724428432550374	NA	26	Southampton 1 - [2] Liverpool	0	NA	NA	17.34333353250279	39.14488406433913	0	FALSE	NA	NA	8.571705998871089	1.4488568651007478	8.693292238653441	0.1674451422686229	0.9860137866708613	0.1666637707931432
27	NA	0.41331763022544793	0.06986218217218862	NA	27	Southampton 1 - [2] Liverpool	0	NA	NA	17.75665116272824	39.214746246511325	0	FALSE	NA	NA	8.266352604508958	1.3972436434437723	8.383607527861502	0.1674451422686946	0.9860137866708494	0.16666377079321396
28	NA	0.39804996050738684	0.06728152108928186	NA	28	Southampton 1 - [2] Liverpool	0	NA	NA	18.154701123235625	39.28202776760062	0	FALSE	NA	NA	7.960999210147737	1.345630421785637	8.073922817070267	0.16744514226861146	0.9860137866708631	0.1666637707931319
29	NA	0.3827822907892653	0.06470086000642339	NA	29	Southampton 1 - [2] Liverpool	0	NA	NA	18.537483414024905	39.346728627607035	0	FALSE	NA	NA	7.655645815785306	1.2940172001284678	7.764238106278	0.16744514226867033	0.9860137866708533	0.16666377079318995
30	NA	0.3675146210712191	0.062120198923555275	NA	30	Southampton 1 - [2] Liverpool	0	NA	NA	18.904998035096106	39.40884882653059	0	FALSE	NA	NA	7.350292421424382	1.2424039784711054	7.454553395487186	0.16744514226867485	0.9860137866708526	0.1666637707931944
31	NA	0.35224695135305234	0.059539537840663	NA	31	Southampton 1 - [2] Liverpool	0	NA	NA	19.257244986449145	39.46838836437124	0	FALSE	NA	NA	7.044939027061046	1.1907907568132599	7.144868684693914	0.1674451422686693	0.9860137866708535	0.16666377079318895
32	NA	0.33697928163499113	0.05695887675779005	NA	32	Southampton 1 - [2] Liverpool	0	NA	NA	19.594224268084155	39.52534724112904	0	FALSE	NA	NA	6.739585632699822	1.139177535155801	6.835183973902788	0.16744514226866755	0.9860137866708537	0.16666377079318723
33	NA	0.3217116119169148	0.05437821567490745	NA	33	Southampton 1 - [2] Liverpool	0	NA	NA	19.915935880001065	39.57972545680395	0	FALSE	NA	NA	6.4342322383382955	1.087564313498149	6.525499263111332	0.1674451422686442	0.9860137866708577	0.16666377079316422
34	NA	0.3064439421988234	0.051797554592039316	NA	34	Southampton 1 - [2] Liverpool	0	NA	NA	20.22237982219989	39.63152301139599	0	FALSE	NA	NA	6.1288788439764685	1.0359510918407862	6.215814552319627	0.16744514226867246	0.9860137866708529	0.16666377079319208
35	NA	0.2911762724807321	0.04921689350915671	NA	35	Southampton 1 - [2] Liverpool	0	NA	NA	20.513556094680624	39.680739904905145	0	FALSE	NA	NA	5.823525449614642	0.9843378701831341	5.906129841527875	0.1674451422686554	0.9860137866708558	0.16666377079317524
36	NA	0.2759086027626257	0.046636232426283744	NA	36	Southampton 1 - [2] Liverpool	0	NA	NA	20.78946469744325	39.727376137331426	0	FALSE	NA	NA	5.5181720552525135	0.9327246485256748	5.596445130735858	0.16744514226867935	0.9860137866708518	0.16666377079319886
37	NA	0.26064093304456437	0.044055571343386654	NA	37	Southampton 1 - [2] Liverpool	0	NA	NA	21.050105630487813	39.77143170867482	0	FALSE	NA	NA	5.212818660891287	0.881111426867733	5.286760419944649	0.1674451422685877	0.9860137866708671	0.1666637707931085
38	NA	0.24537326332645792	0.04147491026053302	NA	38	Southampton 1 - [2] Liverpool	0	NA	NA	21.29547889381427	39.81290661893535	0	FALSE	NA	NA	4.907465266529158	0.8294982052106604	4.977075709152696	0.1674451422686871	0.9860137866708505	0.16666377079320646
39	NA	0.23010559360833638	0.038894249177650414	NA	39	Southampton 1 - [2] Liverpool	0	NA	NA	21.525584487422606	39.851800868112996	0	FALSE	NA	NA	4.602111872166727	0.7778849835530083	4.667390998360347	0.16744514226868798	0.9860137866708504	0.16666377079320738
40	NA	0.2148379238903053	0.03631358809476779	NA	40	Southampton 1 - [2] Liverpool	0	NA	NA	21.740422411312913	39.88811445620777	0	FALSE	NA	NA	4.296758477806105	0.7262717618953558	4.357706287569783	0.16744514226861976	0.9860137866708618	0.1666637707931401
41	NA	0.19957025417218377	0.033732927011880354	NA	41	Southampton 1 - [2] Liverpool	0	NA	NA	21.939992665485093	39.92184738321965	0	FALSE	NA	NA	3.9914050834436754	0.6746585402376071	4.04802157677742	0.16744514226859208	0.9860137866708665	0.16666377079311281
42	NA	0.18430258445407732	0.031152265929036388	NA	42	Southampton 1 - [2] Liverpool	0	NA	NA	22.124295249939173	39.95299964914868	0	FALSE	NA	NA	3.6860516890815465	0.6230453185807278	3.738336865985499	0.16744514226877574	0.9860137866708357	0.16666377079329386
43	NA	0.16903491473600096	0.028571604846139277	NA	43	Southampton 1 - [2] Liverpool	0	NA	NA	22.293330164675158	39.98157125399483	0	FALSE	NA	NA	3.3806982947200193	0.5714320969227855	3.4286521551939937	0.16744514226865762	0.9860137866708555	0.1666637707931774
44	NA	0.15376724501793973	0.025990943763261498	NA	44	Southampton 1 - [2] Liverpool	0	NA	NA	22.447097409693114	40.007562197758084	0	FALSE	NA	NA	3.0753449003587945	0.51981887526523	3.118967444402851	0.16744514226862212	0.9860137866708614	0.16666377079314243
45	NA	0.13849957529980317	0.023410282680388545	NA	45	Southampton 1 - [2] Liverpool	0	NA	NA	22.585596984992918	40.03097248043847	0	FALSE	NA	NA	2.7699915059960634	0.4682056536077709	2.8092827336102393	0.16744514226870205	0.986013786670848	0.16666377079322123
46	NA	0.12323190558172682	0.020829621597505933	NA	46	Southampton 1 - [2] Liverpool	0	NA	NA	22.708828890574644	40.05180210203598	0	FALSE	NA	NA	2.464638111634536	0.41659243195011864	2.4995980228187826	0.1674451422686453	0.9860137866708575	0.16666377079316524
47	NA	0.1079642358636505	0.01824896051461849	NA	47	Southampton 1 - [2] Liverpool	0	NA	NA	22.81679312643829	40.0700510625506	0	FALSE	NA	NA	2.15928471727301	0.36497921029236974	2.1899133120273104	0.1674451422685289	0.9860137866708769	0.1666637707930505
48	NA	0.09269656614555913	0.015668299431760034	NA	48	Southampton 1 - [2] Liverpool	0	NA	NA	22.90948969258384	40.085719361982356	0	FALSE	NA	NA	1.8539313229111825	0.31336598863520065	1.880228601235638	0.16744514226870494	0.9860137866708476	0.16666377079322406
49	NA	-0.09091930913248916	-0.9338894259724648	NA	49	Southampton 1 - [2] Liverpool	0	NA	NA	22.818570383451366	39.15182993600989	0	FALSE	NA	NA	-1.8183861826497831	-18.677788519449294	18.7660947532118	1.4737466315083156	-0.0968974209372234	-0.9952943734472303
50	NA	-0.08774506891335362	-0.9012848076093615	NA	50	Southampton 1 - [2] Liverpool	0	NA	NA	22.73082531453801	38.25054512840053	0	FALSE	NA	NA	-1.7549013782670724	-18.02569615218723	18.110919375294596	1.473746631508369	-0.09689742093717021	-0.9952943734472354
51	NA	-0.08457082869429342	-0.868680189246195	NA	51	Southampton 1 - [2] Liverpool	0	NA	NA	22.646254485843702	37.38186493915433	0	FALSE	NA	NA	-1.6914165738858682	-17.373603784923898	17.455743997376274	1.4737466315083334	-0.09689742093720556	-0.9952943734472319
52	NA	-0.08139658847520309	-0.8360755708830961	NA	52	Southampton 1 - [2] Liverpool	0	NA	NA	22.564857897368512	36.545789368271244	0	FALSE	NA	NA	-1.6279317695040618	-16.721511417661922	16.800568619459245	1.4737466315083387	-0.09689742093720037	-0.9952943734472324
53	NA	-0.07822234825615795	-0.8034709525199542	NA	53	Southampton 1 - [2] Liverpool	0	NA	NA	22.486635549112357	35.742318415751285	0	FALSE	NA	NA	-1.564446965123159	-16.06941905039908	16.145393241541438	1.4737466315082834	-0.09689742093725538	-0.9952943734472272
54	NA	-0.0750481080369923	-0.7708663341568456	NA	54	Southampton 1 - [2] Liverpool	0	NA	NA	22.411587441075362	34.971452081594435	0	FALSE	NA	NA	-1.500962160739846	-15.417326683136912	15.49021786362407	1.4737466315083825	-0.09689742093715673	-0.9952943734472367
55	NA	-0.07187386781793209	-0.7382617157936986	NA	55	Southampton 1 - [2] Liverpool	0	NA	NA	22.339713573257434	34.233190365800745	0	FALSE	NA	NA	-1.4374773563586418	-14.765234315873972	14.835042485706138	1.4737466315083438	-0.09689742093719517	-0.9952943734472329
56	NA	-0.06869962759885681	-0.7056570974305613	NA	56	Southampton 1 - [2] Liverpool	0	NA	NA	22.271013945658574	33.52753326837018	0	FALSE	NA	NA	-1.373992551977136	-14.113141948611224	14.179867107788368	1.4737466315083243	-0.0968974209372148	-0.995294373447231
57	NA	-0.06552538737976647	-0.6730524790674528	NA	57	Southampton 1 - [2] Liverpool	0	NA	NA	22.20548855827881	32.85448078930273	0	FALSE	NA	NA	-1.3105077475953293	-13.461049581349055	13.524691729871146	1.473746631508329	-0.09689742093721015	-0.9952943734472315
58	NA	-0.06235114716066107	-0.6404478607043153	NA	58	Southampton 1 - [2] Liverpool	0	NA	NA	22.14313741111816	32.214032928598414	0	FALSE	NA	NA	-1.2470229432132214	-12.808957214086304	12.869516351953314	1.473746631508353	-0.09689742093718622	-0.9952943734472338
59	NA	-0.059176906941585804	-0.6078432423411829	NA	59	Southampton 1 - [2] Liverpool	0	NA	NA	22.08396050417656	31.606189686257224	0	FALSE	NA	NA	-1.183538138831716	-12.156864846823657	12.214340974035645	1.4737466315083312	-0.09689742093720775	-0.9952943734472317
60	NA	-0.05600266672249546	-0.57523862397806	NA	60	Southampton 1 - [2] Liverpool	0	NA	NA	22.027957837454068	31.030951062279172	0	FALSE	NA	NA	-1.120053334449909	-11.5047724795612	11.559165596118136	1.4737466315083347	-0.0968974209372043	-0.995294373447232
61	NA	-0.052828426503420185	-0.5426340056149274	NA	61	Southampton 1 - [2] Liverpool	0	NA	NA	21.97512941095066	30.488317056664247	0	FALSE	NA	NA	-1.0565685300684036	-10.852680112298547	10.903990218200459	1.4737466315083094	-0.09689742093722957	-0.9952943734472297
62	NA	-0.049654186284299726	-0.5100293872517949	NA	62	Southampton 1 - [2] Liverpool	0	NA	NA	21.925475224666343	29.978287669412445	0	FALSE	NA	NA	-0.9930837256859945	-10.200587745035898	10.248814840282702	1.4737466315083685	-0.09689742093717066	-0.9952943734472353
63	NA	-0.04647994606522446	-0.477424768888672	NA	63	Southampton 1 - [2] Liverpool	0	NA	NA	21.878995278601106	29.500862900523774	0	FALSE	NA	NA	-0.9295989213044892	-9.54849537777344	9.59363946236522	1.473746631508344	-0.09689742093719514	-0.9952943734472329
64	NA	-0.04330570584611905	-0.44482015052554436	NA	64	Southampton 1 - [2] Liverpool	0	NA	NA	21.835689572755	29.05604274999823	0	FALSE	NA	NA	-0.8661141169223809	-8.896403010510886	8.938464084447583	1.4737466315083818	-0.09689742093715743	-0.9952943734472368
65	NA	-0.0401314656270739	-0.41221553216241175	NA	65	Southampton 1 - [2] Liverpool	0	NA	NA	21.79555810712793	28.643827217835813	0	FALSE	NA	NA	-0.802629312541478	-8.244310643248234	8.283288706529968	1.47374663150828	-0.096897420937259	-0.9952943734472268
66	NA	-0.036957225407953445	-0.3796109137992889	NA	66	Southampton 1 - [2] Liverpool	0	NA	NA	21.758600881719975	28.264216304036538	0	FALSE	NA	NA	-0.7391445081590688	-7.592218275985778	7.628113328612401	1.4737466315083592	-0.09689742093717997	-0.9952943734472345
67	NA	-0.03378298518887817	-0.34700629543615635	NA	67	Southampton 1 - [2] Liverpool	0	NA	NA	21.724817896531096	27.917210008600374	0	FALSE	NA	NA	-0.6756597037775633	-6.940125908723127	6.972937950694728	1.4737466315083219	-0.09689742093721714	-0.9952943734472308
68	NA	-0.030608744969772776	-0.3144016770730238	NA	68	Southampton 1 - [2] Liverpool	0	NA	NA	21.69420915156134	27.60280833152735	0	FALSE	NA	NA	-0.6121748993954554	-6.288033541460476	6.317762572776997	1.4737466315083716	-0.09689742093716758	-0.9952943734472356
69	NA	-0.0274345047506975	-0.28179705870991056	NA	69	Southampton 1 - [2] Liverpool	0	NA	NA	21.66677464681061	27.321011272817433	0	FALSE	NA	NA	-0.5486900950139499	-5.635941174198211	5.662587194859707	1.4737466315083336	-0.09689742093720535	-0.9952943734472319
70	NA	-0.0242602645315921	-0.24919244034676355	NA	70	Southampton 1 - [2] Liverpool	0	NA	NA	21.64251438227905	27.071818832470676	0	FALSE	NA	NA	-0.485205290631842	-4.983848806935271	5.007411816941687	1.4737466315083925	-0.09689742093714684	-0.9952943734472377
71	NA	-0.02108602431253189	-0.2165878219836358	NA	71	Southampton 1 - [2] Liverpool	0	NA	NA	21.6214283579665	26.85523101048704	0	FALSE	NA	NA	-0.4217204862506378	-4.3317564396727155	4.352236439024138	1.4737466315082708	-0.09689742093726789	-0.9952943734472259
72	NA	-0.017911784093456617	-0.18398320362051776	NA	72	Southampton 1 - [2] Liverpool	0	NA	NA	21.603516573873044	26.671247806866525	0	FALSE	NA	NA	-0.35823568186913235	-3.679664072410355	3.6970610611067545	1.4737466315081924	-0.09689742093734603	-0.9952943734472182
73	NA	0.9621149932357925	0.31609937025006957	NA	73	Southampton 1 - [2] Liverpool	0	NA	NA	22.565631567108838	26.987347177116593	0	FALSE	NA	NA	19.24229986471585	6.321987405001391	20.254224962526703	0.3174361010466027	0.9500388141396147	0.3121317856742481
74	NA	0.9410357915060552	0.30917387544022146	NA	74	Southampton 1 - [2] Liverpool	0	NA	NA	23.50666735861489	27.296521052556805	0	FALSE	NA	NA	18.820715830121102	6.183477508804429	19.810470425006603	0.3174361010466153	0.9500388141396107	0.3121317856742601
75	NA	0.9199565897763481	0.3022483806303493	NA	75	Southampton 1 - [2] Liverpool	0	NA	NA	24.426623948391242	27.598769433187158	0	FALSE	NA	NA	18.399131795526962	6.044967612606986	19.36671588748693	0.3174361010465951	0.950038814139617	0.3121317856742409
76	NA	0.8988773880465656	0.2953228858205012	NA	76	Southampton 1 - [2] Liverpool	0	NA	NA	25.32550133643781	27.89409231900766	0	FALSE	NA	NA	17.977547760931312	5.906457716410023	18.92296134996597	0.31743610104662295	0.9500388141396083	0.31213178567426736
77	NA	0.8777981863168431	0.2883973910106337	NA	77	Southampton 1 - [2] Liverpool	0	NA	NA	26.203299522754648	28.182489710018302	0	FALSE	NA	NA	17.555963726336863	5.767947820212674	18.479206812446034	0.317436101046612	0.9500388141396117	0.3121317856742569
78	NA	0.856718984587136	0.2814718962007711	NA	78	Southampton 1 - [2] Liverpool	0	NA	NA	27.0600185073418	28.463961606219065	0	FALSE	NA	NA	17.13437969174272	5.629437924015422	18.035452274926413	0.31743610104660036	0.9500388141396154	0.3121317856742459
79	NA	0.8356397828573686	0.2745464013909086	NA	79	Southampton 1 - [2] Liverpool	0	NA	NA	27.895658290199155	28.73850800760998	0	FALSE	NA	NA	16.71279565714737	5.490928027818171	17.591697737405653	0.3174361010466095	0.9500388141396126	0.3121317856742546
80	NA	0.8145605811276161	0.2676209065810604	NA	80	Southampton 1 - [2] Liverpool	0	NA	NA	28.710218871326756	29.006128914191045	0	FALSE	NA	NA	16.29121162255232	5.352418131621208	17.147943199885265	0.3174361010466297	0.9500388141396062	0.3121317856742738
81	NA	0.793481379397909	0.260695411771193	NA	81	Southampton 1 - [2] Liverpool	0	NA	NA	29.50370025072468	29.26682432596223	0	FALSE	NA	NA	15.86962758795818	5.213908235423859	16.70418866236562	0.317436101046612	0.9500388141396117	0.312131785674257
82	NA	0.7724021776681564	0.25376991696132073	NA	82	Southampton 1 - [2] Liverpool	0	NA	NA	30.27610242839285	29.52059424292355	0	FALSE	NA	NA	15.448043553363128	5.075398339226414	16.260434124845077	0.31743610104660525	0.950038814139614	0.3121317856742506
83	NA	0.7513229759384191	0.24684442215147276	NA	83	Southampton 1 - [2] Liverpool	0	NA	NA	31.027425404331254	29.767438665075023	0	FALSE	NA	NA	15.026459518768382	4.936888443029455	15.81667958732498	0.31743610104662123	0.9500388141396089	0.31213178567426575
84	NA	0.7302437742087269	0.23991892734160528	NA	84	Southampton 1 - [2] Liverpool	0	NA	NA	31.75766917853998	30.007357592416625	0	FALSE	NA	NA	14.604875484174537	4.798378546832105	15.372925049805616	0.3174361010465958	0.9500388141396168	0.31213178567424155
85	NA	0.7091645724789746	0.23299343253174273	NA	85	Southampton 1 - [2] Liverpool	0	NA	NA	32.46683375101895	30.240351024948378	0	FALSE	NA	NA	14.18329144957949	4.659868650634855	14.929170512285141	0.31743610104660014	0.9500388141396154	0.3121317856742457
86	NA	0.688085370749222	0.2260679377218705	NA	86	Southampton 1 - [2] Liverpool	0	NA	NA	33.15491912176818	30.46641896267024	0	FALSE	NA	NA	13.761707414984441	4.52135875443741	14.485415974764603	0.31743610104659215	0.9500388141396179	0.3121317856742381
87	NA	0.6670061690194999	0.21914244291204654	NA	87	Southampton 1 - [2] Liverpool	0	NA	NA	33.821925290787675	30.685561405582288	0	FALSE	NA	NA	13.340123380389999	4.382848858240931	14.041661437244944	0.3174361010466355	0.9500388141396043	0.31213178567427924
88	NA	0.6459269672897323	0.21221694810215977	NA	88	Southampton 1 - [2] Liverpool	0	NA	NA	34.467852258077414	30.897778353684448	0	FALSE	NA	NA	12.918539345794645	4.244338962043195	13.597906899724025	0.3174361010466148	0.9500388141396109	0.3121317856742596
89	NA	0.6248477655600101	0.20529145329230686	NA	89	Southampton 1 - [2] Liverpool	0	NA	NA	35.09270002363742	31.10306980697676	0	FALSE	NA	NA	12.496955311200201	4.1058290658461365	13.154152362204183	0.31743610104662	0.9500388141396092	0.31213178567426453
90	NA	0.6037685638302879	0.1983659584824443	NA	90	Southampton 1 - [2] Liverpool	0	NA	NA	35.696468587467706	31.3014357654592	0	FALSE	NA	NA	12.075371276605757	3.9673191696488854	12.71039782468428	0.3174361010466112	0.950038814139612	0.31213178567425615
91	NA	0.5826893621005655	0.19144046367257686	NA	91	Southampton 1 - [2] Liverpool	0	NA	NA	36.27915794956827	31.49287622913177	0	FALSE	NA	NA	11.65378724201131	3.828809273451537	12.266643287164344	0.31743610104659425	0.9500388141396172	0.3121317856742401
92	NA	0.561610160370813	0.18451496886271918	NA	92	Southampton 1 - [2] Liverpool	0	NA	NA	36.84076810993909	31.677391197994496	0	FALSE	NA	NA	11.23220320741626	3.6902993772543833	11.822888749643896	0.31743610104660763	0.9500388141396131	0.3121317856742528
93	NA	0.5405309586410607	0.17758947405285652	NA	93	Southampton 1 - [2] Liverpool	0	NA	NA	37.38129906858017	31.854980672047354	0	FALSE	NA	NA	10.810619172821214	3.5517894810571304	11.379134212123422	0.3174361010466137	0.9500388141396112	0.31213178567425853
94	NA	0.5194517569113536	0.1706639792430036	NA	94	Southampton 1 - [2] Liverpool	0	NA	NA	37.90075082549151	32.02564465129035	0	FALSE	NA	NA	10.38903513822707	3.413279584860072	10.935379674603864	0.31743610104661135	0.950038814139612	0.3121317856742563
95	NA	0.498372555181601	0.16373848443313135	NA	95	Southampton 1 - [2] Liverpool	0	NA	NA	38.39912338067309	32.18938313572348	0	FALSE	NA	NA	9.967451103632019	3.274769688662627	10.491625137083323	0.3174361010466008	0.9500388141396152	0.3121317856742463
96	NA	0.47729335345187124	0.15681298962328324	NA	96	Southampton 1 - [2] Liverpool	0	NA	NA	38.87641673412498	32.34619612534677	0	FALSE	NA	NA	9.545867069037424	3.1362597924656646	10.047870599563367	0.31743610104662073	0.950038814139609	0.3121317856742653
97	NA	0.45621415172213386	0.14988749481341587	NA	97	Southampton 1 - [2] Liverpool	0	NA	NA	39.33263088584712	32.496083620160185	0	FALSE	NA	NA	9.124283034442676	2.997749896268317	9.604116062043147	0.31743610104660946	0.9500388141396126	0.31213178567425454
98	NA	0.4351349499923965	0.14296200000355808	NA	98	Southampton 1 - [2] Liverpool	0	NA	NA	39.767765835839505	32.63904562016374	0	FALSE	NA	NA	8.702698999847929	2.8592400000711615	9.160361524522985	0.317436101046617	0.9500388141396102	0.3121317856742617
99	NA	0.41405574826267433	0.1360365051936955	NA	99	Southampton 1 - [2] Liverpool	0	NA	NA	40.181821584102174	32.77508212535744	0	FALSE	NA	NA	8.281114965253487	2.72073010387391	8.716606987003084	0.31743610104660386	0.9500388141396143	0.3121317856742492
100	NA	0.3929765465329068	0.1291110103838329	NA	100	Southampton 1 - [2] Liverpool	0	NA	NA	40.57479813063509	32.904193135741274	0	FALSE	NA	NA	7.859530930658136	2.582220207676658	8.27285244948232	0.31743610104662356	0.9500388141396081	0.3121317856742679
101	NA	0.371897344803192	0.12218551557397518	NA	101	Southampton 1 - [2] Liverpool	0	NA	NA	40.946695475438275	33.02637865131524	0	FALSE	NA	NA	7.437946896063839	2.4437103114795033	7.829097911962588	0.3174361010466153	0.9500388141396107	0.31213178567426003
