key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role
17	NA	0.027031318649235917	0.04382485979650852	NA	17	Southampton 1 - [2] Liverpool	0	NA	NA	14.516878037905002	57.04437888558264	0	FALSE	NA	NA
18	NA	0.027500485408779696	0.033118038411359414	NA	18	Southampton 1 - [2] Liverpool	0	NA	NA	14.544378523313782	57.077496923994005	0	FALSE	NA	NA
19	NA	0.027911626409945708	0.02312122713256315	NA	19	Southampton 1 - [2] Liverpool	0	NA	NA	14.572290149723727	57.10061815112656	0	FALSE	NA	NA
20	NA	0.028264741652833436	0.01383442596003448	NA	20	Southampton 1 - [2] Liverpool	0	NA	NA	14.60055489137656	57.11445257708659	0	FALSE	NA	NA
21	NA	0.028559831137314976	0.005257634893808928	NA	21	Southampton 1 - [2] Liverpool	0	NA	NA	14.629114722513876	57.1197102119804	0	FALSE	NA	NA
22	NA	0.028796894863546637	-0.0026091460661703536	NA	22	Southampton 1 - [2] Liverpool	0	NA	NA	14.657911617377422	57.11710106591423	0	FALSE	NA	NA
23	NA	0.4475361406583289	0.1179188625054195	NA	23	Southampton 1 - [2] Liverpool	0	NA	NA	15.105447758035751	57.235019928419646	0	FALSE	NA	NA
24	NA	0.4331326786600869	0.11412377267765095	NA	24	Southampton 1 - [2] Liverpool	0	NA	NA	15.538580436695838	57.349143701097304	0	FALSE	NA	NA
25	NA	0.4187292166619301	0.11032868284990373	NA	25	Southampton 1 - [2] Liverpool	0	NA	NA	15.957309653357768	57.45947238394721	0	FALSE	NA	NA
26	NA	0.40432575466373066	0.10653359302211383	NA	26	Southampton 1 - [2] Liverpool	0	NA	NA	16.3616354080215	57.566005976969315	0	FALSE	NA	NA
27	NA	0.3899222926655169	0.10273850319439504	NA	27	Southampton 1 - [2] Liverpool	0	NA	NA	16.751557700687016	57.66874448016372	0	FALSE	NA	NA
28	NA	0.3755188306673461	0.09894341336659096	NA	28	Southampton 1 - [2] Liverpool	0	NA	NA	17.127076531354362	57.767687893530315	0	FALSE	NA	NA
29	NA	0.3611153686691182	0.09514832353885794	NA	29	Southampton 1 - [2] Liverpool	0	NA	NA	17.488191900023494	57.86283621706917	0	FALSE	NA	NA
30	NA	0.3467119066709614	0.0913532337111107	NA	30	Southampton 1 - [2] Liverpool	0	NA	NA	17.83490380669444	57.954189450780284	0	FALSE	NA	NA
31	NA	0.3323084446726909	0.08755814388332794	NA	31	Southampton 1 - [2] Liverpool	0	NA	NA	18.16721225136712	58.0417475946636	0	FALSE	NA	NA
32	NA	0.31790498267451994	0.0837630540555736	NA	32	Southampton 1 - [2] Liverpool	0	NA	NA	18.485117234041653	58.125510648719185	0	FALSE	NA	NA
33	NA	0.30350152067633474	0.07996796422780507	NA	33	Southampton 1 - [2] Liverpool	0	NA	NA	18.788618754717987	58.205478612946976	0	FALSE	NA	NA
34	NA	0.2890980586781353	0.07617287440005782	NA	34	Southampton 1 - [2] Liverpool	0	NA	NA	19.077716813396123	58.28165148734704	0	FALSE	NA	NA
35	NA	0.2746945966799359	0.07237778457228927	NA	35	Southampton 1 - [2] Liverpool	0	NA	NA	19.35241141007606	58.35402927191933	0	FALSE	NA	NA
36	NA	0.2602911346817223	0.06858269474453492	NA	36	Southampton 1 - [2] Liverpool	0	NA	NA	19.61270254475778	58.422611966663865	0	FALSE	NA	NA
37	NA	0.2458876726835513	0.06478760491674508	NA	37	Southampton 1 - [2] Liverpool	0	NA	NA	19.858590217441332	58.48739957158061	0	FALSE	NA	NA
38	NA	0.23148421068533764	0.06099251508901915	NA	38	Southampton 1 - [2] Liverpool	0	NA	NA	20.09007442812667	58.54839208666963	0	FALSE	NA	NA
39	NA	0.2170807486871098	0.0571974252612506	NA	39	Southampton 1 - [2] Liverpool	0	NA	NA	20.30715517681378	58.60558951193088	0	FALSE	NA	NA
40	NA	0.20267728668896726	0.05340233543348205	NA	40	Southampton 1 - [2] Liverpool	0	NA	NA	20.509832463502747	58.65899184736436	0	FALSE	NA	NA
41	NA	0.1882738246907394	0.0496072456057064	NA	41	Southampton 1 - [2] Liverpool	0	NA	NA	20.698106288193486	58.70859909297007	0	FALSE	NA	NA
42	NA	0.17387036269252576	0.04581215577799469	NA	42	Southampton 1 - [2] Liverpool	0	NA	NA	20.871976650886012	58.75441124874806	0	FALSE	NA	NA
43	NA	0.15946690069434055	0.04201706595020482	NA	43	Southampton 1 - [2] Liverpool	0	NA	NA	21.031443551580338	58.796428314698275	0	FALSE	NA	NA
44	NA	0.14506343869616956	0.03822197612244338	NA	44	Southampton 1 - [2] Liverpool	0	NA	NA	21.176506990276522	58.83465029082071	0	FALSE	NA	NA
45	NA	0.1306599766979275	0.03442688629468904	NA	45	Southampton 1 - [2] Liverpool	0	NA	NA	21.30716696697445	58.8690771771154	0	FALSE	NA	NA
46	NA	0.1162565146997423	0.030631796466920488	NA	46	Southampton 1 - [2] Liverpool	0	NA	NA	21.42342348167419	58.89970897358232	0	FALSE	NA	NA
47	NA	0.10185305270155708	0.02683670663914484	NA	47	Southampton 1 - [2] Liverpool	0	NA	NA	21.52527653437575	58.926545680221466	0	FALSE	NA	NA
48	NA	0.08744959070335767	0.023041616811411814	NA	48	Southampton 1 - [2] Liverpool	0	NA	NA	21.612726125079092	58.94958729703288	0	FALSE	NA	NA
49	NA	-0.0857729331438577	-1.3733668029006836	NA	49	Southampton 1 - [2] Liverpool	0	NA	NA	21.52695319193525	57.57622049413219	0	FALSE	NA	NA
50	NA	-0.08277836689939022	-1.3254188347196492	NA	50	Southampton 1 - [2] Liverpool	0	NA	NA	21.44417482503586	56.250801659412545	0	FALSE	NA	NA
51	NA	-0.0797838006549938	-1.277470866538522	NA	51	Southampton 1 - [2] Liverpool	0	NA	NA	21.36439102438085	54.97333079287402	0	FALSE	NA	NA
52	NA	-0.07678923441056895	-1.2295228983574944	NA	52	Southampton 1 - [2] Liverpool	0	NA	NA	21.287601789970296	53.743807894516536	0	FALSE	NA	NA
53	NA	-0.07379466816618674	-1.1815749301764031	NA	53	Southampton 1 - [2] Liverpool	0	NA	NA	21.21380712180411	52.56223296434013	0	FALSE	NA	NA
54	NA	-0.07080010192169084	-1.1336269619953612	NA	54	Southampton 1 - [2] Liverpool	0	NA	NA	21.14300701988242	51.42860600234476	0	FALSE	NA	NA
55	NA	-0.06780553567729443	-1.0856789938142626	NA	55	Southampton 1 - [2] Liverpool	0	NA	NA	21.075201484205124	50.3429270085305	0	FALSE	NA	NA
56	NA	-0.06481096943288378	-1.0377310256331782	NA	56	Southampton 1 - [2] Liverpool	0	NA	NA	21.01039051477224	49.30519598289732	0	FALSE	NA	NA
57	NA	-0.061816403188458935	-0.98978305745213635	NA	57	Southampton 1 - [2] Liverpool	0	NA	NA	20.94857411158378	48.31541292544519	0	FALSE	NA	NA
58	NA	-0.05882183694401987	-0.941835089271052	NA	58	Southampton 1 - [2] Liverpool	0	NA	NA	20.889752274639775	47.37357783617414	0	FALSE	NA	NA
59	NA	-0.05582727069960925	-0.8938871210899748	NA	59	Southampton 1 - [2] Liverpool	0	NA	NA	20.833925003940152	46.47969071508415	0	FALSE	NA	NA
60	NA	-0.0528327044551844	-0.8459391529089118	NA	60	Southampton 1 - [2] Liverpool	0	NA	NA	20.781092299484968	45.63375156217525	0	FALSE	NA	NA
61	NA	-0.049838138210773764	-0.7979911847278345	NA	61	Southampton 1 - [2] Liverpool	0	NA	NA	20.731254161274208	44.83576037744742	0	FALSE	NA	NA
62	NA	-0.046843571966320496	-0.7500432165467572	NA	62	Southampton 1 - [2] Liverpool	0	NA	NA	20.684410589307873	44.08571716090066	0	FALSE	NA	NA
63	NA	-0.04384900572190986	-0.7020952483656941	NA	63	Southampton 1 - [2] Liverpool	0	NA	NA	20.64056158358595	43.38362191253496	0	FALSE	NA	NA
64	NA	-0.040854439477470805	-0.6541472801846241	NA	64	Southampton 1 - [2] Liverpool	0	NA	NA	20.599707144108493	42.72947463235034	0	FALSE	NA	NA
65	NA	-0.037859873233088585	-0.6061993120035467	NA	65	Southampton 1 - [2] Liverpool	0	NA	NA	20.561847270875404	42.123275320346785	0	FALSE	NA	NA
66	NA	-0.034865306988635325	-0.5582513438224836	NA	66	Southampton 1 - [2] Liverpool	0	NA	NA	20.52698196388677	41.565023976524316	0	FALSE	NA	NA
67	NA	-0.03187074074422469	-0.5103033756414064	NA	67	Southampton 1 - [2] Liverpool	0	NA	NA	20.495111223142544	41.0547206008829	0	FALSE	NA	NA
68	NA	-0.028876174499785637	-0.4623554074603291	NA	68	Southampton 1 - [2] Liverpool	0	NA	NA	20.466235048642773	40.59236519342257	0	FALSE	NA	NA
69	NA	-0.025881608255375	-0.41440743927928025	NA	69	Southampton 1 - [2] Liverpool	0	NA	NA	20.44035344038737	40.177957754143286	0	FALSE	NA	NA
70	NA	-0.022887042010935943	-0.3664594710981817	NA	70	Southampton 1 - [2] Liverpool	0	NA	NA	20.41746639837646	39.81149828304511	0	FALSE	NA	NA
71	NA	-0.01989247576653952	-0.3185115029171115	NA	71	Southampton 1 - [2] Liverpool	0	NA	NA	20.397573922609908	39.492986780128	0	FALSE	NA	NA
72	NA	-0.016897909522128884	-0.27056353473605554	NA	72	Southampton 1 - [2] Liverpool	0	NA	NA	20.38067601308778	39.222423245391944	0	FALSE	NA	NA
73	NA	0.9076556539960308	0.4648520150736317	NA	73	Southampton 1 - [2] Liverpool	0	NA	NA	21.28833166708381	39.687275260465576	0	FALSE	NA	NA
74	NA	0.887769614628354	0.4546674638826786	NA	74	Southampton 1 - [2] Liverpool	0	NA	NA	22.176101281712164	40.14194272434825	0	FALSE	NA	NA
75	NA	0.8678835752607057	0.4444829126916901	NA	75	Southampton 1 - [2] Liverpool	0	NA	NA	23.04398485697287	40.58642563703994	0	FALSE	NA	NA
76	NA	0.8479975358929863	0.4342983615007371	NA	76	Southampton 1 - [2] Liverpool	0	NA	NA	23.891982392865856	41.02072399854068	0	FALSE	NA	NA
77	NA	0.8281114965253238	0.4241138103097555	NA	77	Southampton 1 - [2] Liverpool	0	NA	NA	24.72009388939118	41.444837808850444	0	FALSE	NA	NA
78	NA	0.8082254571576755	0.4139292591187811	NA	78	Southampton 1 - [2] Liverpool	0	NA	NA	25.52831934654887	41.85876706796922	0	FALSE	NA	NA
79	NA	0.7883394177899703	0.4037447079278067	NA	79	Southampton 1 - [2] Liverpool	0	NA	NA	26.316658764338825	42.262511775897025	0	FALSE	NA	NA
80	NA	0.7684533784222793	0.3935601567368536	NA	80	Southampton 1 - [2] Liverpool	0	NA	NA	27.08511214276109	42.656071932633886	0	FALSE	NA	NA
81	NA	0.748567339054631	0.3833756055458721	NA	81	Southampton 1 - [2] Liverpool	0	NA	NA	27.833679481815736	43.03944753817975	0	FALSE	NA	NA
82	NA	0.7286812996869401	0.3731910543548835	NA	82	Southampton 1 - [2] Liverpool	0	NA	NA	28.56236078150269	43.412638592534634	0	FALSE	NA	NA
83	NA	0.7087952603192633	0.3630065031639305	NA	83	Southampton 1 - [2] Liverpool	0	NA	NA	29.27115604182194	43.775645095698565	0	FALSE	NA	NA
84	NA	0.6889092209516292	0.35282195197294897	NA	84	Southampton 1 - [2] Liverpool	0	NA	NA	29.96006526277357	44.128467047671506	0	FALSE	NA	NA
85	NA	0.6690231815839383	0.3426374007819746	NA	85	Southampton 1 - [2] Liverpool	0	NA	NA	30.629088444357507	44.471104448453495	0	FALSE	NA	NA
86	NA	0.6491371422162473	0.33245284959098603	NA	86	Southampton 1 - [2] Liverpool	0	NA	NA	31.278225586573754	44.803557298044474	0	FALSE	NA	NA
87	NA	0.6292511028485848	0.32226829840006843	NA	87	Southampton 1 - [2] Liverpool	0	NA	NA	31.90747668942234	45.12582559644454	0	FALSE	NA	NA
88	NA	0.6093650634808796	0.3120837472090585	NA	88	Southampton 1 - [2] Liverpool	0	NA	NA	32.51684175290322	45.4379093436536	0	FALSE	NA	NA
89	NA	0.5894790241132171	0.30189919601809834	NA	89	Southampton 1 - [2] Liverpool	0	NA	NA	33.106320777016435	45.73980853967171	0	FALSE	NA	NA
90	NA	0.5695929847455545	0.29171464482712395	NA	90	Southampton 1 - [2] Liverpool	0	NA	NA	33.67591376176199	46.03152318449882	0	FALSE	NA	NA
91	NA	0.549706945377892	0.28153009363614245	NA	91	Southampton 1 - [2] Liverpool	0	NA	NA	34.22562070713988	46.31305327813496	0	FALSE	NA	NA
92	NA	0.5298209060102009	0.2713455424451752	NA	92	Southampton 1 - [2] Liverpool	0	NA	NA	34.75544161315008	46.58439882058014	0	FALSE	NA	NA
93	NA	0.5099348666425101	0.2611609912542008	NA	93	Southampton 1 - [2] Liverpool	0	NA	NA	35.26537647979261	46.84555981183434	0	FALSE	NA	NA
94	NA	0.4900488272748618	0.2509764400632406	NA	94	Southampton 1 - [2] Liverpool	0	NA	NA	35.755425307067455	47.096536251897575	0	FALSE	NA	NA
95	NA	0.4701627879071708	0.240791888872252	NA	95	Southampton 1 - [2] Liverpool	0	NA	NA	36.22558809497461	47.33732814076983	0	FALSE	NA	NA
96	NA	0.4502767485395012	0.2306073376812989	NA	96	Southampton 1 - [2] Liverpool	0	NA	NA	36.675864843514134	47.56793547845114	0	FALSE	NA	NA
97	NA	0.4303907091718244	0.22042278649031746	NA	97	Southampton 1 - [2] Liverpool	0	NA	NA	37.10625555268596	47.78835826494145	0	FALSE	NA	NA
98	NA	0.4105046698041477	0.21023823529935012	NA	98	Southampton 1 - [2] Liverpool	0	NA	NA	37.5167602224901	47.998596500240794	0	FALSE	NA	NA
99	NA	0.3906186304364852	0.20005368410837576	NA	99	Southampton 1 - [2] Liverpool	0	NA	NA	37.90737885292658	48.198650184349184	0	FALSE	NA	NA
100	NA	0.37073259106878004	0.18986913291740135	NA	100	Southampton 1 - [2] Liverpool	0	NA	NA	38.278111443995364	48.38851931726658	0	FALSE	NA	NA
101	NA	0.3508465517011245	0.1796845817264341	NA	101	Southampton 1 - [2] Liverpool	0	NA	NA	38.62895799569649	48.568203898993005	0	FALSE	NA	NA
102	NA	0.3309605123334549	0.1695000305354597	NA	102	Southampton 1 - [2] Liverpool	0	NA	NA	38.959918508029936	48.737703929528465	0	FALSE	NA	NA
103	NA	0.31107447296577817	0.1593154793444853	NA	103	Southampton 1 - [2] Liverpool	0	NA	NA	39.27099298099572	48.89701940887296	0	FALSE	NA	NA
104	NA	0.2911884335981014	0.14913092815350382	NA	104	Southampton 1 - [2] Liverpool	0	NA	NA	39.56218141459382	49.04615033702646	0	FALSE	NA	NA
105	NA	0.2713023942304318	0.13894637696255074	NA	105	Southampton 1 - [2] Liverpool	0	NA	NA	39.833483808824255	49.18509671398901	0	FALSE	NA	NA
106	NA	0.25141635486275504	0.12876182577157635	NA	106	Southampton 1 - [2] Liverpool	0	NA	NA	40.08490016368701	49.31385853976059	0	FALSE	NA	NA
107	NA	0.23153031549505695	0.11857727458059485	NA	107	Southampton 1 - [2] Liverpool	0	NA	NA	40.316430479182074	49.43243581434118	0	FALSE	NA	NA
108	NA	0.21164427612741574	0.1083927233896418	NA	108	Southampton 1 - [2] Liverpool	0	NA	NA	40.528074755309476	49.54082853773082	0	FALSE	NA	NA
109	NA	0.1917582367597106	0.09820817219864607	NA	109	Southampton 1 - [2] Liverpool	0	NA	NA	40.719832992069186	49.639036709929464	0	FALSE	NA	NA
110	NA	0.17187219739205514	0.08802362100769301	NA	110	Southampton 1 - [2] Liverpool	0	NA	NA	40.89170518946125	49.72706033093716	0	FALSE	NA	NA
111	NA	0.2303628942971656	-0.3734101363980429	NA	111	Southampton 1 - [2] Liverpool	0	NA	NA	41.1220680837584	49.35365019453912	0	FALSE	NA	NA
112	NA	0.2367912750463788	-0.3592699055581221	NA	112	Southampton 1 - [2] Liverpool	0	NA	NA	41.358859358804786	48.994380288981	0	FALSE	NA	NA
113	NA	0.2431093543797971	-0.34533528835231664	NA	113	Southampton 1 - [2] Liverpool	0	NA	NA	41.6019687131846	48.64904500062868	0	FALSE	NA	NA
114	NA	0.2493171322972998	-0.3316062847805341	NA	114	Southampton 1 - [2] Liverpool	0	NA	NA	41.85128584548189	48.31743871584815	0	FALSE	NA	NA
115	NA	0.2554146087989295	-0.31808289484281005	NA	115	Southampton 1 - [2] Liverpool	0	NA	NA	42.106700454280826	47.999355821005345	0	FALSE	NA	NA
116	NA	0.2614017838847076	-0.3047651185390947	NA	116	Southampton 1 - [2] Liverpool	0	NA	NA	42.368102238165534	47.69459070246624	0	FALSE	NA	NA
117	NA	0.26727865755457003	-0.2916529558694449	NA	117	Southampton 1 - [2] Liverpool	0	NA	NA	42.635380895720104	47.40293774659679	0	FALSE	NA	NA
118	NA	0.27304522980860924	-0.2787464068338679	NA	118	Southampton 1 - [2] Liverpool	0	NA	NA	42.908426125528706	47.12419133976292	0	FALSE	NA	NA
119	NA	0.2787015006467541	-0.2660454714322853	NA	119	Southampton 1 - [2] Liverpool	0	NA	NA	43.18712762617546	46.85814586833064	0	FALSE	NA	NA
120	NA	0.28424747006899764	-0.2535501496647967	NA	120	Southampton 1 - [2] Liverpool	0	NA	NA	43.47137509624446	46.60459571866585	0	FALSE	NA	NA
121	NA	0.2896831380754108	-0.241260441531324	NA	121	Southampton 1 - [2] Liverpool	0	NA	NA	43.76105823431987	46.363335277134524	0	FALSE	NA	NA
122	NA	0.29500850466590833	-0.2291763470319239	NA	122	Southampton 1 - [2] Liverpool	0	NA	NA	44.05606673898578	46.13415893010261	0	FALSE	NA	NA
123	NA	0.3002235698405755	-0.21729786616653254	NA	123	Southampton 1 - [2] Liverpool	0	NA	NA	44.35629030882635	45.91686106393607	0	FALSE	NA	NA
124	NA	0.3053283335993413	-0.20562499893522104	NA	124	Southampton 1 - [2] Liverpool	0	NA	NA	44.66161864242569	45.71123606500085	0	FALSE	NA	NA
125	NA	0.31032279594228385	-0.1941577453379324	NA	125	Southampton 1 - [2] Liverpool	0	NA	NA	44.97194143836798	45.51707831966291	0	FALSE	NA	NA
126	NA	0.31520695686925393	-0.18289610537468806	NA	126	Southampton 1 - [2] Liverpool	0	NA	NA	45.287148395237224	45.33418221428823	0	FALSE	NA	NA
127	NA	0.3199808163804363	-0.17184007904552345	NA	127	Southampton 1 - [2] Liverpool	0	NA	NA	45.60712921161767	45.1623421352427	0	FALSE	NA	NA
128	NA	0.3246443744757244	-0.1609896663503818	NA	128	Southampton 1 - [2] Liverpool	0	NA	NA	45.931773586093385	45.001352468892314	0	FALSE	NA	NA
129	NA	0.32919763115513234	-0.15034486728927732	NA	129	Southampton 1 - [2] Liverpool	0	NA	NA	46.260971217248525	44.851007601603044	0	FALSE	NA	NA
130	NA	0.3336405864186389	-0.13990568186219576	NA	130	Southampton 1 - [2] Liverpool	0	NA	NA	46.594611803667156	44.71110191974085	0	FALSE	NA	NA
131	NA	0.33797324026632936	-0.12967211006923662	NA	131	Southampton 1 - [2] Liverpool	0	NA	NA	46.9325850439335	44.58142980967161	0	FALSE	NA	NA
132	NA	0.3421955926981184	-0.11964415191024358	NA	132	Southampton 1 - [2] Liverpool	0	NA	NA	47.27478063663161	44.46178565776136	0	FALSE	NA	NA
133	NA	0.3463076437139918	-0.10982180738535163	NA	133	Southampton 1 - [2] Liverpool	0	NA	NA	47.6210882803456	44.35196385037602	0	FALSE	NA	NA
134	NA	0.3503093933140491	-0.10020507649448264	NA	134	Southampton 1 - [2] Liverpool	0	NA	NA	47.97139767365965	44.251758773881534	0	FALSE	NA	NA
135	NA	0.3542008414982121	-0.09079395923764366	NA	135	Southampton 1 - [2] Liverpool	0	NA	NA	48.325598515157864	44.16096481464389	0	FALSE	NA	NA
136	NA	0.3579819882665092	-0.08158845561487738	NA	136	Southampton 1 - [2] Liverpool	0	NA	NA	48.683580503424366	44.079376359029006	0	FALSE	NA	NA
137	NA	0.3616528336189333	-0.07258856562614824	NA	137	Southampton 1 - [2] Liverpool	0	NA	NA	49.045233337043314	44.006787793402864	0	FALSE	NA	NA
138	NA	0.3652133775554845	-0.06379428927147046	NA	138	Southampton 1 - [2] Liverpool	0	NA	NA	49.41044671459879	43.942993504131394	0	FALSE	NA	NA
139	NA	0.3686636200761342	-0.05520562655080141	NA	139	Southampton 1 - [2] Liverpool	0	NA	NA	49.77911033467492	43.88778787758059	0	FALSE	NA	NA
140	NA	0.3720035611809536	-0.04682257746423346	NA	140	Southampton 1 - [2] Liverpool	0	NA	NA	50.151113895855886	43.84096530011636	0	FALSE	NA	NA
141	NA	0.3752332008698645	-0.03864514201168845	NA	141	Southampton 1 - [2] Liverpool	0	NA	NA	50.52634709672574	43.80232015810467	0	FALSE	NA	NA
142	NA	0.37835253914291656	-0.030673320193180587	NA	142	Southampton 1 - [2] Liverpool	0	NA	NA	50.90469963586865	43.77164683791149	0	FALSE	NA	NA
143	NA	0.3813615760001099	-0.022907112008716982	NA	143	Southampton 1 - [2] Liverpool	0	NA	NA	51.28606121186877	43.74873972590278	0	FALSE	NA	NA
144	NA	0.3842603114413876	-0.015346517458311837	NA	144	Southampton 1 - [2] Liverpool	0	NA	NA	51.67032152331016	43.73339320844446	0	FALSE	NA	NA
145	NA	0.38704874546683504	-0.007991536541943844	NA	145	Southampton 1 - [2] Liverpool	0	NA	NA	52.05737026877699	43.725401671902524	0	FALSE	NA	NA
146	NA	0.3897268780763952	-8.421692596414232e-4	NA	146	Southampton 1 - [2] Liverpool	0	NA	NA	52.44709714685339	43.724559502642876	0	FALSE	NA	NA
147	NA	0.39229470927006815	0.006101584388638059	NA	147	Southampton 1 - [2] Liverpool	0	NA	NA	52.839391856123456	43.73066108703151	0	FALSE	NA	NA
148	NA	0.3947522390478824	0.012839724402873287	NA	148	Southampton 1 - [2] Liverpool	0	NA	NA	53.234144095171345	43.743500811434394	0	FALSE	NA	NA
149	NA	0.3970994674098023	0.01937225078305005	NA	149	Southampton 1 - [2] Liverpool	0	NA	NA	53.63124356258114	43.76287306221744	0	FALSE	NA	NA
150	NA	0.39933639435589896	0.02569916352919677	NA	150	Southampton 1 - [2] Liverpool	0	NA	NA	54.03057995693704	43.788572225746634	0	FALSE	NA	NA
151	NA	0.40146301988608	0.031820462641270815	NA	151	Southampton 1 - [2] Liverpool	0	NA	NA	54.43204297682312	43.8203926883879	0	FALSE	NA	NA
152	NA	0.4034793440003739	0.03773614811932191	NA	152	Southampton 1 - [2] Liverpool	0	NA	NA	54.835522320823486	43.85812883650723	0	FALSE	NA	NA
153	NA	0.4053853666988232	0.043446219963328765	NA	153	Southampton 1 - [2] Liverpool	0	NA	NA	55.240907687522316	43.90157505647056	0	FALSE	NA	NA
154	NA	0.4071810879813995	0.048950678173255824	NA	154	Southampton 1 - [2] Liverpool	0	NA	NA	55.64808877550371	43.95052573464381	0	FALSE	NA	NA
155	NA	0.4088665078480816	0.054249522749188366	NA	155	Southampton 1 - [2] Liverpool	0	NA	NA	56.05695528335179	44.004775257393	0	FALSE	NA	NA
156	NA	0.410441626298919	0.05934275369104114	NA	156	Southampton 1 - [2] Liverpool	0	NA	NA	56.467396909650716	44.06411801108404	0	FALSE	NA	NA
157	NA	0.4119064433338551	0.06423037099884965	NA	157	Southampton 1 - [2] Liverpool	0	NA	NA	56.87930335298457	44.12834838208289	0	FALSE	NA	NA
158	NA	0.41326095895294657	0.06891237467263522	NA	158	Southampton 1 - [2] Liverpool	0	NA	NA	57.292564311937525	44.197260756755526	0	FALSE	NA	NA
159	NA	0.41450517315614377	0.07338876471234101	NA	159	Southampton 1 - [2] Liverpool	0	NA	NA	57.707069485093655	44.27064952146787	0	FALSE	NA	NA
160	NA	0.4156390859434538	0.07765954111803097	NA	160	Southampton 1 - [2] Liverpool	0	NA	NA	58.122708571037116	44.3483090625859	0	FALSE	NA	NA
161	NA	0.4166626973149121	0.08172470388964115	NA	161	Southampton 1 - [2] Liverpool	0	NA	NA	58.539371268352035	44.43003376647553	0	FALSE	NA	NA
162	NA	0.4175760072704975	0.085584253027256807	NA	162	Southampton 1 - [2] Liverpool	0	NA	NA	58.956947275622525	44.515618019502796	0	FALSE	NA	NA
163	NA	0.41837901581021697	0.08923818853078558	NA	163	Southampton 1 - [2] Liverpool	0	NA	NA	59.37532629143274	44.60485620803358	0	FALSE	NA	NA
164	NA	0.4190717229340351	0.0926865104002772	NA	164	Southampton 1 - [2] Liverpool	0	NA	NA	59.79439801436678	44.69754271843386	0	FALSE	NA	NA
165	NA	0.4196541286419944	0.09592921863573878	NA	165	Southampton 1 - [2] Liverpool	0	NA	NA	60.21405214300878	44.7934719370696	0	FALSE	NA	NA
166	NA	0.4201262329340807	0.09896631323712056	NA	166	Southampton 1 - [2] Liverpool	0	NA	NA	60.63417837594285	44.89243825030672	0	FALSE	NA	NA
167	NA	0.4204880358103011	0.10179779420450076	NA	167	Southampton 1 - [2] Liverpool	0	NA	NA	61.054666411753146	44.994236044511226	0	FALSE	NA	NA
