key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role
11	NA	0.024377643797192546	0.08362368023062713	NA	11	Southampton 1 - [2] Liverpool	0	NA	NA	15.225584040680538	38.48526439556884	0	FALSE	NA	NA
12	NA	0.025244004385245093	0.07344620045509118	NA	12	Southampton 1 - [2] Liverpool	0	NA	NA	15.250828045065782	38.558710596023936	0	FALSE	NA	NA
13	NA	0.026048857669537705	0.06375152755185098	NA	13	Southampton 1 - [2] Liverpool	0	NA	NA	15.276876902735323	38.6224621235758	0	FALSE	NA	NA
14	NA	0.02679220364996496	0.054539661520853426	NA	14	Southampton 1 - [2] Liverpool	0	NA	NA	15.303669106385286	38.67700178509665	0	FALSE	NA	NA
15	NA	0.02747404232651178	0.04581060236217582	NA	15	Southampton 1 - [2] Liverpool	0	NA	NA	15.331143148711798	38.72281238745882	0	FALSE	NA	NA
16	NA	0.02809437369931373	0.03756435007574566	NA	16	Southampton 1 - [2] Liverpool	0	NA	NA	15.359237522411112	38.76037673753457	0	FALSE	NA	NA
17	NA	0.02865319776819007	0.029800904661625792	NA	17	Southampton 1 - [2] Liverpool	0	NA	NA	15.387890720179302	38.79017764219619	0	FALSE	NA	NA
18	NA	0.029150514533306474	0.0225202661197244	NA	18	Southampton 1 - [2] Liverpool	0	NA	NA	15.417041234712608	38.812697908315926	0	FALSE	NA	NA
19	NA	0.02958632399454245	0.01572243445014294	NA	19	Southampton 1 - [2] Liverpool	0	NA	NA	15.446627558707151	38.82842034276606	0	FALSE	NA	NA
20	NA	0.02996062615200344	0.009407409652823447	NA	20	Southampton 1 - [2] Liverpool	0	NA	NA	15.476588184859153	38.837827752418875	0	FALSE	NA	NA
21	NA	0.03027342100555388	0.003575191727790071	NA	21	Southampton 1 - [2] Liverpool	0	NA	NA	15.506861605864708	38.84140294414667	0	FALSE	NA	NA
22	NA	0.030524708555359437	-0.0017742193249958406	NA	22	Southampton 1 - [2] Liverpool	0	NA	NA	15.537386314420068	38.83962872482167	0	FALSE	NA	NA
23	NA	0.4743883090978287	0.08018482650368525	NA	23	Southampton 1 - [2] Liverpool	0	NA	NA	16.011774623517894	38.91981355132536	0	FALSE	NA	NA
24	NA	0.45912063937969216	0.07760416542080265	NA	24	Southampton 1 - [2] Liverpool	0	NA	NA	16.47089526289759	38.99741771674617	0	FALSE	NA	NA
25	NA	0.44385296966164584	0.07502350433793455	NA	25	Southampton 1 - [2] Liverpool	0	NA	NA	16.914748232559234	39.0724412210841	0	FALSE	NA	NA
26	NA	0.4285852999435545	0.0724428432550374	NA	26	Southampton 1 - [2] Liverpool	0	NA	NA	17.34333353250279	39.14488406433913	0	FALSE	NA	NA
27	NA	0.41331763022544793	0.06986218217218862	NA	27	Southampton 1 - [2] Liverpool	0	NA	NA	17.75665116272824	39.214746246511325	0	FALSE	NA	NA
28	NA	0.39804996050738684	0.06728152108928186	NA	28	Southampton 1 - [2] Liverpool	0	NA	NA	18.154701123235625	39.28202776760062	0	FALSE	NA	NA
29	NA	0.3827822907892653	0.06470086000642339	NA	29	Southampton 1 - [2] Liverpool	0	NA	NA	18.537483414024905	39.346728627607035	0	FALSE	NA	NA
30	NA	0.3675146210712191	0.062120198923555275	NA	30	Southampton 1 - [2] Liverpool	0	NA	NA	18.904998035096106	39.40884882653059	0	FALSE	NA	NA
31	NA	0.35224695135305234	0.059539537840663	NA	31	Southampton 1 - [2] Liverpool	0	NA	NA	19.257244986449145	39.46838836437124	0	FALSE	NA	NA
32	NA	0.33697928163499113	0.05695887675779005	NA	32	Southampton 1 - [2] Liverpool	0	NA	NA	19.594224268084155	39.52534724112904	0	FALSE	NA	NA
33	NA	0.3217116119169148	0.05437821567490745	NA	33	Southampton 1 - [2] Liverpool	0	NA	NA	19.915935880001065	39.57972545680395	0	FALSE	NA	NA
34	NA	0.3064439421988234	0.051797554592039316	NA	34	Southampton 1 - [2] Liverpool	0	NA	NA	20.22237982219989	39.63152301139599	0	FALSE	NA	NA
35	NA	0.2911762724807321	0.04921689350915671	NA	35	Southampton 1 - [2] Liverpool	0	NA	NA	20.513556094680624	39.680739904905145	0	FALSE	NA	NA
36	NA	0.2759086027626257	0.046636232426283744	NA	36	Southampton 1 - [2] Liverpool	0	NA	NA	20.78946469744325	39.727376137331426	0	FALSE	NA	NA
37	NA	0.26064093304456437	0.044055571343386654	NA	37	Southampton 1 - [2] Liverpool	0	NA	NA	21.050105630487813	39.77143170867482	0	FALSE	NA	NA
38	NA	0.24537326332645792	0.04147491026053302	NA	38	Southampton 1 - [2] Liverpool	0	NA	NA	21.29547889381427	39.81290661893535	0	FALSE	NA	NA
39	NA	0.23010559360833638	0.038894249177650414	NA	39	Southampton 1 - [2] Liverpool	0	NA	NA	21.525584487422606	39.851800868112996	0	FALSE	NA	NA
40	NA	0.2148379238903053	0.03631358809476779	NA	40	Southampton 1 - [2] Liverpool	0	NA	NA	21.740422411312913	39.88811445620777	0	FALSE	NA	NA
41	NA	0.19957025417218377	0.033732927011880354	NA	41	Southampton 1 - [2] Liverpool	0	NA	NA	21.939992665485093	39.92184738321965	0	FALSE	NA	NA
42	NA	0.18430258445407732	0.031152265929036388	NA	42	Southampton 1 - [2] Liverpool	0	NA	NA	22.124295249939173	39.95299964914868	0	FALSE	NA	NA
43	NA	0.16903491473600096	0.028571604846139277	NA	43	Southampton 1 - [2] Liverpool	0	NA	NA	22.293330164675158	39.98157125399483	0	FALSE	NA	NA
44	NA	0.15376724501793973	0.025990943763261498	NA	44	Southampton 1 - [2] Liverpool	0	NA	NA	22.447097409693114	40.007562197758084	0	FALSE	NA	NA
45	NA	0.13849957529980317	0.023410282680388545	NA	45	Southampton 1 - [2] Liverpool	0	NA	NA	22.585596984992918	40.03097248043847	0	FALSE	NA	NA
46	NA	0.12323190558172682	0.020829621597505933	NA	46	Southampton 1 - [2] Liverpool	0	NA	NA	22.708828890574644	40.05180210203598	0	FALSE	NA	NA
47	NA	0.1079642358636505	0.01824896051461849	NA	47	Southampton 1 - [2] Liverpool	0	NA	NA	22.81679312643829	40.0700510625506	0	FALSE	NA	NA
48	NA	0.09269656614555913	0.015668299431760034	NA	48	Southampton 1 - [2] Liverpool	0	NA	NA	22.90948969258384	40.085719361982356	0	FALSE	NA	NA
49	NA	-0.09091930913248916	-0.9338894259724648	NA	49	Southampton 1 - [2] Liverpool	0	NA	NA	22.818570383451366	39.15182993600989	0	FALSE	NA	NA
50	NA	-0.08774506891335362	-0.9012848076093615	NA	50	Southampton 1 - [2] Liverpool	0	NA	NA	22.73082531453801	38.25054512840053	0	FALSE	NA	NA
51	NA	-0.08457082869429342	-0.868680189246195	NA	51	Southampton 1 - [2] Liverpool	0	NA	NA	22.646254485843702	37.38186493915433	0	FALSE	NA	NA
52	NA	-0.08139658847520309	-0.8360755708830961	NA	52	Southampton 1 - [2] Liverpool	0	NA	NA	22.564857897368512	36.545789368271244	0	FALSE	NA	NA
53	NA	-0.07822234825615795	-0.8034709525199542	NA	53	Southampton 1 - [2] Liverpool	0	NA	NA	22.486635549112357	35.742318415751285	0	FALSE	NA	NA
54	NA	-0.0750481080369923	-0.7708663341568456	NA	54	Southampton 1 - [2] Liverpool	0	NA	NA	22.411587441075362	34.971452081594435	0	FALSE	NA	NA
55	NA	-0.07187386781793209	-0.7382617157936986	NA	55	Southampton 1 - [2] Liverpool	0	NA	NA	22.339713573257434	34.233190365800745	0	FALSE	NA	NA
56	NA	-0.06869962759885681	-0.7056570974305613	NA	56	Southampton 1 - [2] Liverpool	0	NA	NA	22.271013945658574	33.52753326837018	0	FALSE	NA	NA
57	NA	-0.06552538737976647	-0.6730524790674528	NA	57	Southampton 1 - [2] Liverpool	0	NA	NA	22.20548855827881	32.85448078930273	0	FALSE	NA	NA
58	NA	-0.06235114716066107	-0.6404478607043153	NA	58	Southampton 1 - [2] Liverpool	0	NA	NA	22.14313741111816	32.214032928598414	0	FALSE	NA	NA
59	NA	-0.059176906941585804	-0.6078432423411829	NA	59	Southampton 1 - [2] Liverpool	0	NA	NA	22.08396050417656	31.606189686257224	0	FALSE	NA	NA
60	NA	-0.05600266672249546	-0.57523862397806	NA	60	Southampton 1 - [2] Liverpool	0	NA	NA	22.027957837454068	31.030951062279172	0	FALSE	NA	NA
61	NA	-0.052828426503420185	-0.5426340056149274	NA	61	Southampton 1 - [2] Liverpool	0	NA	NA	21.97512941095066	30.488317056664247	0	FALSE	NA	NA
62	NA	-0.049654186284299726	-0.5100293872517949	NA	62	Southampton 1 - [2] Liverpool	0	NA	NA	21.925475224666343	29.978287669412445	0	FALSE	NA	NA
63	NA	-0.04647994606522446	-0.477424768888672	NA	63	Southampton 1 - [2] Liverpool	0	NA	NA	21.878995278601106	29.500862900523774	0	FALSE	NA	NA
64	NA	-0.04330570584611905	-0.44482015052554436	NA	64	Southampton 1 - [2] Liverpool	0	NA	NA	21.835689572755	29.05604274999823	0	FALSE	NA	NA
65	NA	-0.0401314656270739	-0.41221553216241175	NA	65	Southampton 1 - [2] Liverpool	0	NA	NA	21.79555810712793	28.643827217835813	0	FALSE	NA	NA
66	NA	-0.036957225407953445	-0.3796109137992889	NA	66	Southampton 1 - [2] Liverpool	0	NA	NA	21.758600881719975	28.264216304036538	0	FALSE	NA	NA
67	NA	-0.03378298518887817	-0.34700629543615635	NA	67	Southampton 1 - [2] Liverpool	0	NA	NA	21.724817896531096	27.917210008600374	0	FALSE	NA	NA
68	NA	-0.030608744969772776	-0.3144016770730238	NA	68	Southampton 1 - [2] Liverpool	0	NA	NA	21.69420915156134	27.60280833152735	0	FALSE	NA	NA
69	NA	-0.0274345047506975	-0.28179705870991056	NA	69	Southampton 1 - [2] Liverpool	0	NA	NA	21.66677464681061	27.321011272817433	0	FALSE	NA	NA
70	NA	-0.0242602645315921	-0.24919244034676355	NA	70	Southampton 1 - [2] Liverpool	0	NA	NA	21.64251438227905	27.071818832470676	0	FALSE	NA	NA
71	NA	-0.02108602431253189	-0.2165878219836358	NA	71	Southampton 1 - [2] Liverpool	0	NA	NA	21.6214283579665	26.85523101048704	0	FALSE	NA	NA
72	NA	-0.017911784093456617	-0.18398320362051776	NA	72	Southampton 1 - [2] Liverpool	0	NA	NA	21.603516573873044	26.671247806866525	0	FALSE	NA	NA
73	NA	0.9621149932357925	0.31609937025006957	NA	73	Southampton 1 - [2] Liverpool	0	NA	NA	22.565631567108838	26.987347177116593	0	FALSE	NA	NA
74	NA	0.9410357915060552	0.30917387544022146	NA	74	Southampton 1 - [2] Liverpool	0	NA	NA	23.50666735861489	27.296521052556805	0	FALSE	NA	NA
75	NA	0.9199565897763481	0.3022483806303493	NA	75	Southampton 1 - [2] Liverpool	0	NA	NA	24.426623948391242	27.598769433187158	0	FALSE	NA	NA
76	NA	0.8988773880465656	0.2953228858205012	NA	76	Southampton 1 - [2] Liverpool	0	NA	NA	25.32550133643781	27.89409231900766	0	FALSE	NA	NA
77	NA	0.8777981863168431	0.2883973910106337	NA	77	Southampton 1 - [2] Liverpool	0	NA	NA	26.203299522754648	28.182489710018302	0	FALSE	NA	NA
78	NA	0.856718984587136	0.2814718962007711	NA	78	Southampton 1 - [2] Liverpool	0	NA	NA	27.0600185073418	28.463961606219065	0	FALSE	NA	NA
79	NA	0.8356397828573686	0.2745464013909086	NA	79	Southampton 1 - [2] Liverpool	0	NA	NA	27.895658290199155	28.73850800760998	0	FALSE	NA	NA
80	NA	0.8145605811276161	0.2676209065810604	NA	80	Southampton 1 - [2] Liverpool	0	NA	NA	28.710218871326756	29.006128914191045	0	FALSE	NA	NA
81	NA	0.793481379397909	0.260695411771193	NA	81	Southampton 1 - [2] Liverpool	0	NA	NA	29.50370025072468	29.26682432596223	0	FALSE	NA	NA
82	NA	0.7724021776681564	0.25376991696132073	NA	82	Southampton 1 - [2] Liverpool	0	NA	NA	30.27610242839285	29.52059424292355	0	FALSE	NA	NA
83	NA	0.7513229759384191	0.24684442215147276	NA	83	Southampton 1 - [2] Liverpool	0	NA	NA	31.027425404331254	29.767438665075023	0	FALSE	NA	NA
84	NA	0.7302437742087269	0.23991892734160528	NA	84	Southampton 1 - [2] Liverpool	0	NA	NA	31.75766917853998	30.007357592416625	0	FALSE	NA	NA
85	NA	0.7091645724789746	0.23299343253174273	NA	85	Southampton 1 - [2] Liverpool	0	NA	NA	32.46683375101895	30.240351024948378	0	FALSE	NA	NA
86	NA	0.688085370749222	0.2260679377218705	NA	86	Southampton 1 - [2] Liverpool	0	NA	NA	33.15491912176818	30.46641896267024	0	FALSE	NA	NA
87	NA	0.6670061690194999	0.21914244291204654	NA	87	Southampton 1 - [2] Liverpool	0	NA	NA	33.821925290787675	30.685561405582288	0	FALSE	NA	NA
88	NA	0.6459269672897323	0.21221694810215977	NA	88	Southampton 1 - [2] Liverpool	0	NA	NA	34.467852258077414	30.897778353684448	0	FALSE	NA	NA
89	NA	0.6248477655600101	0.20529145329230686	NA	89	Southampton 1 - [2] Liverpool	0	NA	NA	35.09270002363742	31.10306980697676	0	FALSE	NA	NA
90	NA	0.6037685638302879	0.1983659584824443	NA	90	Southampton 1 - [2] Liverpool	0	NA	NA	35.696468587467706	31.3014357654592	0	FALSE	NA	NA
91	NA	0.5826893621005655	0.19144046367257686	NA	91	Southampton 1 - [2] Liverpool	0	NA	NA	36.27915794956827	31.49287622913177	0	FALSE	NA	NA
92	NA	0.561610160370813	0.18451496886271918	NA	92	Southampton 1 - [2] Liverpool	0	NA	NA	36.84076810993909	31.677391197994496	0	FALSE	NA	NA
93	NA	0.5405309586410607	0.17758947405285652	NA	93	Southampton 1 - [2] Liverpool	0	NA	NA	37.38129906858017	31.854980672047354	0	FALSE	NA	NA
94	NA	0.5194517569113536	0.1706639792430036	NA	94	Southampton 1 - [2] Liverpool	0	NA	NA	37.90075082549151	32.02564465129035	0	FALSE	NA	NA
95	NA	0.498372555181601	0.16373848443313135	NA	95	Southampton 1 - [2] Liverpool	0	NA	NA	38.39912338067309	32.18938313572348	0	FALSE	NA	NA
96	NA	0.47729335345187124	0.15681298962328324	NA	96	Southampton 1 - [2] Liverpool	0	NA	NA	38.87641673412498	32.34619612534677	0	FALSE	NA	NA
97	NA	0.45621415172213386	0.14988749481341587	NA	97	Southampton 1 - [2] Liverpool	0	NA	NA	39.33263088584712	32.496083620160185	0	FALSE	NA	NA
98	NA	0.4351349499923965	0.14296200000355808	NA	98	Southampton 1 - [2] Liverpool	0	NA	NA	39.767765835839505	32.63904562016374	0	FALSE	NA	NA
99	NA	0.41405574826267433	0.1360365051936955	NA	99	Southampton 1 - [2] Liverpool	0	NA	NA	40.181821584102174	32.77508212535744	0	FALSE	NA	NA
100	NA	0.3929765465329068	0.1291110103838329	NA	100	Southampton 1 - [2] Liverpool	0	NA	NA	40.57479813063509	32.904193135741274	0	FALSE	NA	NA
101	NA	0.371897344803192	0.12218551557397518	NA	101	Southampton 1 - [2] Liverpool	0	NA	NA	40.946695475438275	33.02637865131524	0	FALSE	NA	NA
102	NA	0.3508181430734622	0.1152600207641126	NA	102	Southampton 1 - [2] Liverpool	0	NA	NA	41.29751361851173	33.14163867207935	0	FALSE	NA	NA
103	NA	0.32973894134372483	0.10833452595425001	NA	103	Southampton 1 - [2] Liverpool	0	NA	NA	41.627252559855464	33.24997319803361	0	FALSE	NA	NA
104	NA	0.3086597396139875	0.1014090311443826	NA	104	Southampton 1 - [2] Liverpool	0	NA	NA	41.93591229946945	33.35138222917799	0	FALSE	NA	NA
105	NA	0.2875805378842577	0.0944835363345345	NA	105	Southampton 1 - [2] Liverpool	0	NA	NA	42.22349283735371	33.44586576551253	0	FALSE	NA	NA
106	NA	0.2665013361545203	0.08755804152467192	NA	106	Southampton 1 - [2] Liverpool	0	NA	NA	42.48999417350823	33.533423807037195	0	FALSE	NA	NA
107	NA	0.24542213442476038	0.0806325467148045	NA	107	Southampton 1 - [2] Liverpool	0	NA	NA	42.735416307933	33.614056353752005	0	FALSE	NA	NA
108	NA	0.2243429326950607	0.07370705190495642	NA	108	Southampton 1 - [2] Liverpool	0	NA	NA	42.95975924062804	33.68776340565696	0	FALSE	NA	NA
109	NA	0.20326373096529324	0.06678155709507932	NA	109	Southampton 1 - [2] Liverpool	0	NA	NA	43.16302297159334	33.754544962752036	0	FALSE	NA	NA
110	NA	0.18218452923557846	0.05985606228523124	NA	110	Southampton 1 - [2] Liverpool	0	NA	NA	43.34520750082892	33.81440102503726	0	FALSE	NA	NA
111	NA	0.24418466795499552	-0.25391889275066915	NA	111	Southampton 1 - [2] Liverpool	0	NA	NA	43.5893921687839	33.5604821322866	0	FALSE	NA	NA
112	NA	0.2509987515491615	-0.24430353577952302	NA	112	Southampton 1 - [2] Liverpool	0	NA	NA	43.84039092033307	33.31617859650708	0	FALSE	NA	NA
113	NA	0.2576959156425849	-0.2348279960795753	NA	113	Southampton 1 - [2] Liverpool	0	NA	NA	44.09808683597567	33.081350600427506	0	FALSE	NA	NA
114	NA	0.2642761602351378	-0.2254922736507632	NA	114	Southampton 1 - [2] Liverpool	0	NA	NA	44.362362996210805	32.85585832677674	0	FALSE	NA	NA
115	NA	0.2707394853268653	-0.21629636849311085	NA	115	Southampton 1 - [2] Liverpool	0	NA	NA	44.63310248153768	32.639561958283636	0	FALSE	NA	NA
116	NA	0.27708589091779	-0.2072402806065844	NA	116	Southampton 1 - [2] Liverpool	0	NA	NA	44.910188372455465	32.432321677677045	0	FALSE	NA	NA
117	NA	0.28331537700784426	-0.19832400999122252	NA	117	Southampton 1 - [2] Liverpool	0	NA	NA	45.19350374946331	32.23399766768582	0	FALSE	NA	NA
118	NA	0.28942794359712576	-0.18954755664703019	NA	118	Southampton 1 - [2] Liverpool	0	NA	NA	45.48293169306043	32.044450111038785	0	FALSE	NA	NA
119	NA	0.29542359068555935	-0.180910920573954	NA	119	Southampton 1 - [2] Liverpool	0	NA	NA	45.77835528374599	31.863539190464834	0	FALSE	NA	NA
120	NA	0.30130231827313747	-0.17241410177206176	NA	120	Southampton 1 - [2] Liverpool	0	NA	NA	46.079657602019125	31.691125088692775	0	FALSE	NA	NA
121	NA	0.3070641263599354	-0.16405710024130032	NA	121	Southampton 1 - [2] Liverpool	0	NA	NA	46.38672172837906	31.527067988451478	0	FALSE	NA	NA
122	NA	0.31270901494586284	-0.15583991598170824	NA	122	Southampton 1 - [2] Liverpool	0	NA	NA	46.699430743324925	31.371228072469773	0	FALSE	NA	NA
123	NA	0.3182369840310101	-0.14776254899324212	NA	123	Southampton 1 - [2] Liverpool	0	NA	NA	47.017667727355935	31.223465523476523	0	FALSE	NA	NA
124	NA	0.3236480336153018	-0.1398249992759503	NA	124	Southampton 1 - [2] Liverpool	0	NA	NA	47.34131576097123	31.083640524200575	0	FALSE	NA	NA
125	NA	0.3289421636988209	-0.13202726682979404	NA	125	Southampton 1 - [2] Liverpool	0	NA	NA	47.67025792467006	30.951613257370777	0	FALSE	NA	NA
126	NA	0.33411937428140914	-0.12436935165478788	NA	126	Southampton 1 - [2] Liverpool	0	NA	NA	48.00437729895146	30.827243905715996	0	FALSE	NA	NA
127	NA	0.3391796653632625	-0.11685125375095595	NA	127	Southampton 1 - [2] Liverpool	0	NA	NA	48.34355696431473	30.71039265196504	0	FALSE	NA	NA
128	NA	0.3441230369442679	-0.10947297311825963	NA	128	Southampton 1 - [2] Liverpool	0	NA	NA	48.68768000125898	30.600919678846772	0	FALSE	NA	NA
129	NA	0.3489494890244403	-0.10223450975670857	NA	129	Southampton 1 - [2] Liverpool	0	NA	NA	49.03662949028344	30.49868516909007	0	FALSE	NA	NA
130	NA	0.3536590216037573	-0.09513586366629312	NA	130	Southampton 1 - [2] Liverpool	0	NA	NA	49.390288511887185	30.403549305423777	0	FALSE	NA	NA
131	NA	0.35825163468230914	-0.08817703484708089	NA	131	Southampton 1 - [2] Liverpool	0	NA	NA	49.74854014656951	30.315372270576695	0	FALSE	NA	NA
132	NA	0.36272732826000553	-0.08135802329896563	NA	132	Southampton 1 - [2] Liverpool	0	NA	NA	50.11126747482951	30.234014247277724	0	FALSE	NA	NA
133	NA	0.3670861023368313	-0.07467882902203911	NA	133	Southampton 1 - [2] Liverpool	0	NA	NA	50.47835357716634	30.159335418255697	0	FALSE	NA	NA
134	NA	0.371327956912892	-0.0681394520162482	NA	134	Southampton 1 - [2] Liverpool	0	NA	NA	50.84968153407923	30.091195966239443	0	FALSE	NA	NA
135	NA	0.37545289198810483	-0.06173989228159769	NA	135	Southampton 1 - [2] Liverpool	0	NA	NA	51.225134426067335	30.029456073957846	0	FALSE	NA	NA
136	NA	0.3794609075624997	-0.055480149818116616	NA	136	Southampton 1 - [2] Liverpool	0	NA	NA	51.60459533362983	29.973975924139722	0	FALSE	NA	NA
137	NA	0.3833520036360693	-0.049360224625780796	NA	137	Southampton 1 - [2] Liverpool	0	NA	NA	51.987947337265915	29.924615699513947	0	FALSE	NA	NA
138	NA	0.38712618020881356	-0.043380116704599916	NA	138	Southampton 1 - [2] Liverpool	0	NA	NA	52.37507351747472	29.88123558280935	0	FALSE	NA	NA
139	NA	0.3907834372807022	-0.03753982605454496	NA	139	Southampton 1 - [2] Liverpool	0	NA	NA	52.765856954755414	29.8436957567548	0	FALSE	NA	NA
140	NA	0.39432377485181086	-0.03183935267567875	NA	140	Southampton 1 - [2] Liverpool	0	NA	NA	53.160180729607234	29.811856404079123	0	FALSE	NA	NA
141	NA	0.39774719292205635	-0.026278696567948144	NA	141	Southampton 1 - [2] Liverpool	0	NA	NA	53.55792792252929	29.785577707511173	0	FALSE	NA	NA
142	NA	0.4010536914914915	-0.020857857731362797	NA	142	Southampton 1 - [2] Liverpool	0	NA	NA	53.95898161402077	29.764719849779812	0	FALSE	NA	NA
143	NA	0.40424327056011644	-0.015576836165927548	NA	143	Southampton 1 - [2] Liverpool	0	NA	NA	54.3632248845809	29.74914301361389	0	FALSE	NA	NA
144	NA	0.4073159301278709	-0.01043563187165205	NA	144	Southampton 1 - [2] Liverpool	0	NA	NA	54.77054081470877	29.738707381742234	0	FALSE	NA	NA
145	NA	0.4102716701948451	-0.005434244848521814	NA	145	Southampton 1 - [2] Liverpool	0	NA	NA	55.18081248490361	29.733273136893718	0	FALSE	NA	NA
146	NA	0.41311049076097894	-5.726750965561678e-4	NA	146	Southampton 1 - [2] Liverpool	0	NA	NA	55.59392297566458	29.732700461797155	0	FALSE	NA	NA
147	NA	0.41583239182627224	0.00414907738427388	NA	147	Southampton 1 - [2] Liverpool	0	NA	NA	56.00975536749086	29.736849539181424	0	FALSE	NA	NA
148	NA	0.4184373733907553	0.008731012593953834	NA	148	Southampton 1 - [2] Liverpool	0	NA	NA	56.42819274088162	29.745580551775387	0	FALSE	NA	NA
149	NA	0.4209254354543904	0.013173130532474034	NA	149	Southampton 1 - [2] Liverpool	0	NA	NA	56.84911817633601	29.75875368230786	0	FALSE	NA	NA
150	NA	0.4232965780172529	0.017475431199853807	NA	150	Southampton 1 - [2] Liverpool	0	NA	NA	57.272414754353264	29.77622911350771	0	FALSE	NA	NA
151	NA	0.4255508010792448	0.021637914596064154	NA	151	Southampton 1 - [2] Liverpool	0	NA	NA	57.6979655554325	29.79786702810377	0	FALSE	NA	NA
152	NA	0.42768810464039636	0.0256605807211389	NA	152	Southampton 1 - [2] Liverpool	0	NA	NA	58.12565366007289	29.823527608824914	0	FALSE	NA	NA
153	NA	0.42970848870075257	0.02954342957506356	NA	153	Southampton 1 - [2] Liverpool	0	NA	NA	58.55536214877365	29.853071038399985	0	FALSE	NA	NA
154	NA	0.4316119532602835	0.03328646115781396	NA	154	Southampton 1 - [2] Liverpool	0	NA	NA	58.98697410203393	29.886357499557793	0	FALSE	NA	NA
155	NA	0.43339849831896643	0.03688967546944809	NA	155	Southampton 1 - [2] Liverpool	0	NA	NA	59.420372600352906	29.92324717502724	0	FALSE	NA	NA
156	NA	0.4350681238768541	0.040353072509907974	NA	156	Southampton 1 - [2] Liverpool	0	NA	NA	59.85544072422976	29.963600247537148	0	FALSE	NA	NA
157	NA	0.4366208299338864	0.04367665227921776	NA	157	Southampton 1 - [2] Liverpool	0	NA	NA	60.29206155416364	30.007276899816365	0	FALSE	NA	NA
158	NA	0.4380566164901234	0.04686041477739195	NA	158	Southampton 1 - [2] Liverpool	0	NA	NA	60.730118170653775	30.054137314593756	0	FALSE	NA	NA
159	NA	0.43937548354551237	0.049904360004391884	NA	159	Southampton 1 - [2] Liverpool	0	NA	NA	61.16949365419927	30.104041674598147	0	FALSE	NA	NA
160	NA	0.440577431100061	0.05280848796026106	NA	160	Southampton 1 - [2] Liverpool	0	NA	NA	61.610071085299346	30.156850162558413	0	FALSE	NA	NA
161	NA	0.4416624591538068	0.055572798644955984	NA	161	Southampton 1 - [2] Liverpool	0	NA	NA	62.05173354445316	30.21242296120336	0	FALSE	NA	NA
162	NA	0.4426305677067273	0.058197292058534626	NA	162	Southampton 1 - [2] Liverpool	0	NA	NA	62.49436411215988	30.2706202532619	0	FALSE	NA	NA
163	NA	0.44348175675883	0.060681968200934196	NA	163	Southampton 1 - [2] Liverpool	0	NA	NA	62.93784586891871	30.331302221462835	0	FALSE	NA	NA
164	NA	0.44421602631007723	0.0630268270721885	NA	164	Southampton 1 - [2] Liverpool	0	NA	NA	63.38206189522879	30.394329048535024	0	FALSE	NA	NA
165	NA	0.44483337636051407	0.06523186867230236	NA	165	Southampton 1 - [2] Liverpool	0	NA	NA	63.82689527158931	30.459560917207327	0	FALSE	NA	NA
166	NA	0.44533380691012553	0.06729709300124198	NA	166	Southampton 1 - [2] Liverpool	0	NA	NA	64.27222907849942	30.526858010208567	0	FALSE	NA	NA
167	NA	0.44571731795891917	0.06922250005906051	NA	167	Southampton 1 - [2] Liverpool	0	NA	NA	64.71794639645833	30.596080510267633	0	FALSE	NA	NA
