key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role
85	NA	0.6638750703856431	1.3096788130873025	NA	85	Liverpool [2] - 0 Everton	0	NA	NA	50.244741625399286	54.18679214152644	0.6987847222222221	FALSE	NA	NA
86	NA	0.6565930769262138	1.2953130491411926	NA	86	Liverpool [2] - 0 Everton	0	NA	NA	50.9013347023255	55.48210519066763	0.7	FALSE	NA	NA
87	NA	0.649311083466749	1.28094728519509	NA	87	Liverpool [2] - 0 Everton	0	NA	NA	51.55064578579225	56.76305247586272	0.6987847222222221	FALSE	NA	NA
88	NA	0.6420290900073269	1.2665815212489522	NA	88	Liverpool [2] - 0 Everton	0	NA	NA	52.19267487579957	58.029633997111674	0.6951388888888888	FALSE	NA	NA
89	NA	0.6347470965478763	1.2522157573028636	NA	89	Liverpool [2] - 0 Everton	0	NA	NA	52.82742197234744	59.28184975441454	0.6890625	FALSE	NA	NA
90	NA	0.6274651030884328	1.2378499933567326	NA	90	Liverpool [2] - 0 Everton	0	NA	NA	53.454887075435884	60.51969974777127	0.6805555555555554	FALSE	NA	NA
91	NA	0.6201831096289965	1.223484229410623	NA	91	Liverpool [2] - 0 Everton	0	NA	NA	54.07507018506487	61.74318397718189	0.6696180555555555	FALSE	NA	NA
92	NA	0.6129011161695743	1.2091184654645346	NA	92	Liverpool [2] - 0 Everton	0	NA	NA	54.687971301234455	62.952302442646435	0.65625	FALSE	NA	NA
93	NA	0.6056191227101095	1.1947527015183963	NA	93	Liverpool [2] - 0 Everton	0	NA	NA	55.29359042394456	64.14705514416482	0.6404513888888891	FALSE	NA	NA
94	NA	0.5983371292506803	1.1803869375722795	NA	94	Liverpool [2] - 0 Everton	0	NA	NA	55.89192755319524	65.3274420817371	0.6222222222222222	FALSE	NA	NA
95	NA	0.5910551357912226	1.1660211736261772	NA	95	Liverpool [2] - 0 Everton	0	NA	NA	56.48298268898646	66.49346325536328	0.6015625	FALSE	NA	NA
96	NA	0.5837731423317933	1.1516554096800604	NA	96	Liverpool [2] - 0 Everton	0	NA	NA	57.06675583131825	67.64511866504334	0.5784722222222223	FALSE	NA	NA
97	NA	0.5764911488723641	1.1372896457339436	NA	97	Liverpool [2] - 0 Everton	0	NA	NA	57.64324698019062	68.782408310777285	0.5529513888888891	FALSE	NA	NA
98	NA	0.5692091554129135	1.1229238817878409	NA	98	Liverpool [2] - 0 Everton	0	NA	NA	58.21245613560353	69.90533219256513	0.5249999999999997	FALSE	NA	NA
99	NA	0.5619271619534699	1.1085581178417243	NA	99	Liverpool [2] - 0 Everton	0	NA	NA	58.774383297557	71.01389031040685	0.4946180555555555	FALSE	NA	NA
100	NA	0.5546451684940479	1.0941923538956075	NA	100	Liverpool [2] - 0 Everton	0	NA	NA	59.32902846605105	72.10808266430246	0.4618055555555556	FALSE	NA	NA
101	NA	0.5473631750345831	1.079826589949505	NA	101	Liverpool [2] - 0 Everton	0	NA	NA	59.87639164108563	73.18790925425196	0.4265625	FALSE	NA	NA
102	NA	0.5400811815751538	1.065460826003374	NA	102	Liverpool [2] - 0 Everton	0	NA	NA	60.41647282266078	74.25337008025534	0.3888888888888888	FALSE	NA	NA
103	NA	0.5327991881157246	1.0510950620572714	NA	103	Liverpool [2] - 0 Everton	0	NA	NA	60.949272010776504	75.30446514231261	0.34878472222222223	FALSE	NA	NA
104	NA	0.5255171946562669	1.0367292981111689	NA	104	Liverpool [2] - 0 Everton	0	NA	NA	61.474789205432785	76.34119444042378	0.3062499999999999	FALSE	NA	NA
105	NA	0.5182352011968447	1.022363534165052	NA	105	Liverpool [2] - 0 Everton	0	NA	NA	61.993024406629615	77.36355797458883	0.2612847222222223	FALSE	NA	NA
106	NA	0.5109532077373871	1.0079977702189211	NA	106	Liverpool [2] - 0 Everton	0	NA	NA	62.50397761436701	78.37155574480775	0.21388888888888904	FALSE	NA	NA
107	NA	0.28017672089075063	0.23016364886603924	NA	107	Liverpool [2] - 0 Everton	0	NA	NA	62.78415433525776	78.60171939367379	0.1640625	FALSE	NA	NA
108	NA	0.2821832532591557	0.2284262736363303	NA	108	Liverpool [2] - 0 Everton	0	NA	NA	63.06633758851691	78.83014566731012	0.11180555555555527	FALSE	NA	NA
109	NA	0.2841813820884411	0.2269401710452001	NA	109	Liverpool [2] - 0 Everton	0	NA	NA	63.35051897060536	79.05708583835532	0.057118055555555276	FALSE	NA	NA
110	NA	0.28617110737874185	0.2257053410926062	NA	110	Liverpool [2] - 0 Everton	0	NA	NA	63.6366900779841	79.28279117944793	0	FALSE	NA	NA
111	NA	0.2881524291299229	0.2247217837784916	NA	111	Liverpool [2] - 0 Everton	0	NA	NA	63.92484250711402	79.50751296322642	0	FALSE	NA	NA
112	NA	0.2901253473420766	0.22398949910297009	NA	112	Liverpool [2] - 0 Everton	0	NA	NA	64.21496785445609	79.73150246232939	0	FALSE	NA	NA
113	NA	0.2920898620151817	0.22350848706594206	NA	113	Liverpool [2] - 0 Everton	0	NA	NA	64.50705771647128	79.95501094939533	0	FALSE	NA	NA
114	NA	0.294045973149224	0.22327874766746447	NA	114	Liverpool [2] - 0 Everton	0	NA	NA	64.8011036896205	80.1782896970628	0	FALSE	NA	NA
115	NA	0.2959936807442105	0.22330028090750886	NA	115	Liverpool [2] - 0 Everton	0	NA	NA	65.09709737036471	80.4015899779703	0	FALSE	NA	NA
116	NA	0.2979329848001342	0.2235730867860468	NA	116	Liverpool [2] - 0 Everton	0	NA	NA	65.39503035516485	80.62516306475635	0	FALSE	NA	NA
117	NA	0.29986388531699504	0.2240971653031636	NA	117	Liverpool [2] - 0 Everton	0	NA	NA	65.69489424048183	80.84926023005951	0	FALSE	NA	NA
118	NA	0.3017863822948357	0.22487251645881656	NA	118	Liverpool [2] - 0 Everton	0	NA	NA	65.99668062277668	81.07413274651833	0	FALSE	NA	NA
119	NA	0.30370047573357084	0.2258991402529915	NA	119	Liverpool [2] - 0 Everton	0	NA	NA	66.30038109851026	81.30003188677132	0	FALSE	NA	NA
120	NA	0.3056061656332929	0.22717703668566006	NA	120	Liverpool [2] - 0 Everton	0	NA	NA	66.60598726414354	81.52720892345698	0	FALSE	NA	NA
121	NA	0.3075034519939237	0.22870620575690734	NA	121	Liverpool [2] - 0 Everton	0	NA	NA	66.91349071613746	81.75591512921389	0	FALSE	NA	NA
122	NA	0.309392334815513	0.23048664746664824	NA	122	Liverpool [2] - 0 Everton	0	NA	NA	67.22288305095299	81.98640177668054	0	FALSE	NA	NA
123	NA	0.31127281409806073	0.23251836181496802	NA	123	Liverpool [2] - 0 Everton	0	NA	NA	67.53415586505105	82.2189201384955	0.04791666666666666	FALSE	NA	NA
124	NA	0.31314488984152433	0.23480134880175285	NA	124	Liverpool [2] - 0 Everton	0	NA	NA	67.84730075489256	82.45372148729726	0.09166666666666666	FALSE	NA	NA
125	NA	0.3148943289887001	0.2371237815685845	NA	125	Liverpool [2] - 0 Everton	0	NA	NA	68.16219508388127	82.69084526886584	0.13125	FALSE	NA	NA
126	NA	0.31606419931063107	0.2386383526811784	NA	126	Liverpool [2] - 0 Everton	0	NA	NA	68.4782592831919	82.92948362154702	0.16666666666666666	FALSE	NA	NA
127	NA	0.31654026775002464	0.2391332352810167	NA	127	Liverpool [2] - 0 Everton	0	NA	NA	68.79479955094192	83.16861685682804	0.19791666666666666	FALSE	NA	NA
128	NA	0.3163225343069449	0.2386084293680568	NA	128	Liverpool [2] - 0 Everton	0	NA	NA	69.11112208524887	83.4072252861961	0.225	FALSE	NA	NA
129	NA	0.3154109989813421	0.23706393494236974	NA	129	Liverpool [2] - 0 Everton	0	NA	NA	69.42653308423021	83.64428922113846	0.2479166666666667	FALSE	NA	NA
130	NA	0.31380566177325164	0.2344997520039556	NA	130	Liverpool [2] - 0 Everton	0	NA	NA	69.74033874600346	83.87878897314242	0.2666666666666666	FALSE	NA	NA
131	NA	0.3115065226826204	0.2309158805527716	NA	131	Liverpool [2] - 0 Everton	0	NA	NA	70.05184526868608	84.10970485369519	0.28125	FALSE	NA	NA
132	NA	0.3085135817095264	0.22631232058877515	NA	132	Liverpool [2] - 0 Everton	0	NA	NA	70.3603588503956	84.33601717428397	0.29166666666666663	FALSE	NA	NA
133	NA	0.3048268388538986	0.22068907211207997	NA	133	Liverpool [2] - 0 Everton	0	NA	NA	70.66518568924951	84.55670624639605	0.29791666666666666	FALSE	NA	NA
134	NA	0.30044629411576906	0.21404613512260084	NA	134	Liverpool [2] - 0 Everton	0	NA	NA	70.96563198336527	84.77075238151865	0.3	FALSE	NA	NA
135	NA	0.2953719474951484	0.2063835096203377	NA	135	Liverpool [2] - 0 Everton	0	NA	NA	71.26100393086043	84.97713589113899	0.29791666666666666	FALSE	NA	NA
136	NA	0.2896037989920224	0.1977011956053758	NA	136	Liverpool [2] - 0 Everton	0	NA	NA	71.55060772985244	85.17483708674436	0.2916666666666667	FALSE	NA	NA
137	NA	0.2831418486063768	0.18799919307758728	NA	137	Liverpool [2] - 0 Everton	0	NA	NA	71.83374957845882	85.36283627982195	0.28125	FALSE	NA	NA
138	NA	0.2759860963382437	0.1772775020370858	NA	138	Liverpool [2] - 0 Everton	0	NA	NA	72.10973567479707	85.54011378185903	0.2666666666666666	FALSE	NA	NA
139	NA	0.2681365421875874	0.16553612248380034	NA	139	Liverpool [2] - 0 Everton	0	NA	NA	72.37787221698466	85.70564990434283	0.24791666666666656	FALSE	NA	NA
140	NA	0.2595931861544329	0.15277505441780193	NA	140	Liverpool [2] - 0 Everton	0	NA	NA	72.63746540313909	85.85842495876064	0.225	FALSE	NA	NA
141	NA	0.2503560282387802	0.13899429783897688	NA	141	Liverpool [2] - 0 Everton	0	NA	NA	72.88782143137787	85.99741925659961	0.19791666666666674	FALSE	NA	NA
142	NA	0.2404250684406115	0.12419385274748153	NA	142	Liverpool [2] - 0 Everton	0	NA	NA	73.12824649981847	86.1216131093471	0.16666666666666666	FALSE	NA	NA
143	NA	0.2298003067599552	0.10837371914314532	NA	143	Liverpool [2] - 0 Everton	0	NA	NA	73.35804680657843	86.22998682849024	0.1312500000000001	FALSE	NA	NA
144	NA	0.21848174319677227	0.09153389702606772	NA	144	Liverpool [2] - 0 Everton	0	NA	NA	73.5765285497752	86.32152072551631	0.0916666666666668	FALSE	NA	NA
145	NA	0.2064693777511124	0.07367438639622037	NA	145	Liverpool [2] - 0 Everton	0	NA	NA	73.78299792752631	86.39519511191253	0.047916666666666385	FALSE	NA	NA
146	NA	0.1937632104229188	0.05479518725366006	NA	146	Liverpool [2] - 0 Everton	0	NA	NA	73.97676113794924	86.44999029916619	0	FALSE	NA	NA
147	NA	0.18083057514798995	0.03514202916568365	NA	147	Liverpool [2] - 0 Everton	0	NA	NA	74.15759171309723	86.48513232833187	0	FALSE	NA	NA
148	NA	0.16954080766935675	0.015697830401649068	NA	148	Liverpool [2] - 0 Everton	0	NA	NA	74.32713252076658	86.50083015873352	0	FALSE	NA	NA
149	NA	0.16036124192275025	-0.003291679470876829	NA	149	Liverpool [2] - 0 Everton	0	NA	NA	74.48749376268933	86.49753847926264	0	FALSE	NA	NA
150	NA	0.15329187790818466	-0.021826500452135637	NA	150	Liverpool [2] - 0 Everton	0	NA	NA	74.64078564059751	86.47571197881051	0	FALSE	NA	NA
151	NA	0.14833271562567776	-0.03990663254202786	NA	151	Liverpool [2] - 0 Everton	0	NA	NA	74.7891183562232	86.43580534626848	0	FALSE	NA	NA
152	NA	0.14548375507519395	-0.05753207574051089	NA	152	Liverpool [2] - 0 Everton	0	NA	NA	74.93460211129839	86.37827327052797	0	FALSE	NA	NA
153	NA	0.14474499625679016	-0.07470283004764157	NA	153	Liverpool [2] - 0 Everton	0	NA	NA	75.07934710755518	86.30357044048033	0	FALSE	NA	NA
154	NA	0.1461164391703882	-0.09141889546341986	NA	154	Liverpool [2] - 0 Everton	0	NA	NA	75.22546354672556	86.21215154501691	0	FALSE	NA	NA
155	NA	0.1495980838160449	-0.10768027198778896	NA	155	Liverpool [2] - 0 Everton	0	NA	NA	75.37506163054161	86.10447127302912	0	FALSE	NA	NA
156	NA	0.1551899301937496	-0.12348695962079148	NA	156	Liverpool [2] - 0 Everton	0	NA	NA	75.53025156073537	85.98098431340833	0	FALSE	NA	NA
157	NA	0.16289197830348456	-0.13883895836245586	NA	157	Liverpool [2] - 0 Everton	0	NA	NA	75.69314353903884	85.84214535504587	0	FALSE	NA	NA
158	NA	0.17270422814528175	-0.15373626821275366	NA	158	Liverpool [2] - 0 Everton	0	NA	NA	75.86584776718414	85.68840908683312	0	FALSE	NA	NA
159	NA	0.18409059126608085	-0.16797406850658092	NA	159	Liverpool [2] - 0 Everton	0	NA	NA	76.04993835845022	85.52043501832654	0	FALSE	NA	NA
160	NA	0.19490671385385736	-0.18073307658352175	NA	160	Liverpool [2] - 0 Everton	0	NA	NA	76.24484507230407	85.33970194174302	0	FALSE	NA	NA
161	NA	0.20461650745558305	-0.19180847177871385	NA	161	Liverpool [2] - 0 Everton	0	NA	NA	76.44946157975966	85.1478934699643	0	FALSE	NA	NA
162	NA	0.2132199720712471	-0.20120025409192974	NA	162	Liverpool [2] - 0 Everton	0	NA	NA	76.6626815518309	84.94669321587237	0	FALSE	NA	NA
163	NA	0.2207171077008496	-0.20890842352319794	NA	163	Liverpool [2] - 0 Everton	0	NA	NA	76.88339865953175	84.73778479234917	0	FALSE	NA	NA
164	NA	0.2271079143443941	-0.21493298007261785	NA	164	Liverpool [2] - 0 Everton	0	NA	NA	77.11050657387614	84.52285181227656	0	FALSE	NA	NA
