key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role
51	NA	0.19000055604069274	-0.02384154876622403	NA	51	Liverpool [2] - 0 Everton	0	NA	NA	33.29825268363549	14.355567358280762	0	FALSE	NA	NA
52	NA	0.18716211545931571	-0.025948102045104518	NA	52	Liverpool [2] - 0 Everton	0	NA	NA	33.48541479909482	14.329619256235667	0	FALSE	NA	NA
53	NA	0.18396160751084806	-0.028337027211187544	NA	53	Liverpool [2] - 0 Everton	0	NA	NA	33.66937640660566	14.30128222902448	0	FALSE	NA	NA
54	NA	0.18039903219539527	-0.03100832426445379	NA	54	Liverpool [2] - 0 Everton	0	NA	NA	33.849775438801046	14.270273904760037	0	FALSE	NA	NA
55	NA	0.17647438951301753	-0.03396199320493224	NA	55	Liverpool [2] - 0 Everton	0	NA	NA	34.026249828314064	14.236311911555095	0	FALSE	NA	NA
56	NA	0.17218767946353408	-0.037198034032584246	NA	56	Liverpool [2] - 0 Everton	0	NA	NA	34.1984375077776	14.19911387752251	0	FALSE	NA	NA
57	NA	0.16753890204712574	-0.04071644674743879	NA	57	Liverpool [2] - 0 Everton	0	NA	NA	34.365976409824725	14.158397430775072	0	FALSE	NA	NA
58	NA	0.16252805726367198	-0.04451723134949589	NA	58	Liverpool [2] - 0 Everton	0	NA	NA	34.528504467088396	14.113880199425575	0	FALSE	NA	NA
59	NA	0.15715514511320294	-0.04860038783873619	NA	59	Liverpool [2] - 0 Everton	0	NA	NA	34.685659612201604	14.06527981158684	0	FALSE	NA	NA
60	NA	0.15142016559580895	-0.052965916215169384	NA	60	Liverpool [2] - 0 Everton	0	NA	NA	34.83707977779741	14.012313895371669	0	FALSE	NA	NA
61	NA	0.1453231187113394	-0.05761381647880512	NA	61	Liverpool [2] - 0 Everton	0	NA	NA	34.98240289650875	13.954700078892865	0	FALSE	NA	NA
62	NA	0.13886400445991484	-0.06254408862963373	NA	62	Liverpool [2] - 0 Everton	0	NA	NA	35.121266900968664	13.89215599026323	0	FALSE	NA	NA
63	NA	0.8735236620828828	1.1054934215332144	NA	63	Liverpool [2] - 0 Everton	0	NA	NA	35.99479056305155	14.997649411796445	0.05711805555555555	FALSE	NA	NA
64	NA	0.8658047490159331	1.0957247020498648	NA	64	Liverpool [2] - 0 Everton	0	NA	NA	36.860595312067495	16.09337411384631	0.11180555555555556	FALSE	NA	NA
65	NA	0.8580858359489079	1.0859559825665055	NA	65	Liverpool [2] - 0 Everton	0	NA	NA	37.71868114801639	17.179330096412816	0.1640625	FALSE	NA	NA
66	NA	0.850366922881928	1.0761872630831462	NA	66	Liverpool [2] - 0 Everton	0	NA	NA	38.56904807089832	18.25551735949596	0.21388888888888888	FALSE	NA	NA
67	NA	0.8426480098148953	1.066418543599796	NA	67	Liverpool [2] - 0 Everton	0	NA	NA	39.41169608071321	19.321935903095756	0.2612847222222222	FALSE	NA	NA
68	NA	0.8349290967478852	1.056649824116427	NA	68	Liverpool [2] - 0 Everton	0	NA	NA	40.2466251774611	20.378585727212183	0.30625	FALSE	NA	NA
69	NA	0.8272101836808903	1.0468811046330873	NA	69	Liverpool [2] - 0 Everton	0	NA	NA	41.07383536114199	21.42546683184527	0.34878472222222223	FALSE	NA	NA
70	NA	0.8194912706138877	1.0371123851497177	NA	70	Liverpool [2] - 0 Everton	0	NA	NA	41.893326631755876	22.462579216994982	0.3888888888888888	FALSE	NA	NA
71	NA	0.8117723575468625	1.0273436656663586	NA	71	Liverpool [2] - 0 Everton	0	NA	NA	42.70509898930273	23.489922882661347	0.4265624999999999	FALSE	NA	NA
72	NA	0.804053444479875	1.0175749461830088	NA	72	Liverpool [2] - 0 Everton	0	NA	NA	43.50915243378261	24.507497828844354	0.4618055555555556	FALSE	NA	NA
73	NA	0.7963345314128649	1.0078062266996544	NA	73	Liverpool [2] - 0 Everton	0	NA	NA	44.30548696519547	25.515304055544014	0.4946180555555555	FALSE	NA	NA
74	NA	0.7886156183458548	0.9980375072162851	NA	74	Liverpool [2] - 0 Everton	0	NA	NA	45.09410258354132	26.513341562760303	0.5249999999999999	FALSE	NA	NA
75	NA	0.7808967052788373	0.9882687877329452	NA	75	Liverpool [2] - 0 Everton	0	NA	NA	45.87499928882016	27.501610350493245	0.5529513888888888	FALSE	NA	NA
76	NA	0.7731777922118273	0.9785000682495809	NA	76	Liverpool [2] - 0 Everton	0	NA	NA	46.64817708103199	28.480110418742818	0.5784722222222222	FALSE	NA	NA
77	NA	0.7654588791448322	0.9687313487662214	NA	77	Liverpool [2] - 0 Everton	0	NA	NA	47.41363596017684	29.448841767509045	0.6015625	FALSE	NA	NA
78	NA	0.7577399660778297	0.9589626292828668	NA	78	Liverpool [2] - 0 Everton	0	NA	NA	48.171375926254655	30.407804396791914	0.6222222222222222	FALSE	NA	NA
79	NA	0.7500210530108271	0.9491939097995172	NA	79	Liverpool [2] - 0 Everton	0	NA	NA	48.92139697926548	31.35699830659143	0.6404513888888891	FALSE	NA	NA
80	NA	0.742302139943817	0.9394251903161384	NA	80	Liverpool [2] - 0 Everton	0	NA	NA	49.663699119209305	32.29642349690757	0.6562499999999998	FALSE	NA	NA
81	NA	0.7345832268767842	0.9296564708328031	NA	81	Liverpool [2] - 0 Everton	0	NA	NA	50.39828234608609	33.22607996774037	0.6696180555555555	FALSE	NA	NA
82	NA	0.7268643138098194	0.919887751349434	NA	82	Liverpool [2] - 0 Everton	0	NA	NA	51.125146659895904	34.145967719089796	0.6805555555555556	FALSE	NA	NA
83	NA	0.7191454007427792	0.9101190318660941	NA	83	Liverpool [2] - 0 Everton	0	NA	NA	51.84429206063868	35.0560867509559	0.6890624999999999	FALSE	NA	NA
84	NA	0.7114264876757692	0.9003503123827152	NA	84	Liverpool [2] - 0 Everton	0	NA	NA	52.55571854831445	35.95643706333861	0.6951388888888889	FALSE	NA	NA
85	NA	0.7037075746087817	0.8905815928993658	NA	85	Liverpool [2] - 0 Everton	0	NA	NA	53.25942612292324	36.84701865623798	0.6987847222222221	FALSE	NA	NA
86	NA	0.6959886615417867	0.8808128734160109	NA	86	Liverpool [2] - 0 Everton	0	NA	NA	53.95541478446503	37.72783152965399	0.7	FALSE	NA	NA
87	NA	0.688269748474754	0.8710441539326612	NA	87	Liverpool [2] - 0 Everton	0	NA	NA	54.64368453293979	38.59887568358665	0.6987847222222221	FALSE	NA	NA
88	NA	0.6805508354077665	0.8612754344492874	NA	88	Liverpool [2] - 0 Everton	0	NA	NA	55.324235368347544	39.46015111803594	0.6951388888888888	FALSE	NA	NA
89	NA	0.6728319223407488	0.8515067149659472	NA	89	Liverpool [2] - 0 Everton	0	NA	NA	55.99706729068828	40.31165783300189	0.6890625	FALSE	NA	NA
90	NA	0.6651130092737387	0.8417379954825782	NA	90	Liverpool [2] - 0 Everton	0	NA	NA	56.66218029996204	41.15339582848446	0.6805555555555554	FALSE	NA	NA
91	NA	0.6573940962067363	0.8319692759992237	NA	91	Liverpool [2] - 0 Everton	0	NA	NA	57.31957439616876	41.985365104483684	0.6696180555555555	FALSE	NA	NA
92	NA	0.6496751831397487	0.8222005565158835	NA	92	Liverpool [2] - 0 Everton	0	NA	NA	57.96924957930852	42.80756566099958	0.65625	FALSE	NA	NA
93	NA	0.6419562700727162	0.8124318370325094	NA	93	Liverpool [2] - 0 Everton	0	NA	NA	58.611205849381236	43.61999749803208	0.6404513888888891	FALSE	NA	NA
94	NA	0.6342373570057211	0.8026631175491501	NA	94	Liverpool [2] - 0 Everton	0	NA	NA	59.24544320638696	44.422660615581236	0.6222222222222222	FALSE	NA	NA
95	NA	0.6265184439386959	0.7928943980658005	NA	95	Liverpool [2] - 0 Everton	0	NA	NA	59.871961650325645	45.215555013647034	0.6015625	FALSE	NA	NA
96	NA	0.6187995308717009	0.7831256785824411	NA	96	Liverpool [2] - 0 Everton	0	NA	NA	60.49076118119734	45.99868069222948	0.5784722222222223	FALSE	NA	NA
97	NA	0.6110806178047059	0.7733569590990816	NA	97	Liverpool [2] - 0 Everton	0	NA	NA	61.10184179900206	46.77203765132855	0.5529513888888891	FALSE	NA	NA
98	NA	0.6033617047376882	0.7635882396157317	NA	98	Liverpool [2] - 0 Everton	0	NA	NA	61.70520350373974	47.53562589094429	0.5249999999999997	FALSE	NA	NA
99	NA	0.5956427916706781	0.7538195201323725	NA	99	Liverpool [2] - 0 Everton	0	NA	NA	62.300846295410416	48.289445411076656	0.4946180555555555	FALSE	NA	NA
100	NA	0.5879238786036907	0.7440508006490131	NA	100	Liverpool [2] - 0 Everton	0	NA	NA	62.88877017401411	49.03349621172567	0.4618055555555556	FALSE	NA	NA
101	NA	0.5802049655366581	0.7342820811656634	NA	101	Liverpool [2] - 0 Everton	0	NA	NA	63.46897513955077	49.767778292891336	0.4265625	FALSE	NA	NA
102	NA	0.5724860524696631	0.7245133616822943	NA	102	Liverpool [2] - 0 Everton	0	NA	NA	64.04146119202044	50.49229165457363	0.3888888888888888	FALSE	NA	NA
103	NA	0.5647671394026681	0.7147446421989446	NA	103	Liverpool [2] - 0 Everton	0	NA	NA	64.6062283314231	51.20703629677257	0.34878472222222223	FALSE	NA	NA
104	NA	0.5570482263356429	0.7049759227155948	NA	104	Liverpool [2] - 0 Everton	0	NA	NA	65.16327655775876	51.91201221948817	0.3062499999999999	FALSE	NA	NA
105	NA	0.5493293132686554	0.6952072032322354	NA	105	Liverpool [2] - 0 Everton	0	NA	NA	65.71260587102739	52.607219422720405	0.2612847222222223	FALSE	NA	NA
106	NA	0.5416104002016302	0.6854384837488664	NA	106	Liverpool [2] - 0 Everton	0	NA	NA	66.25421627122903	53.29265790646927	0.21388888888888904	FALSE	NA	NA
107	NA	0.2969873241441957	0.15651128122890667	NA	107	Liverpool [2] - 0 Everton	0	NA	NA	66.55120359537322	53.449169187698175	0.1640625	FALSE	NA	NA
108	NA	0.299114248454705	0.15532986607270463	NA	108	Liverpool [2] - 0 Everton	0	NA	NA	66.85031784382792	53.60449905377089	0.11180555555555527	FALSE	NA	NA
109	NA	0.30123226501374756	0.15431931631073606	NA	109	Liverpool [2] - 0 Everton	0	NA	NA	67.15155010884168	53.75881837008162	0.057118055555555276	FALSE	NA	NA
110	NA	0.30334137382146636	0.1534796319429722	NA	110	Liverpool [2] - 0 Everton	0	NA	NA	67.45489148266314	53.91229800202459	0	FALSE	NA	NA
111	NA	0.3054415748777183	0.1528108129693743	NA	111	Liverpool [2] - 0 Everton	0	NA	NA	67.76033305754086	54.06510881499397	0	FALSE	NA	NA
112	NA	0.3075328681826012	0.15231285939001965	NA	112	Liverpool [2] - 0 Everton	0	NA	NA	68.06786592572347	54.217421674383985	0	FALSE	NA	NA
113	NA	0.30961525373609267	0.15198577120484058	NA	113	Liverpool [2] - 0 Everton	0	NA	NA	68.37748117945956	54.36940744558883	0	FALSE	NA	NA
114	NA	0.31168873153817744	0.15182954841387583	NA	114	Liverpool [2] - 0 Everton	0	NA	NA	68.68916991099773	54.521236994002706	0	FALSE	NA	NA
115	NA	0.31375330158886316	0.15184419101710603	NA	115	Liverpool [2] - 0 Everton	0	NA	NA	69.0029232125866	54.673081185019804	0	FALSE	NA	NA
116	NA	0.3158089638881423	0.15202969901451183	NA	116	Liverpool [2] - 0 Everton	0	NA	NA	69.31873217647474	54.82511088403432	0	FALSE	NA	NA
117	NA	0.31785571843601473	0.15238607240615124	NA	117	Liverpool [2] - 0 Everton	0	NA	NA	69.63658789491073	54.97749695644047	0	FALSE	NA	NA
118	NA	0.3198935652325258	0.15291331119199525	NA	118	Liverpool [2] - 0 Everton	0	NA	NA	69.95648146014328	55.13041026763247	0	FALSE	NA	NA
119	NA	0.32192250427758506	0.1536114153720342	NA	119	Liverpool [2] - 0 Everton	0	NA	NA	70.27840396442087	55.2840216830045	0	FALSE	NA	NA
120	NA	0.3239425355712905	0.15448038494624883	NA	120	Liverpool [2] - 0 Everton	0	NA	NA	70.60234649999215	55.43850206795075	0	FALSE	NA	NA
121	NA	0.3259536591135591	0.155520219914697	NA	121	Liverpool [2] - 0 Everton	0	NA	NA	70.9283001591057	55.59402228786544	0	FALSE	NA	NA
122	NA	0.3279558749044438	0.1567309202773208	NA	122	Liverpool [2] - 0 Everton	0	NA	NA	71.25625603401016	55.75075320814277	0	FALSE	NA	NA
123	NA	0.3299491829439444	0.15811248603417824	NA	123	Liverpool [2] - 0 Everton	0	NA	NA	71.58620521695411	55.908865694176946	0.04791666666666666	FALSE	NA	NA
124	NA	0.3319335832320158	0.15966491718519193	NA	124	Liverpool [2] - 0 Everton	0	NA	NA	71.91813880018611	56.068530611362135	0.09166666666666666	FALSE	NA	NA
125	NA	0.3337879887280221	0.16124417146663744	NA	125	Liverpool [2] - 0 Everton	0	NA	NA	72.25192678891415	56.22977478282877	0.13125	FALSE	NA	NA
126	NA	0.33502805126926893	0.1622740798232013	NA	126	Liverpool [2] - 0 Everton	0	NA	NA	72.58695484018341	56.392048862651976	0.16666666666666666	FALSE	NA	NA
127	NA	0.3355326838150261	0.16261059999109137	NA	127	Liverpool [2] - 0 Everton	0	NA	NA	72.92248752399844	56.554659462643066	0.19791666666666666	FALSE	NA	NA
128	NA	0.3353018863653616	0.16225373197027862	NA	128	Liverpool [2] - 0 Everton	0	NA	NA	73.2577894103638	56.71691319461335	0.225	FALSE	NA	NA
129	NA	0.33433565892022266	0.16120347576081143	NA	129	Liverpool [2] - 0 Everton	0	NA	NA	73.59212506928402	56.878116670374155	0.2479166666666667	FALSE	NA	NA
130	NA	0.3326340014796467	0.1594598313626898	NA	130	Liverpool [2] - 0 Everton	0	NA	NA	73.92475907076367	57.037576501736844	0.2666666666666666	FALSE	NA	NA
131	NA	0.33019691404357765	0.1570227987758847	NA	131	Liverpool [2] - 0 Everton	0	NA	NA	74.25495598480724	57.19459930051273	0.28125	FALSE	NA	NA
132	NA	0.327024396612098	0.1538923780003671	NA	132	Liverpool [2] - 0 Everton	0	NA	NA	74.58198038141933	57.34849167851309	0.29166666666666663	FALSE	NA	NA
133	NA	0.3231164491851325	0.15006856903621438	NA	133	Liverpool [2] - 0 Everton	0	NA	NA	74.90509683060448	57.498560247549314	0.29791666666666666	FALSE	NA	NA
134	NA	0.3184730717627152	0.14555137188336859	NA	134	Liverpool [2] - 0 Everton	0	NA	NA	75.22356990236719	57.64411161943268	0.3	FALSE	NA	NA
135	NA	0.3130942643448573	0.14034078654182963	NA	135	Liverpool [2] - 0 Everton	0	NA	NA	75.53666416671204	57.78445240597451	0.29791666666666666	FALSE	NA	NA
136	NA	0.3069800269315437	0.13443681301165555	NA	136	Liverpool [2] - 0 Everton	0	NA	NA	75.8436441936436	57.918889218986166	0.2916666666666667	FALSE	NA	NA
137	NA	0.30013035952275946	0.12783945129275934	NA	137	Liverpool [2] - 0 Everton	0	NA	NA	76.14377455316635	58.046728670278924	0.28125	FALSE	NA	NA
138	NA	0.2925452621185384	0.12054870138521835	NA	138	Liverpool [2] - 0 Everton	0	NA	NA	76.43631981528489	58.16727737166415	0.2666666666666666	FALSE	NA	NA
139	NA	0.2842247347188427	0.11256456328898423	NA	139	Liverpool [2] - 0 Everton	0	NA	NA	76.72054455000374	58.27984193495313	0.24791666666666656	FALSE	NA	NA
140	NA	0.2751687773236989	0.10388703700410531	NA	140	Liverpool [2] - 0 Everton	0	NA	NA	76.99571332732744	58.38372897195723	0.225	FALSE	NA	NA
141	NA	0.265377389933107	0.09451612253050429	NA	141	Liverpool [2] - 0 Everton	0	NA	NA	77.26109071726054	58.47824509448774	0.19791666666666674	FALSE	NA	NA
142	NA	0.25485057254704824	0.08445181986828744	NA	142	Liverpool [2] - 0 Everton	0	NA	NA	77.51594128980759	58.562696914356025	0.16666666666666666	FALSE	NA	NA
143	NA	0.2435883251655525	0.07369412901733881	NA	143	Liverpool [2] - 0 Everton	0	NA	NA	77.75952961497313	58.63639104337336	0.1312500000000001	FALSE	NA	NA
144	NA	0.23159064778857863	0.06224304997772605	NA	144	Liverpool [2] - 0 Everton	0	NA	NA	77.99112026276171	58.69863409335109	0.0916666666666668	FALSE	NA	NA
145	NA	0.21885754041617914	0.050098582749429854	NA	145	Liverpool [2] - 0 Everton	0	NA	NA	78.20997780317788	58.748732676100516	0.047916666666666385	FALSE	NA	NA
146	NA	0.20538900304829394	0.037260727332488836	NA	146	Liverpool [2] - 0 Everton	0	NA	NA	78.4153668062262	58.78599340343301	0	FALSE	NA	NA
147	NA	0.19168040965686933	0.023896579832664883	NA	147	Liverpool [2] - 0 Everton	0	NA	NA	78.60704721588307	58.80988998326567	0	FALSE	NA	NA
148	NA	0.17971325612951816	0.010674524673121365	NA	148	Liverpool [2] - 0 Everton	0	NA	NA	78.78676047201257	58.8205645079388	0	FALSE	NA	NA
149	NA	0.16998291643811525	-0.002238342040196244	NA	149	Liverpool [2] - 0 Everton	0	NA	NA	78.95674338845069	58.8183261658986	0	FALSE	NA	NA
150	NA	0.16248939058267575	-0.014842020307452233	NA	150	Liverpool [2] - 0 Everton	0	NA	NA	79.11923277903337	58.80348414559115	0	FALSE	NA	NA
151	NA	0.15723267856321843	-0.027136510128578942	NA	151	Liverpool [2] - 0 Everton	0	NA	NA	79.27646545759659	58.776347635462564	0	FALSE	NA	NA
152	NA	0.1542127803797056	-0.039121811503547405	NA	152	Liverpool [2] - 0 Everton	0	NA	NA	79.4306782379763	58.73722582395902	0	FALSE	NA	NA
153	NA	0.15342969603219758	-0.050797924432396266	NA	153	Liverpool [2] - 0 Everton	0	NA	NA	79.5841079340085	58.68642789952662	0	FALSE	NA	NA
154	NA	0.15488342552061146	-0.0621648489151255	NA	154	Liverpool [2] - 0 Everton	0	NA	NA	79.73899135952911	58.6242630506115	0	FALSE	NA	NA
155	NA	0.15857396884500757	-0.07322258495169648	NA	155	Liverpool [2] - 0 Everton	0	NA	NA	79.8975653283741	58.551040465659796	0	FALSE	NA	NA
156	NA	0.1645013260053746	-0.08397113254213821	NA	156	Liverpool [2] - 0 Everton	0	NA	NA	80.06206665437948	58.467069333117664	0	FALSE	NA	NA
157	NA	0.17266549700169365	-0.09441049168646998	NA	157	Liverpool [2] - 0 Everton	0	NA	NA	80.23473215138117	58.372658841431196	0	FALSE	NA	NA
158	NA	0.18306648183399865	-0.10454066238467248	NA	158	Liverpool [2] - 0 Everton	0	NA	NA	80.41779863321518	58.26811817904652	0	FALSE	NA	NA
159	NA	0.19513602674204572	-0.11422236658447503	NA	159	Liverpool [2] - 0 Everton	0	NA	NA	80.61293465995723	58.153895812462046	0	FALSE	NA	NA
160	NA	0.2066011166850888	-0.12289849207679479	NA	160	Liverpool [2] - 0 Everton	0	NA	NA	80.81953577664231	58.030997320385254	0	FALSE	NA	NA
161	NA	0.21689349790291804	-0.13042976080952542	NA	161	Liverpool [2] - 0 Everton	0	NA	NA	81.03642927454524	57.90056755957572	0	FALSE	NA	NA
162	NA	0.22601317039552193	-0.1368161727825122	NA	162	Liverpool [2] - 0 Everton	0	NA	NA	81.26244244494076	57.76375138679321	0	FALSE	NA	NA
163	NA	0.23396013416290057	-0.1420577279957746	NA	163	Liverpool [2] - 0 Everton	0	NA	NA	81.49640257910366	57.62169365879743	0	FALSE	NA	NA
164	NA	0.24073438920505771	-0.14615442644938015	NA	164	Liverpool [2] - 0 Everton	0	NA	NA	81.7371369683087	57.475539232348055	0	FALSE	NA	NA
