key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role	vx	vy	v	v_theta	vx_norm	vy_norm
18	NA	0.3435917549387534	-0.3207904809116559	NA	18	Liverpool [2] - 0 Everton	0	NA	NA	26.360250872851395	19.35441097215166	0	FALSE	NA	NA	6.871835098775067	-6.4158096182331175	9.401315369785737	-0.7510921161877953	0.7309440039486391	-0.6824374426213232
19	NA	0.3333352846420382	-0.31121464566054724	NA	19	Liverpool [2] - 0 Everton	0	NA	NA	26.693586157493428	19.043196326491103	0	FALSE	NA	NA	6.666705692840764	-6.224292913210944	9.120679090089917	-0.7510921161878259	0.7309440039486182	-0.6824374426213456
20	NA	0.3230788143454134	-0.3016388104094676	NA	20	Liverpool [2] - 0 Everton	0	NA	NA	27.016664971838846	18.741557516081645	0	FALSE	NA	NA	6.461576286908268	-6.032776208189352	8.840042810395815	-0.7510921161877671	0.7309440039486584	-0.6824374426213026
21	NA	0.31282234404868325	-0.29206297515836865	NA	21	Liverpool [2] - 0 Everton	0	NA	NA	27.329487315887544	18.44949454092327	0	FALSE	NA	NA	6.256446880973665	-5.841259503167373	8.559406530699908	-0.7510921161878392	0.7309440039486093	-0.6824374426213553
22	NA	0.30256587375202826	-0.28248713990726976	NA	22	Liverpool [2] - 0 Everton	0	NA	NA	27.632053189639553	18.167007401016008	0	FALSE	NA	NA	6.051317475040565	-5.649742798145395	8.278770251005103	-0.7510921161877925	0.730944003948641	-0.6824374426213211
23	NA	0.2923094034553583	-0.27291130465618035	NA	23	Liverpool [2] - 0 Everton	0	NA	NA	27.924362593094912	17.894096096359828	0	FALSE	NA	NA	5.846188069107165	-5.458226093123606	7.998133971310206	-0.7510921161877855	0.7309440039486458	-0.682437442621316
24	NA	0.2820529331586883	-0.2633354694050814	NA	24	Liverpool [2] - 0 Everton	0	NA	NA	28.20641552625362	17.630760626954746	0	FALSE	NA	NA	5.641058663173766	-5.266709388101628	7.717497691615179	-0.7510921161877597	0.7309440039486633	-0.6824374426212972
25	NA	0.271796462861958	-0.2537596341539921	NA	25	Liverpool [2] - 0 Everton	0	NA	NA	28.478211989115557	17.377000992800745	0	FALSE	NA	NA	5.43592925723916	-5.075192683079842	7.436861411919403	-0.7510921161878618	0.7309440039485937	-0.6824374426213718
26	NA	0.2615399925653182	-0.24418379890289313	NA	26	Liverpool [2] - 0 Everton	0	NA	NA	28.73975198168088	17.13281719389786	0	FALSE	NA	NA	5.230799851306363	-4.8836759780578625	7.156225132224817	-0.7510921161877796	0.7309440039486498	-0.6824374426213118
27	NA	0.25128352226863315	-0.23460796365180384	NA	27	Liverpool [2] - 0 Everton	0	NA	NA	28.991035503949494	16.898209230246056	0	FALSE	NA	NA	5.025670445372663	-4.692159273036077	6.875588852529702	-0.751092116187801	0.7309440039486352	-0.6824374426213273
28	NA	0.24102705197194807	-0.22503212840071454	NA	28	Liverpool [2] - 0 Everton	0	NA	NA	29.23206255592146	16.67317710184534	0	FALSE	NA	NA	4.820541039438961	-4.500642568014291	6.594952572834586	-0.7510921161878243	0.7309440039486194	-0.6824374426213444
29	NA	0.23077058167526301	-0.21545629314960596	NA	29	Liverpool [2] - 0 Everton	0	NA	NA	29.462833137596725	16.457720808695736	0	FALSE	NA	NA	4.61541163350526	-4.3091258629921185	6.314316293139207	-0.7510921161878049	0.7309440039486326	-0.6824374426213303
30	NA	0.2205141113786081	-0.2058804578985263	NA	30	Liverpool [2] - 0 Everton	0	NA	NA	29.683347248975334	16.25184035079721	0	FALSE	NA	NA	4.410282227572162	-4.117609157970525	6.033680013444664	-0.7510921161877856	0.7309440039486458	-0.6824374426213162
31	NA	0.21025764108192305	-0.19630462264742732	NA	31	Liverpool [2] - 0 Everton	0	NA	NA	29.893604890057237	16.05553572814978	0	FALSE	NA	NA	4.20515282163846	-3.9260924529485464	5.753043733749418	-0.751092116187787	0.7309440039486448	-0.6824374426213171
32	NA	0.200001170785238	-0.18672878739632837	NA	32	Liverpool [2] - 0 Everton	0	NA	NA	30.09360606084249	15.868806940753453	0	FALSE	NA	NA	4.000023415704759	-3.7345757479265673	5.472407454054171	-0.7510921161877885	0.7309440039486438	-0.6824374426213182
33	NA	0.18974470048858308	-0.17715295214523905	NA	33	Liverpool [2] - 0 Everton	0	NA	NA	30.283350761331075	15.691653988608216	0	FALSE	NA	NA	3.7948940097716615	-3.5430590429047806	5.191771174359496	-0.751092116187738	0.7309440039486783	-0.6824374426212813
34	NA	0.17948823019186788	-0.1675771168941401	NA	34	Liverpool [2] - 0 Everton	0	NA	NA	30.462838991522943	15.524076871714076	0	FALSE	NA	NA	3.5897646038373576	-3.3515423378828015	4.9111348946638085	-0.7510921161878205	0.7309440039486219	-0.68243744262134165
35	NA	0.16923175989518285	-0.15800128164306046	NA	35	Liverpool [2] - 0 Everton	0	NA	NA	30.632070751418123	15.366075590071015	0	FALSE	NA	NA	3.384635197903657	-3.160025632861209	4.630498614968825	-0.7510921161878852	0.7309440039485777	-0.682437442621389
36	NA	0.1589752895985279	-0.14842544639195182	NA	36	Liverpool [2] - 0 Everton	0	NA	NA	30.791046041016656	15.217650143679062	0	FALSE	NA	NA	3.1795057919705583	-2.968508927839036	4.349862335273887	-0.7510921161877664	0.7309440039486589	-0.6824374426213021
37	NA	0.1487188193018278	-0.1388496111408625	NA	37	Liverpool [2] - 0 Everton	0	NA	NA	30.93976486031848	15.07880053253819	0	FALSE	NA	NA	2.9743763860365555	-2.77699222281725	4.069226055578551	-0.7510921161878522	0.7309440039486003	-0.6824374426213647
38	NA	0.13846234900518795	-0.12927377588976355	NA	38	Liverpool [2] - 0 Everton	0	NA	NA	31.078227209323668	14.949526756648437	0	FALSE	NA	NA	2.769246980103759	-2.585475517795271	3.788589775883965	-0.7510921161876962	0.7309440039487067	-0.6824374426212508
39	NA	0.1282058787084577	-0.11969794063868394	NA	39	Liverpool [2] - 0 Everton	0	NA	NA	31.206433088032124	14.829828816009762	0	FALSE	NA	NA	2.564117574169154	-2.3939588127736786	3.507953496188321	-0.7510921161879477	0.7309440039485352	-0.6824374426214347
40	NA	0.11794940841181784	-0.11012210538757529	NA	40	Liverpool [2] - 0 Everton	0	NA	NA	31.324382496443945	14.71970671062217	0	FALSE	NA	NA	2.3589881682363565	-2.2024421077515055	3.2273172164936024	-0.7510921161877292	0.7309440039486843	-0.6824374426212749
41	NA	0.10769293811514785	-0.10054627013648597	NA	41	Liverpool [2] - 0 Everton	0	NA	NA	31.432075434559096	14.619160440485693	0	FALSE	NA	NA	2.153858762302957	-2.010925402729719	2.9466809367987072	-0.7510921161877044	0.7309440039487012	-0.6824374426212568
42	NA	0.09743646781843268	-0.09097043488539669	NA	42	Liverpool [2] - 0 Everton	0	NA	NA	31.529511902377525	14.528190005600296	0	FALSE	NA	NA	1.9487293563686536	-1.8194086977079338	2.6660446571031526	-0.751092116187906	0.7309440039485636	-0.6824374426214042
43	NA	0.19967365548016747	-0.017154510474152857	NA	43	Liverpool [2] - 0 Everton	0	NA	NA	31.72918555785769	14.511035495126142	0	FALSE	NA	NA	3.9934731096033493	-0.34309020948305713	4.008183924044426	-0.08570229537800711	0.9963298055379074	-0.08559742167142488
44	NA	0.19973175383470193	-0.017002088655480634	NA	44	Liverpool [2] - 0 Everton	0	NA	NA	31.928917311692395	14.49403340647067	0	FALSE	NA	NA	3.9946350766940384	-0.34004177310961264	4.009081915278599	-0.08491989437137061	0.9963964720876609	-0.08481786610887508
45	NA	0.1994277848223115	-0.01713203872400129	NA	45	Liverpool [2] - 0 Everton	0	NA	NA	32.128345096514686	14.47690136774666	0	FALSE	NA	NA	3.98855569644623	-0.34264077448002583	4.003246088362536	-0.0856955839240928	0.9963303799986188	-0.08559073484792377
46	NA	0.19876174844286054	-0.017544360679714828	NA	46	Liverpool [2] - 0 Everton	0	NA	NA	32.327106844957555	14.459357007066934	0	FALSE	NA	NA	3.975234968857211	-0.35088721359429653	3.9906910296700695	-0.08804011953999312	0.9961269713195169	-0.08792642952950085
47	NA	0.19773364469645457	-0.01823905452263091	NA	47	Liverpool [2] - 0 Everton	0	NA	NA	32.52484048965402	14.441117952544314	0	FALSE	NA	NA	3.954672893929091	-0.36478109045261814	3.971461058845887	-0.09198024524267502	0.995772798809294	-0.0918506023469922
48	NA	0.19634347358301826	-0.019216120252739874	NA	48	Liverpool [2] - 0 Everton	0	NA	NA	32.72118396323704	14.421901832291574	0	FALSE	NA	NA	3.926869471660365	-0.3843224050547975	3.9456314524401868	-0.0975592216554178	0.9952448724605998	-0.09740453706519199
49	NA	0.19459123510259674	-0.020475557870041714	NA	49	Liverpool [2] - 0 Everton	0	NA	NA	32.91577519833964	14.401426274421532	0	FALSE	NA	NA	3.8918247020519345	-0.40951115740083427	3.913310478295506	-0.10483764942520454	0.9945095651462519	-0.1046457110091613
50	NA	0.19247692925515988	-0.022017367374536433	NA	50	Liverpool [2] - 0 Everton	0	NA	NA	33.10825212759481	14.379408907046997	0	FALSE	NA	NA	3.8495385851031974	-0.4403473474907286	3.8746423195748596	-0.11389459549570534	0.9935210188706097	-0.11364851544259322
51	NA	0.19000055604069274	-0.02384154876622403	NA	51	Liverpool [2] - 0 Everton	0	NA	NA	33.29825268363549	14.355567358280762	0	FALSE	NA	NA	3.8000111208138545	-0.47683097532448054	3.829811000211089	-0.12482902760165288	0.9922189686656622	-0.124505093149035
52	NA	0.18716211545931571	-0.025948102045104518	NA	52	Liverpool [2] - 0 Everton	0	NA	NA	33.48541479909482	14.329619256235667	0	FALSE	NA	NA	3.7432423091863143	-0.5189620409020903	3.7790454595280742	-0.13776155552547872	0.9905258746619494	-0.13732622337041114
53	NA	0.18396160751084806	-0.028337027211187544	NA	53	Liverpool [2] - 0 Everton	0	NA	NA	33.66937640660566	14.30128222902448	0	FALSE	NA	NA	3.679232150216961	-0.5667405442237509	3.7226259629000005	-0.15283646319051658	0.9883432251546339	-0.15224214032565564
54	NA	0.18039903219539527	-0.03100832426445379	NA	54	Liverpool [2] - 0 Everton	0	NA	NA	33.849775438801046	14.270273904760037	0	FALSE	NA	NA	3.607980643907905	-0.6201664852890757	3.660892076569577	-0.17022398915725154	0.9855468471741313	-0.1694031051224542
55	NA	0.17647438951301753	-0.03396199320493224	NA	55	Liverpool [2] - 0 Everton	0	NA	NA	34.026249828314064	14.236311911555095	0	FALSE	NA	NA	3.5294877902603505	-0.6792398640986448	3.594252475074287	-0.19012276803254535	0.9819810418819847	-0.1889794522808546
56	NA	0.17218767946353408	-0.037198034032584246	NA	56	Liverpool [2] - 0 Everton	0	NA	NA	34.1984375077776	14.19911387752251	0	FALSE	NA	NA	3.4437535892706816	-0.7439606806516849	3.523196883225577	-0.21276227227749409	0.9774513611960955	-0.21116068880333755
57	NA	0.16753890204712574	-0.04071644674743879	NA	57	Liverpool [2] - 0 Everton	0	NA	NA	34.365976409824725	14.158397430775072	0	FALSE	NA	NA	3.3507780409425147	-0.8143289349487757	3.448310469484638	-0.23840497984428677	0.9717158795864748	-0.23615302106787384
58	NA	0.16252805726367198	-0.04451723134949589	NA	58	Liverpool [2] - 0 Everton	0	NA	NA	34.528504467088396	14.113880199425575	0	FALSE	NA	NA	3.2505611452734393	-0.8903446269899177	3.37029098357563	-0.26734782082089525	0.9644749254928825	-0.2641744084795099
59	NA	0.15715514511320294	-0.04860038783873619	NA	59	Liverpool [2] - 0 Everton	0	NA	NA	34.685659612201604	14.06527981158684	0	FALSE	NA	NA	3.143102902264059	-0.9720077567747238	3.2899688347233598	-0.2999222055016245	0.9553594760809793	-0.2954458858442214
60	NA	0.15142016559580895	-0.052965916215169384	NA	60	Liverpool [2] - 0 Everton	0	NA	NA	34.83707977779741	14.012313895371669	0	FALSE	NA	NA	3.028403311916179	-1.0593183243033877	3.208330084612526	-0.33649158764875153	0.9439188712036539	-0.330177474376463
61	NA	0.1453231187113394	-0.05761381647880512	NA	61	Liverpool [2] - 0 Everton	0	NA	NA	34.98240289650875	13.954700078892865	0	FALSE	NA	NA	2.906462374226788	-1.1522763295761023	3.1265419032051036	-0.3774450624913638	0.9296092821424508	-0.3685465812547954
62	NA	0.13886400445991484	-0.06254408862963373	NA	62	Liverpool [2] - 0 Everton	0	NA	NA	35.121266900968664	13.89215599026323	0	FALSE	NA	NA	2.7772800891982965	-1.2508817725926746	3.045979301121708	-0.4231849662097097	0.9117856080556881	-0.41066653740293857
63	NA	0.8735236620828828	1.1054934215332144	NA	63	Liverpool [2] - 0 Everton	0	NA	NA	35.99479056305155	14.997649411796445	0.05711805555555555	FALSE	NA	NA	17.470473241657654	22.109868430664285	28.179136205866236	0.9020803633366872	0.6199790197266839	0.7846183881981992
64	NA	0.8658047490159331	1.0957247020498648	NA	64	Liverpool [2] - 0 Everton	0	NA	NA	36.860595312067495	16.09337411384631	0.11180555555555556	FALSE	NA	NA	17.31609498031866	21.914494040997294	27.930130584018453	0.9020803633366585	0.6199790197267063	0.7846183881981815
65	NA	0.8580858359489079	1.0859559825665055	NA	65	Liverpool [2] - 0 Everton	0	NA	NA	37.71868114801639	17.179330096412816	0.1640625	FALSE	NA	NA	17.161716718978155	21.719119651330107	27.681124962169584	0.9020803633366679	0.619979019726699	0.7846183881981873
66	NA	0.850366922881928	1.0761872630831462	NA	66	Liverpool [2] - 0 Everton	0	NA	NA	38.56904807089832	18.25551735949596	0.21388888888888888	FALSE	NA	NA	17.007338457638557	21.52374526166292	27.432119340321275	0.9020803633366515	0.6199790197267119	0.7846183881981771
67	NA	0.8426480098148953	1.066418543599796	NA	67	Liverpool [2] - 0 Everton	0	NA	NA	39.41169608071321	19.321935903095756	0.2612847222222222	FALSE	NA	NA	16.852960196297904	21.32837087199592	27.183113718472455	0.9020803633366694	0.6199790197266978	0.7846183881981883
68	NA	0.8349290967478852	1.056649824116427	NA	68	Liverpool [2] - 0 Everton	0	NA	NA	40.2466251774611	20.378585727212183	0.30625	FALSE	NA	NA	16.6985819349577	21.13299648232854	26.93410809662362	0.902080363336666	0.6199790197267006	0.7846183881981861
69	NA	0.8272101836808903	1.0468811046330873	NA	69	Liverpool [2] - 0 Everton	0	NA	NA	41.07383536114199	21.42546683184527	0.34878472222222223	FALSE	NA	NA	16.544203673617805	20.937622092661744	26.685102474775434	0.9020803633366669	0.6199790197266998	0.7846183881981867
70	NA	0.8194912706138877	1.0371123851497177	NA	70	Liverpool [2] - 0 Everton	0	NA	NA	41.893326631755876	22.462579216994982	0.3888888888888888	FALSE	NA	NA	16.38982541227775	20.74224770299435	26.43609685292668	0.9020803633366585	0.6199790197267064	0.7846183881981815
71	NA	0.8117723575468625	1.0273436656663586	NA	71	Liverpool [2] - 0 Everton	0	NA	NA	42.70509898930273	23.489922882661347	0.4265624999999999	FALSE	NA	NA	16.235447150937247	20.546873313327172	26.187091231077815	0.9020803633366685	0.6199790197266986	0.7846183881981877
72	NA	0.804053444479875	1.0175749461830088	NA	72	Liverpool [2] - 0 Everton	0	NA	NA	43.50915243378261	24.507497828844354	0.4618055555555556	FALSE	NA	NA	16.0810688895975	20.351498923660174	25.938085609229564	0.9020803633366601	0.619979019726705	0.7846183881981825
73	NA	0.7963345314128649	1.0078062266996544	NA	73	Liverpool [2] - 0 Everton	0	NA	NA	44.30548696519547	25.515304055544014	0.4946180555555555	FALSE	NA	NA	15.926690628257298	20.156124533993086	25.689079987380957	0.9020803633366634	0.6199790197267026	0.7846183881981846
74	NA	0.7886156183458548	0.9980375072162851	NA	74	Liverpool [2] - 0 Everton	0	NA	NA	45.09410258354132	26.513341562760303	0.5249999999999999	FALSE	NA	NA	15.772312366917095	19.9607501443257	25.44007436553212	0.9020803633366594	0.6199790197267055	0.7846183881981821
75	NA	0.7808967052788373	0.9882687877329452	NA	75	Liverpool [2] - 0 Everton	0	NA	NA	45.87499928882016	27.501610350493245	0.5529513888888888	FALSE	NA	NA	15.617934105576744	19.765375754658905	25.191068743683648	0.9020803633366745	0.6199790197266938	0.7846183881981915
76	NA	0.7731777922118273	0.9785000682495809	NA	76	Liverpool [2] - 0 Everton	0	NA	NA	46.64817708103199	28.480110418742818	0.5784722222222222	FALSE	NA	NA	15.463555844236545	19.57000136499162	24.94206312183489	0.902080363336673	0.619979019726695	0.7846183881981904
77	NA	0.7654588791448322	0.9687313487662214	NA	77	Liverpool [2] - 0 Everton	0	NA	NA	47.41363596017684	29.448841767509045	0.6015625	FALSE	NA	NA	15.309177582896645	19.374626975324425	24.693057499986388	0.9020803633366642	0.6199790197267019	0.7846183881981851
78	NA	0.7577399660778297	0.9589626292828668	NA	78	Liverpool [2] - 0 Everton	0	NA	NA	48.171375926254655	30.407804396791914	0.6222222222222222	FALSE	NA	NA	15.154799321556593	19.179252585657334	24.444051878137874	0.9020803633366626	0.6199790197267031	0.7846183881981842
79	NA	0.7500210530108271	0.9491939097995172	NA	79	Liverpool [2] - 0 Everton	0	NA	NA	48.92139697926548	31.35699830659143	0.6404513888888891	FALSE	NA	NA	15.000421060216542	18.983878195990343	24.195046256289437	0.9020803633366637	0.6199790197267022	0.7846183881981847
80	NA	0.742302139943817	0.9394251903161384	NA	80	Liverpool [2] - 0 Everton	0	NA	NA	49.663699119209305	32.29642349690757	0.6562499999999998	FALSE	NA	NA	14.84604279887634	18.788503806322765	23.946040634440447	0.9020803633366545	0.6199790197267094	0.7846183881981791
81	NA	0.7345832268767842	0.9296564708328031	NA	81	Liverpool [2] - 0 Everton	0	NA	NA	50.39828234608609	33.22607996774037	0.6696180555555555	FALSE	NA	NA	14.691664537535685	18.593129416656062	23.69703501259186	0.9020803633366831	0.6199790197266871	0.7846183881981967
82	NA	0.7268643138098194	0.919887751349434	NA	82	Liverpool [2] - 0 Everton	0	NA	NA	51.125146659895904	34.145967719089796	0.6805555555555556	FALSE	NA	NA	14.537286276196388	18.39775502698868	23.44802939074359	0.9020803633366488	0.619979019726714	0.7846183881981754
83	NA	0.7191454007427792	0.9101190318660941	NA	83	Liverpool [2] - 0 Everton	0	NA	NA	51.84429206063868	35.0560867509559	0.6890624999999999	FALSE	NA	NA	14.382908014855584	18.20238063732188	23.199023768894833	0.9020803633366803	0.6199790197266893	0.7846183881981951
84	NA	0.7114264876757692	0.9003503123827152	NA	84	Liverpool [2] - 0 Everton	0	NA	NA	52.55571854831445	35.95643706333861	0.6951388888888889	FALSE	NA	NA	14.228529753515383	18.007006247654303	22.950018147045846	0.9020803633366707	0.6199790197266967	0.7846183881981892
85	NA	0.7037075746087817	0.8905815928993658	NA	85	Liverpool [2] - 0 Everton	0	NA	NA	53.25942612292324	36.84701865623798	0.6987847222222221	FALSE	NA	NA	14.074151492175634	17.811631857987315	22.701012525197598	0.9020803633366616	0.6199790197267039	0.7846183881981835
86	NA	0.6959886615417867	0.8808128734160109	NA	86	Liverpool [2] - 0 Everton	0	NA	NA	53.95541478446503	37.72783152965399	0.7	FALSE	NA	NA	13.919773230835734	17.616257468320217	22.452006903349172	0.9020803633366545	0.6199790197267094	0.7846183881981791
87	NA	0.688269748474754	0.8710441539326612	NA	87	Liverpool [2] - 0 Everton	0	NA	NA	54.64368453293979	38.59887568358665	0.6987847222222221	FALSE	NA	NA	13.765394969495079	17.420883078653222	22.20300128150036	0.9020803633366768	0.619979019726692	0.7846183881981929
88	NA	0.6805508354077665	0.8612754344492874	NA	88	Liverpool [2] - 0 Everton	0	NA	NA	55.324235368347544	39.46015111803594	0.6951388888888888	FALSE	NA	NA	13.61101670815533	17.225508688985748	21.95399565965173	0.9020803633366536	0.6199790197267101	0.7846183881981785
89	NA	0.6728319223407488	0.8515067149659472	NA	89	Liverpool [2] - 0 Everton	0	NA	NA	55.99706729068828	40.31165783300189	0.6890625	FALSE	NA	NA	13.456638446814976	17.03013429931894	21.704990037803253	0.9020803633366709	0.6199790197266966	0.7846183881981892
90	NA	0.6651130092737387	0.8417379954825782	NA	90	Liverpool [2] - 0 Everton	0	NA	NA	56.66218029996204	41.15339582848446	0.6805555555555554	FALSE	NA	NA	13.302260185474774	16.834759909651563	21.45598441595442	0.9020803633366665	0.6199790197267001	0.7846183881981864
91	NA	0.6573940962067363	0.8319692759992237	NA	91	Liverpool [2] - 0 Everton	0	NA	NA	57.31957439616876	41.985365104483684	0.6696180555555555	FALSE	NA	NA	13.147881924134724	16.639385519984472	21.206978794105904	0.9020803633366647	0.6199790197267014	0.7846183881981854
92	NA	0.6496751831397487	0.8222005565158835	NA	92	Liverpool [2] - 0 Everton	0	NA	NA	57.96924957930852	42.80756566099958	0.65625	FALSE	NA	NA	12.993503662794973	16.44401113031767	20.9579731722578	0.9020803633366603	0.619979019726705	0.7846183881981826
93	NA	0.6419562700727162	0.8124318370325094	NA	93	Liverpool [2] - 0 Everton	0	NA	NA	58.611205849381236	43.61999749803208	0.6404513888888891	FALSE	NA	NA	12.839125401454323	16.248636740650188	20.70896755040861	0.9020803633366695	0.6199790197266978	0.7846183881981884
94	NA	0.6342373570057211	0.8026631175491501	NA	94	Liverpool [2] - 0 Everton	0	NA	NA	59.24544320638696	44.422660615581236	0.6222222222222222	FALSE	NA	NA	12.684747140114423	16.053262350983	20.459961928560112	0.9020803633366591	0.619979019726706	0.784618388198182
95	NA	0.6265184439386959	0.7928943980658005	NA	95	Liverpool [2] - 0 Everton	0	NA	NA	59.871961650325645	45.215555013647034	0.6015625	FALSE	NA	NA	12.530368878773919	15.85788796131601	20.210956306711395	0.9020803633366778	0.6199790197266912	0.7846183881981935
96	NA	0.6187995308717009	0.7831256785824411	NA	96	Liverpool [2] - 0 Everton	0	NA	NA	60.49076118119734	45.99868069222948	0.5784722222222223	FALSE	NA	NA	12.375990617434018	15.662513571648821	19.9619506848629	0.9020803633366672	0.6199790197266996	0.784618388198187
97	NA	0.6110806178047059	0.7733569590990816	NA	97	Liverpool [2] - 0 Everton	0	NA	NA	61.10184179900206	46.77203765132855	0.5529513888888891	FALSE	NA	NA	12.221612356094118	15.467139181981633	19.712945063014402	0.9020803633366563	0.6199790197267081	0.7846183881981802
98	NA	0.6033617047376882	0.7635882396157317	NA	98	Liverpool [2] - 0 Everton	0	NA	NA	61.70520350373974	47.53562589094429	0.5249999999999997	FALSE	NA	NA	12.067234094753765	15.271764792314634	19.46393944116577	0.9020803633366695	0.6199790197266978	0.7846183881981884
99	NA	0.5956427916706781	0.7538195201323725	NA	99	Liverpool [2] - 0 Everton	0	NA	NA	62.300846295410416	48.289445411076656	0.4946180555555555	FALSE	NA	NA	11.912855833413563	15.07639040264745	19.214933819317093	0.9020803633366707	0.6199790197266967	0.7846183881981891
100	NA	0.5879238786036907	0.7440508006490131	NA	100	Liverpool [2] - 0 Everton	0	NA	NA	62.88877017401411	49.03349621172567	0.4618055555555556	FALSE	NA	NA	11.758477572073813	14.881016012980261	18.965928197468685	0.9020803633366533	0.6199790197267105	0.7846183881981783
