key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role
17	NA	0.3352956441616971	-1.1317833100902004	NA	17	Liverpool [1] - 0 Wolves	0	NA	NA	72.35238334364655	27.726732543349126	0.24791666666666656	FALSE	NA	NA
18	NA	0.3255769298381648	-1.098977996754245	NA	18	Liverpool [1] - 0 Wolves	0	NA	NA	72.6779602734847	26.627754546594883	0.225	FALSE	NA	NA
19	NA	0.31585821551464766	-1.0661726834183045	NA	19	Liverpool [1] - 0 Wolves	0	NA	NA	72.99381848899937	25.56158186317657	0.19791666666666674	FALSE	NA	NA
20	NA	0.3061395011911153	-1.0333673700823638	NA	20	Liverpool [1] - 0 Wolves	0	NA	NA	73.29995799019049	24.5282144930942	0.16666666666666666	FALSE	NA	NA
21	NA	0.2964207868675831	-1.0005620567463942	NA	21	Liverpool [1] - 0 Wolves	0	NA	NA	73.59637877705806	23.52765243634781	0.1312500000000001	FALSE	NA	NA
22	NA	0.2867020725440659	-0.9677567434104776	NA	22	Liverpool [1] - 0 Wolves	0	NA	NA	73.88308084960212	22.55989569293733	0.0916666666666668	FALSE	NA	NA
23	NA	0.2769833582205336	-0.9349514300744981	NA	23	Liverpool [1] - 0 Wolves	0	NA	NA	74.16006420782266	21.624944262862837	0.047916666666666385	FALSE	NA	NA
24	NA	0.26726464389700144	-0.9021461167385673	NA	24	Liverpool [1] - 0 Wolves	0	NA	NA	74.42732885171966	20.722798146124273	0	FALSE	NA	NA
25	NA	0.2575459295734691	-0.8693408034026265	NA	25	Liverpool [1] - 0 Wolves	0	NA	NA	74.68487478129312	19.853457342721644	0	FALSE	NA	NA
26	NA	0.247827215249967	-0.8365354900666568	NA	26	Liverpool [1] - 0 Wolves	0	NA	NA	74.9327019965431	19.01692185265499	0	FALSE	NA	NA
27	NA	0.23810850092640465	-0.8037301767307354	NA	27	Liverpool [1] - 0 Wolves	0	NA	NA	75.1708104974695	18.21319167592425	0	FALSE	NA	NA
28	NA	0.22838978660290252	-0.7709248633947656	NA	28	Liverpool [1] - 0 Wolves	0	NA	NA	75.3992002840724	17.442266812529486	0	FALSE	NA	NA
29	NA	0.21867107227937024	-0.7381195500588249	NA	29	Liverpool [1] - 0 Wolves	0	NA	NA	75.61787135635177	16.704147262470663	0	FALSE	NA	NA
30	NA	0.208952357955838	-0.7053142367228651	NA	30	Liverpool [1] - 0 Wolves	0	NA	NA	75.82682371430762	15.998833025747794	0	FALSE	NA	NA
31	NA	0.19923364363230572	-0.6725089233869437	NA	31	Liverpool [1] - 0 Wolves	0	NA	NA	76.0260573579399	15.326324102360854	0	FALSE	NA	NA
32	NA	0.18951492930880365	-0.6397036100509741	NA	32	Liverpool [1] - 0 Wolves	0	NA	NA	76.21557228724872	14.686620492309881	0	FALSE	NA	NA
33	NA	0.1797962149852413	-0.606898296715043	NA	33	Liverpool [1] - 0 Wolves	0	NA	NA	76.39536850223395	14.079722195594835	0	FALSE	NA	NA
34	NA	0.1700775006617391	-0.5740929833790829	NA	34	Liverpool [1] - 0 Wolves	0	NA	NA	76.5654460028957	13.505629212215752	0	FALSE	NA	NA
35	NA	0.16035878633820688	-0.5412876700431423	NA	35	Liverpool [1] - 0 Wolves	0	NA	NA	76.7258047892339	12.96434154217261	0	FALSE	NA	NA
36	NA	0.1506400720146746	-0.5084823567071919	NA	36	Liverpool [1] - 0 Wolves	0	NA	NA	76.87644486124859	12.455859185465416	0	FALSE	NA	NA
37	NA	0.1409213576911424	-0.4756770433712512	NA	37	Liverpool [1] - 0 Wolves	0	NA	NA	77.01736621893973	11.980182142094167	0	FALSE	NA	NA
38	NA	0.1312026433676252	-0.44287173003530084	NA	38	Liverpool [1] - 0 Wolves	0	NA	NA	77.14856886230734	11.537310412058865	0	FALSE	NA	NA
39	NA	0.12148392904407784	-0.41006641669935046	NA	39	Liverpool [1] - 0 Wolves	0	NA	NA	77.27005279135143	11.127243995359512	0	FALSE	NA	NA
40	NA	0.11176521472057573	-0.37726110336340013	NA	40	Liverpool [1] - 0 Wolves	0	NA	NA	77.38181800607202	10.749982891996117	0	FALSE	NA	NA
41	NA	0.10204650039704347	-0.34445579002743043	NA	41	Liverpool [1] - 0 Wolves	0	NA	NA	77.48386450646905	10.405527101968685	0	FALSE	NA	NA
42	NA	0.0923277860735112	-0.31165047669151874	NA	42	Liverpool [1] - 0 Wolves	0	NA	NA	77.57619229254256	10.093876625277169	0	FALSE	NA	NA
43	NA	0.19024188573106526	0.5388148979912364	NA	43	Liverpool [1] - 0 Wolves	0	NA	NA	77.76643417827363	10.632691523268404	0	FALSE	NA	NA
44	NA	0.1845630234704268	0.5227308711855425	NA	44	Liverpool [1] - 0 Wolves	0	NA	NA	77.95099720174406	11.155422394453945	0	FALSE	NA	NA
45	NA	0.17888416120981843	0.5066468443798198	NA	45	Liverpool [1] - 0 Wolves	0	NA	NA	78.12988136295387	11.662069238833764	0	FALSE	NA	NA
46	NA	0.17320529894916492	0.4905628175741066	NA	46	Liverpool [1] - 0 Wolves	0	NA	NA	78.30308666190304	12.152632056407873	0	FALSE	NA	NA
47	NA	0.1675264366885716	0.4744787907684321	NA	47	Liverpool [1] - 0 Wolves	0	NA	NA	78.4706130985916	12.627110847176304	0	FALSE	NA	NA
48	NA	0.16184757442790298	0.4583947639626706	NA	48	Liverpool [1] - 0 Wolves	0	NA	NA	78.63246067301948	13.085505611138977	0	FALSE	NA	NA
49	NA	0.15616871216729467	0.4423107371569961	NA	49	Liverpool [1] - 0 Wolves	0	NA	NA	78.7886293851868	13.527816348295968	0	FALSE	NA	NA
50	NA	0.15048984990665615	0.4262267103512829	NA	50	Liverpool [1] - 0 Wolves	0	NA	NA	78.93911923509346	13.954043058647255	0	FALSE	NA	NA
51	NA	0.14481098764604783	0.4101426835455697	NA	51	Liverpool [1] - 0 Wolves	0	NA	NA	79.08393022273951	14.364185742192825	0	FALSE	NA	NA
52	NA	0.13913212538539427	0.39405865673986623	NA	52	Liverpool [1] - 0 Wolves	0	NA	NA	79.2230623481249	14.75824439893269	0	FALSE	NA	NA
53	NA	0.1334532631247859	0.3779746299341531	NA	53	Liverpool [1] - 0 Wolves	0	NA	NA	79.3565156112497	15.136219028866842	0	FALSE	NA	NA
54	NA	0.12777440086414743	0.36189060312846894	NA	54	Liverpool [1] - 0 Wolves	0	NA	NA	79.48429001211383	15.498109631995312	0	FALSE	NA	NA
55	NA	0.12209553860350893	0.3458065763227171	NA	55	Liverpool [1] - 0 Wolves	0	NA	NA	79.60638555071735	15.843916208318031	0	FALSE	NA	NA
56	NA	0.1164166763429006	0.32972254951701363	NA	56	Liverpool [1] - 0 Wolves	0	NA	NA	79.72280222706024	16.173638757835043	0	FALSE	NA	NA
57	NA	0.11073781408226212	0.31363852271132947	NA	57	Liverpool [1] - 0 Wolves	0	NA	NA	79.8335400411425	16.487277280546373	0	FALSE	NA	NA
58	NA	0.10505895182162361	0.2975544959056162	NA	58	Liverpool [1] - 0 Wolves	0	NA	NA	79.93859899296413	16.784831776451988	0	FALSE	NA	NA
59	NA	0.09938008956101528	0.28147046909990314	NA	59	Liverpool [1] - 0 Wolves	0	NA	NA	80.03797908252515	17.066302245551892	0	FALSE	NA	NA
60	NA	0.09370122730037678	0.26538644229420927	NA	60	Liverpool [1] - 0 Wolves	0	NA	NA	80.1316803098255	17.331688687846096	0	FALSE	NA	NA
61	NA	0.08802236503973832	0.24930241548845744	NA	61	Liverpool [1] - 0 Wolves	0	NA	NA	80.21970267486526	17.580991103334554	0	FALSE	NA	NA
62	NA	0.0823435027791149	0.23321838868279263	NA	62	Liverpool [1] - 0 Wolves	0	NA	NA	80.30204617764436	17.81420949201735	0	FALSE	NA	NA
63	NA	0.07666464051849148	0.2171343618770504	NA	63	Liverpool [1] - 0 Wolves	0	NA	NA	80.37871081816286	18.0313438538944	0	FALSE	NA	NA
64	NA	0.07098577825786806	0.20105033507136627	NA	64	Liverpool [1] - 0 Wolves	0	NA	NA	80.44969659642074	18.232394188965767	0	FALSE	NA	NA
65	NA	0.06530691599721451	0.18496630826565302	NA	65	Liverpool [1] - 0 Wolves	0	NA	NA	80.51500351241795	18.417360497231417	0	FALSE	NA	NA
66	NA	0.05962805373660616	0.16888228145993991	NA	66	Liverpool [1] - 0 Wolves	0	NA	NA	80.57463156615455	18.58624277869136	0	FALSE	NA	NA
67	NA	0.05394919147598273	0.15279825465422672	NA	67	Liverpool [1] - 0 Wolves	0	NA	NA	80.62858075763054	18.73904103334559	0	FALSE	NA	NA
68	NA	0.04827032921534426	0.13671422784852322	NA	68	Liverpool [1] - 0 Wolves	0	NA	NA	80.67685108684589	18.87575526119411	0	FALSE	NA	NA
69	NA	0.04259146695470577	0.12063020104281008	NA	69	Liverpool [1] - 0 Wolves	0	NA	NA	80.71944255380058	18.99638546223692	0	FALSE	NA	NA
70	NA	0.036912604694097406	0.10454617423711625	NA	70	Liverpool [1] - 0 Wolves	0	NA	NA	80.75635515849469	19.100931636474034	0	FALSE	NA	NA
71	NA	0.7489415502342027	-0.32986501876160107	NA	71	Liverpool [1] - 0 Wolves	0	NA	NA	81.50529670872889	18.771066617712435	0	FALSE	NA	NA
72	NA	0.7325328151743062	-0.3226379291486637	NA	72	Liverpool [1] - 0 Wolves	0	NA	NA	82.23782952390317	18.44842868856377	0	FALSE	NA	NA
73	NA	0.7161240801143947	-0.3154108395357264	NA	73	Liverpool [1] - 0 Wolves	0	NA	NA	82.95395360401758	18.133017849028047	0	FALSE	NA	NA
74	NA	0.6997153450544982	-0.30818374992279873	NA	74	Liverpool [1] - 0 Wolves	0	NA	NA	83.65366894907208	17.82483409910525	0	FALSE	NA	NA
75	NA	0.6833066099945868	-0.3009566603098807	NA	75	Liverpool [1] - 0 Wolves	0	NA	NA	84.33697555906667	17.523877438795367	0	FALSE	NA	NA
76	NA	0.6668978749346903	-0.293729570696953	NA	76	Liverpool [1] - 0 Wolves	0	NA	NA	85.00387343400136	17.230147868098413	0	FALSE	NA	NA
77	NA	0.6504891398747787	-0.2865024810840157	NA	77	Liverpool [1] - 0 Wolves	0	NA	NA	85.65436257387614	16.9436453870144	0	FALSE	NA	NA
78	NA	0.6340804048148672	-0.279275391471088	NA	78	Liverpool [1] - 0 Wolves	0	NA	NA	86.28844297869101	16.66436999554331	0	FALSE	NA	NA
79	NA	0.6176716697549707	-0.27204830185817	NA	79	Liverpool [1] - 0 Wolves	0	NA	NA	86.90611464844598	16.392321693685137	0	FALSE	NA	NA
80	NA	0.6012629346950743	-0.26482121224522304	NA	80	Liverpool [1] - 0 Wolves	0	NA	NA	87.50737758314106	16.127500481439917	0	FALSE	NA	NA
81	NA	0.5848541996351628	-0.2575941226322857	NA	81	Liverpool [1] - 0 Wolves	0	NA	NA	88.09223178277622	15.869906358807631	0	FALSE	NA	NA
82	NA	0.5684454645752663	-0.2503670330193677	NA	82	Liverpool [1] - 0 Wolves	0	NA	NA	88.66067724735147	15.619539325788262	0	FALSE	NA	NA
83	NA	0.5520367295153397	-0.24313994340643036	NA	83	Liverpool [1] - 0 Wolves	0	NA	NA	89.21271397686682	15.376399382381834	0	FALSE	NA	NA
84	NA	0.5356279944554583	-0.23591285379349303	NA	84	Liverpool [1] - 0 Wolves	0	NA	NA	89.74834197132228	15.140486528588337	0	FALSE	NA	NA
85	NA	0.5192192593955469	-0.22868576418057496	NA	85	Liverpool [1] - 0 Wolves	0	NA	NA	90.26756123071783	14.911800764407765	0	FALSE	NA	NA
86	NA	0.5028105243356353	-0.221458674567657	NA	86	Liverpool [1] - 0 Wolves	0	NA	NA	90.77037175505346	14.690342089840108	0	FALSE	NA	NA
87	NA	0.48640178927573874	-0.21423158495470035	NA	87	Liverpool [1] - 0 Wolves	0	NA	NA	91.2567735443292	14.476110504885403	0	FALSE	NA	NA
88	NA	0.4699930542158274	-0.20700449534180165	NA	88	Liverpool [1] - 0 Wolves	0	NA	NA	91.72676659854504	14.269106009543608	0	FALSE	NA	NA
89	NA	0.45358431915593095	-0.19977740572884498	NA	89	Liverpool [1] - 0 Wolves	0	NA	NA	92.18035091770096	14.06932860381476	0	FALSE	NA	NA
90	NA	0.43717558409601937	-0.19255031611591733	NA	90	Liverpool [1] - 0 Wolves	0	NA	NA	92.61752650179699	13.87677828769884	0	FALSE	NA	NA
91	NA	0.420766849036138	-0.18532322650299932	NA	91	Liverpool [1] - 0 Wolves	0	NA	NA	93.03829335083311	13.691455061195844	0	FALSE	NA	NA
92	NA	0.40435811397621135	-0.17809613689005233	NA	92	Liverpool [1] - 0 Wolves	0	NA	NA	93.44265146480934	13.513358924305791	0	FALSE	NA	NA
93	NA	0.387949378916315	-0.1708690472771343	NA	93	Liverpool [1] - 0 Wolves	0	NA	NA	93.83060084372565	13.342489877028656	0	FALSE	NA	NA
94	NA	0.3715406438563883	-0.1636419576642067	NA	94	Liverpool [1] - 0 Wolves	0	NA	NA	94.20214148758204	13.17884791936445	0	FALSE	NA	NA
95	NA	0.355131908796522	-0.156414868051279	NA	95	Liverpool [1] - 0 Wolves	0	NA	NA	94.55727339637855	13.022433051313168	0	FALSE	NA	NA
96	NA	0.33872317373658034	-0.149187778438332	NA	96	Liverpool [1] - 0 Wolves	0	NA	NA	94.89599657011513	12.873245272874838	0	FALSE	NA	NA
97	NA	0.32231443867669896	-0.141960688825414	NA	97	Liverpool [1] - 0 Wolves	0	NA	NA	95.21831100879183	12.731284584049426	0	FALSE	NA	NA
98	NA	0.30590570361678743	-0.13473359921249592	NA	98	Liverpool [1] - 0 Wolves	0	NA	NA	95.52421671240863	12.596550984836929	0	FALSE	NA	NA
99	NA	0.289496968556891	-0.12750650959955862	NA	99	Liverpool [1] - 0 Wolves	0	NA	NA	95.81371368096549	12.46904447523737	0	FALSE	NA	NA
100	NA	0.2730882334969794	-0.12027941998662131	NA	100	Liverpool [1] - 0 Wolves	0	NA	NA	96.08680191446248	12.348765055250746	0	FALSE	NA	NA
101	NA	0.25667949843706794	-0.11305233037368395	NA	101	Liverpool [1] - 0 Wolves	0	NA	NA	96.34348141289955	12.235712724877068	0	FALSE	NA	NA
102	NA	0.24027076337717146	-0.10582524076076595	NA	102	Liverpool [1] - 0 Wolves	0	NA	NA	96.58375217627675	12.1298874841163	0	FALSE	NA	NA
103	NA	0.223862028317275	-0.09859815114783828	NA	103	Liverpool [1] - 0 Wolves	0	NA	NA	96.80761420459402	12.031289332968461	0	FALSE	NA	NA
104	NA	0.2074532932573635	-0.09137106153490093	NA	104	Liverpool [1] - 0 Wolves	0	NA	NA	97.01506749785136	11.93991827143356	0	FALSE	NA	NA
105	NA	0.19104455819745197	-0.08414397192197326	NA	105	Liverpool [1] - 0 Wolves	0	NA	NA	97.20611205604884	11.855774299511587	0	FALSE	NA	NA
106	NA	0.17463582313755552	-0.07691688230903594	NA	106	Liverpool [1] - 0 Wolves	0	NA	NA	97.38074787918637	11.778857417202552	0	FALSE	NA	NA
107	NA	0.15822708807764402	-0.06968979269611793	NA	107	Liverpool [1] - 0 Wolves	0	NA	NA	97.53897496726404	11.709167624506433	0	FALSE	NA	NA
108	NA	0.14181835301774753	-0.06246270308318061	NA	108	Liverpool [1] - 0 Wolves	0	NA	NA	97.68079332028178	11.646704921423252	0	FALSE	NA	NA
109	NA	0.10990849622465447	1.3911355838457207	NA	109	Liverpool [1] - 0 Wolves	0	NA	NA	97.79070181650643	13.037840505268973	0	FALSE	NA	NA
110	NA	0.10662764559108383	1.3496091485069883	NA	110	Liverpool [1] - 0 Wolves	0	NA	NA	97.8973294620975	14.387449653775962	0	FALSE	NA	NA
111	NA	0.10334679495749809	1.3080827131683717	NA	111	Liverpool [1] - 0 Wolves	0	NA	NA	98.000676257055	15.695532366944333	0	FALSE	NA	NA
112	NA	0.10006594432392744	1.2665562778296588	NA	112	Liverpool [1] - 0 Wolves	0	NA	NA	98.10074220137892	16.96208864477399	0	FALSE	NA	NA
113	NA	0.09678509369037186	1.2250298424909944	NA	113	Liverpool [1] - 0 Wolves	0	NA	NA	98.19752729506928	18.187118487264986	0	FALSE	NA	NA
114	NA	0.09350424305678615	1.1835034071523198	NA	114	Liverpool [1] - 0 Wolves	0	NA	NA	98.2910315381261	19.370621894417308	0	FALSE	NA	NA
115	NA	0.09022339242323058	1.1419769718136454	NA	115	Liverpool [1] - 0 Wolves	0	NA	NA	98.38125493054932	20.51259886623095	0	FALSE	NA	NA
116	NA	0.08694254178964485	1.1004505364749326	NA	116	Liverpool [1] - 0 Wolves	0	NA	NA	98.46819747233899	21.613049402705883	0	FALSE	NA	NA
117	NA	0.08366169115607419	1.0589241011362873	NA	117	Liverpool [1] - 0 Wolves	0	NA	NA	98.55185916349504	22.671973503842164	0	FALSE	NA	NA
118	NA	0.08038084052250355	1.0173976657975936	NA	118	Liverpool [1] - 0 Wolves	0	NA	NA	98.63224000401755	23.689371169639767	0	FALSE	NA	NA
119	NA	0.07709998988893291	0.9758712304589193	NA	119	Liverpool [1] - 0 Wolves	0	NA	NA	98.70933999390648	24.665242400098684	0	FALSE	NA	NA
120	NA	0.07381913925536224	0.9343447951202594	NA	120	Liverpool [1] - 0 Wolves	0	NA	NA	98.78315913316183	25.599587195218948	0	FALSE	NA	NA
121	NA	0.0705382886217916	0.892818359781566	NA	121	Liverpool [1] - 0 Wolves	0	NA	NA	98.85369742178362	26.49240555500051	0	FALSE	NA	NA
122	NA	0.06725743798822095	0.8512919244428963	NA	122	Liverpool [1] - 0 Wolves	0	NA	NA	98.92095485977183	27.343697479443406	0	FALSE	NA	NA
123	NA	0.06397658735463524	0.8097654891042123	NA	123	Liverpool [1] - 0 Wolves	0	NA	NA	98.98493144712648	28.153462968547615	0	FALSE	NA	NA
124	NA	0.060695736721079654	0.7682390537655235	NA	124	Liverpool [1] - 0 Wolves	0	NA	NA	99.04562718384756	28.92170202231314	0	FALSE	NA	NA
125	NA	0.05741488608750899	0.7267126184268684	NA	125	Liverpool [1] - 0 Wolves	0	NA	NA	99.10304206993506	29.64841464074001	0	FALSE	NA	NA
126	NA	0.05413403545392328	0.6851861830881845	NA	126	Liverpool [1] - 0 Wolves	0	NA	NA	99.15717610538898	30.3336008238282	0	FALSE	NA	NA
127	NA	0.050853184820367686	0.6436597477495005	NA	127	Liverpool [1] - 0 Wolves	0	NA	NA	99.20802929020938	30.977260571577695	0	FALSE	NA	NA
128	NA	0.04757233418678197	0.6021333124108214	NA	128	Liverpool [1] - 0 Wolves	0	NA	NA	99.25560162439615	31.579393883988526	0	FALSE	NA	NA
129	NA	0.044291483553226395	0.5606068770721566	NA	129	Liverpool [1] - 0 Wolves	0	NA	NA	99.2998931079494	32.140000761060676	0	FALSE	NA	NA
130	NA	0.041010632919640674	0.5190804417334678	NA	130	Liverpool [1] - 0 Wolves	0	NA	NA	99.34090374086901	32.65908120279414	0	FALSE	NA	NA
131	NA	0.037729782286070025	0.47755400639479345	NA	131	Liverpool [1] - 0 Wolves	0	NA	NA	99.37863352315509	33.13663520918893	0	FALSE	NA	NA
132	NA	0.03444893165249937	0.436027571056124	NA	132	Liverpool [1] - 0 Wolves	0	NA	NA	99.41308245480758	33.57266278024506	0	FALSE	NA	NA
133	NA	0.03116808101892872	0.39450113571743034	NA	133	Liverpool [1] - 0 Wolves	0	NA	NA	99.44425053582651	33.967163915962495	0	FALSE	NA	NA
134	NA	0.02788723038537313	0.35297470037876083	NA	134	Liverpool [1] - 0 Wolves	0	NA	NA	99.4721377662119	34.320138616341254	0	FALSE	NA	NA
135	NA	0.024606379751772354	0.3114482650400816	NA	135	Liverpool [1] - 0 Wolves	0	NA	NA	99.49674414596366	34.63158688138134	0	FALSE	NA	NA
136	NA	0.021325529118216766	0.2699218297014025	NA	136	Liverpool [1] - 0 Wolves	0	NA	NA	99.51806967508189	34.901508711082734	0	FALSE	NA	NA
137	NA	1.9007966172993587	-0.9541679733611159	NA	137	Liverpool [1] - 0 Wolves	0	NA	NA	101.41886629238127	33.94734073772162	0	FALSE	NA	NA
138	NA	1.6206792210657528	-0.8135537457079027	NA	138	Liverpool [1] - 0 Wolves	0	NA	NA	103.03954551344698	33.13378699201372	0	FALSE	NA	NA
139	NA	1.3405618248321773	-0.6729395180546897	NA	139	Liverpool [1] - 0 Wolves	0	NA	NA	104.38010733827916	32.46084747395903	0	FALSE	NA	NA
140	NA	1.0604444285985868	-0.5323252904014573	NA	140	Liverpool [1] - 0 Wolves	0	NA	NA	105.44055176687775	31.928522183557565	0	FALSE	NA	NA
141	NA	0.780327032364996	-0.3917110627482538	NA	141	Liverpool [1] - 0 Wolves	0	NA	NA	106.22087879924275	31.536811120809322	0	FALSE	NA	NA
142	NA	0.5002096361314055	-0.25109683509502617	NA	142	Liverpool [1] - 0 Wolves	0	NA	NA	106.72108843537417	31.285714285714285	0	FALSE	NA	NA
143	NA	0	0	NA	143	Liverpool [1] - 0 Wolves	0	NA	NA	106.72108843537417	31.285714285714285	0	FALSE	NA	NA
144	NA	0	0	NA	144	Liverpool [1] - 0 Wolves	0	NA	NA	106.72108843537417	31.285714285714285	0	FALSE	NA	NA
145	NA	0	0	NA	145	Liverpool [1] - 0 Wolves	0	NA	NA	106.72108843537417	31.285714285714285	0	FALSE	NA	NA
146	NA	0	0	NA	146	Liverpool [1] - 0 Wolves	0	NA	NA	106.72108843537417	31.285714285714285	0	FALSE	NA	NA
147	NA	0	0	NA	147	Liverpool [1] - 0 Wolves	0	NA	NA	106.72108843537417	31.285714285714285	0	FALSE	NA	NA
148	NA	0	0	NA	148	Liverpool [1] - 0 Wolves	0	NA	NA	106.72108843537417	31.285714285714285	0	FALSE	NA	NA
149	NA	0	0	NA	149	Liverpool [1] - 0 Wolves	0	NA	NA	106.72108843537417	31.285714285714285	0	FALSE	NA	NA
150	NA	0	0	NA	150	Liverpool [1] - 0 Wolves	0	NA	NA	106.72108843537417	31.285714285714285	0	FALSE	NA	NA
151	NA	0	0	NA	151	Liverpool [1] - 0 Wolves	0	NA	NA	106.72108843537417	31.285714285714285	0	FALSE	NA	NA
152	NA	0	0	NA	152	Liverpool [1] - 0 Wolves	0	NA	NA	106.72108843537417	31.285714285714285	0	FALSE	NA	NA
153	NA	0	0	NA	153	Liverpool [1] - 0 Wolves	0	NA	NA	106.72108843537417	31.285714285714285	0	FALSE	NA	NA
154	NA	0	0	NA	154	Liverpool [1] - 0 Wolves	0	NA	NA	106.72108843537417	31.285714285714285	0	FALSE	NA	NA
155	NA	0	0	NA	155	Liverpool [1] - 0 Wolves	0	NA	NA	106.72108843537417	31.285714285714285	0	FALSE	NA	NA
156	NA	0	0	NA	156	Liverpool [1] - 0 Wolves	0	NA	NA	106.72108843537417	31.285714285714285	0	FALSE	NA	NA
157	red	0	0	white	0	Liverpool [1] - 0 Wolves	12	66	attack	68.93605442176869	6.142857142857144	0	FALSE	NA	passer
158	red	0.2525153700402217	-0.09425477807595256	white	1	Liverpool [1] - 0 Wolves	12	66	attack	69.18856979180892	6.048602364781192	0	FALSE	NA	passer
159	red	0.24765930590975446	-0.07919843573032553	white	2	Liverpool [1] - 0 Wolves	12	66	attack	69.43622909771868	5.969403929050864	0	FALSE	NA	passer
160	red	0.24299623511953117	-0.06458231904654838	white	3	Liverpool [1] - 0 Wolves	12	66	attack	69.67922533283821	5.904821610004316	0	FALSE	NA	passer
161	red	0.23852615766946142	-0.05040642802465015	white	4	Liverpool [1] - 0 Wolves	12	66	attack	69.91775149050767	5.854415181979665	0	FALSE	NA	passer
162	red	0.23424907355960556	-0.03667076266453421	white	5	Liverpool [1] - 0 Wolves	12	66	attack	70.1520005640673	5.817744419315132	0	FALSE	NA	passer
163	red	0.23016498278991834	-0.023375322966316506	white	6	Liverpool [1] - 0 Wolves	12	66	attack	70.38216554685718	5.794369096348816	0	FALSE	NA	passer
164	red	0.2262738853604449	-0.010520108929929392	white	7	Liverpool [1] - 0 Wolves	12	66	attack	70.60843943221762	5.783848987418886	0	FALSE	NA	passer
165	red	0.2225757812711552	0.0018948794446464491	white	8	Liverpool [1] - 0 Wolves	12	66	attack	70.83101521348878	5.785743866863532	0	FALSE	NA	passer
166	red	0.2190706705220492	0.013869642157353042	white	9	Liverpool [1] - 0 Wolves	12	66	attack	71.05008588401084	5.799613509020886	0	FALSE	NA	passer
167	red	0.21575855311312694	0.025404179208190384	white	10	Liverpool [1] - 0 Wolves	12	66	attack	71.26584443712399	5.825017688229076	0	FALSE	NA	passer
168	red	0.21263942904443356	0.03649849059723578	white	11	Liverpool [1] - 0 Wolves	12	66	attack	71.4784838661684	5.861516178826311	0	FALSE	NA	passer
169	red	0.2097132983159088	0.047152576324402264	white	12	Liverpool [1] - 0 Wolves	12	66	attack	71.68819716448432	5.908668755150714	0	FALSE	NA	passer
