key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role	vx	vy	v	v_theta	vx_norm	vy_norm
19	NA	0.31585821551464766	-1.0661726834183045	NA	19	Liverpool [1] - 0 Wolves	0	NA	NA	72.99381848899937	25.56158186317657	0.19791666666666674	FALSE	NA	NA	6.317164310292953	-21.32345366836609	22.239519807545175	-1.282779509963246	0.28405129089836445	-0.9588090863873646
20	NA	0.3061395011911153	-1.0333673700823638	NA	20	Liverpool [1] - 0 Wolves	0	NA	NA	73.29995799019049	24.5282144930942	0.16666666666666666	FALSE	NA	NA	6.122790023822306	-20.667347401647273	21.55522689039005	-1.2827795099632522	0.2840512908983586	-0.9588090863873663
21	NA	0.2964207868675831	-1.0005620567463942	NA	21	Liverpool [1] - 0 Wolves	0	NA	NA	73.59637877705806	23.52765243634781	0.1312500000000001	FALSE	NA	NA	5.928415737351662	-20.011241134927882	20.87093397323437	-1.2827795099632506	0.28405129089836006	-0.958809086387366
22	NA	0.2867020725440659	-0.9677567434104776	NA	22	Liverpool [1] - 0 Wolves	0	NA	NA	73.88308084960212	22.55989569293733	0.0916666666666668	FALSE	NA	NA	5.734041450881318	-19.35513486820955	20.186641056079793	-1.2827795099632497	0.28405129089836095	-0.9588090863873655
23	NA	0.2769833582205336	-0.9349514300744981	NA	23	Liverpool [1] - 0 Wolves	0	NA	NA	74.16006420782266	21.624944262862837	0.047916666666666385	FALSE	NA	NA	5.539667164410671	-18.69902860148996	19.50234813892392	-1.2827795099632453	0.2840512908983653	-0.9588090863873644
24	NA	0.26726464389700144	-0.9021461167385673	NA	24	Liverpool [1] - 0 Wolves	0	NA	NA	74.42732885171966	20.722798146124273	0	FALSE	NA	NA	5.345292877940029	-18.042922334771344	18.818055221768986	-1.2827795099632548	0.28405129089835596	-0.9588090863873671
25	NA	0.2575459295734691	-0.8693408034026265	NA	25	Liverpool [1] - 0 Wolves	0	NA	NA	74.68487478129312	19.853457342721644	0	FALSE	NA	NA	5.150918591469382	-17.38681606805253	18.133762304613857	-1.2827795099632624	0.28405129089834874	-0.9588090863873693
26	NA	0.247827215249967	-0.8365354900666568	NA	26	Liverpool [1] - 0 Wolves	0	NA	NA	74.9327019965431	19.01692185265499	0	FALSE	NA	NA	4.95654430499934	-16.730709801333134	17.449469387458347	-1.282779509963228	0.2840512908983818	-0.9588090863873594
27	NA	0.23810850092640465	-0.8037301767307354	NA	27	Liverpool [1] - 0 Wolves	0	NA	NA	75.1708104974695	18.21319167592425	0	FALSE	NA	NA	4.762170018528093	-16.074603534614706	16.76517647030342	-1.282779509963276	0.2840512908983359	-0.958809086387373
28	NA	0.22838978660290252	-0.7709248633947656	NA	28	Liverpool [1] - 0 Wolves	0	NA	NA	75.3992002840724	17.442266812529486	0	FALSE	NA	NA	4.56779573205805	-15.418497267895312	16.08088355314791	-1.282779509963239	0.2840512908983712	-0.9588090863873625
29	NA	0.21867107227937024	-0.7381195500588249	NA	29	Liverpool [1] - 0 Wolves	0	NA	NA	75.61787135635177	16.704147262470663	0	FALSE	NA	NA	4.373421445587405	-14.762391001176498	15.396590635992784	-1.2827795099632473	0.28405129089836345	-0.9588090863873648
30	NA	0.208952357955838	-0.7053142367228651	NA	30	Liverpool [1] - 0 Wolves	0	NA	NA	75.82682371430762	15.998833025747794	0	FALSE	NA	NA	4.1790471591167595	-14.1062847344573	14.712297718837291	-1.2827795099632486	0.284051290898362	-0.9588090863873652
31	NA	0.19923364363230572	-0.6725089233869437	NA	31	Liverpool [1] - 0 Wolves	0	NA	NA	76.0260573579399	15.326324102360854	0	FALSE	NA	NA	3.9846728726461143	-13.450178467738873	14.028004801682535	-1.2827795099632657	0.2840512908983456	-0.9588090863873702
32	NA	0.18951492930880365	-0.6397036100509741	NA	32	Liverpool [1] - 0 Wolves	0	NA	NA	76.21557228724872	14.686620492309881	0	FALSE	NA	NA	3.790298586176073	-12.794072201019482	13.343711884527028	-1.2827795099632209	0.28405129089838865	-0.9588090863873573
33	NA	0.1797962149852413	-0.606898296715043	NA	33	Liverpool [1] - 0 Wolves	0	NA	NA	76.39536850223395	14.079722195594835	0	FALSE	NA	NA	3.5959242997048255	-12.13796593430086	12.659418967371915	-1.2827795099632797	0.2840512908983323	-0.958809086387374
34	NA	0.1700775006617391	-0.5740929833790829	NA	34	Liverpool [1] - 0 Wolves	0	NA	NA	76.5654460028957	13.505629212215752	0	FALSE	NA	NA	3.401550013234782	-11.481859667581658	11.975126050216588	-1.2827795099632349	0.2840512908983751	-0.9588090863873614
35	NA	0.16035878633820688	-0.5412876700431423	NA	35	Liverpool [1] - 0 Wolves	0	NA	NA	76.7258047892339	12.96434154217261	0	FALSE	NA	NA	3.2071757267641376	-10.825753400862844	11.290833133061462	-1.2827795099632457	0.2840512908983649	-0.9588090863873645
36	NA	0.1506400720146746	-0.5084823567071919	NA	36	Liverpool [1] - 0 Wolves	0	NA	NA	76.87644486124859	12.455859185465416	0	FALSE	NA	NA	3.012801440293492	-10.169647134143837	10.60654021590615	-1.2827795099632526	0.2840512908983581	-0.9588090863873665
37	NA	0.1409213576911424	-0.4756770433712512	NA	37	Liverpool [1] - 0 Wolves	0	NA	NA	77.01736621893973	11.980182142094167	0	FALSE	NA	NA	2.8184271538228476	-9.513540867425023	9.922247298751024	-1.2827795099632662	0.28405129089834524	-0.9588090863873704
38	NA	0.1312026433676252	-0.44287173003530084	NA	38	Liverpool [1] - 0 Wolves	0	NA	NA	77.14856886230734	11.537310412058865	0	FALSE	NA	NA	2.6240528673525034	-8.857434600706016	9.2379543815958	-1.2827795099632446	0.284051290898366	-0.9588090863873641
39	NA	0.12148392904407784	-0.41006641669935046	NA	39	Liverpool [1] - 0 Wolves	0	NA	NA	77.27005279135143	11.127243995359512	0	FALSE	NA	NA	2.4296785808815566	-8.201328333987009	8.553661464440403	-1.2827795099632868	0.28405129089832537	-0.9588090863873762
40	NA	0.11176521472057573	-0.37726110336340013	NA	40	Liverpool [1] - 0 Wolves	0	NA	NA	77.38181800607202	10.749982891996117	0	FALSE	NA	NA	2.2353042944115145	-7.545222067268003	7.869368547285265	-1.2827795099632264	0.28405129089838327	-0.958809086387359
41	NA	0.10204650039704347	-0.34445579002743043	NA	41	Liverpool [1] - 0 Wolves	0	NA	NA	77.48386450646905	10.405527101968685	0	FALSE	NA	NA	2.040930007940869	-6.889115800548608	7.185075630129582	-1.2827795099632198	0.2840512908983898	-0.9588090863873571
42	NA	0.0923277860735112	-0.31165047669151874	NA	42	Liverpool [1] - 0 Wolves	0	NA	NA	77.57619229254256	10.093876625277169	0	FALSE	NA	NA	1.846555721470224	-6.233009533830375	6.500782712975012	-1.2827795099632622	0.284051290898349	-0.9588090863873692
43	NA	0.19024188573106526	0.5388148979912364	NA	43	Liverpool [1] - 0 Wolves	0	NA	NA	77.76643417827363	10.632691523268404	0	FALSE	NA	NA	3.8048377146213053	10.776297959824728	11.428271424564928	1.2313850215997495	0.33293203961211965	0.94295082427437
44	NA	0.1845630234704268	0.5227308711855425	NA	44	Liverpool [1] - 0 Wolves	0	NA	NA	77.95099720174406	11.155422394453945	0	FALSE	NA	NA	3.691260469408536	10.45461742371085	11.087128993981112	1.2313850215997748	0.33293203961209583	0.9429508242743785
45	NA	0.17888416120981843	0.5066468443798198	NA	45	Liverpool [1] - 0 Wolves	0	NA	NA	78.12988136295387	11.662069238833764	0	FALSE	NA	NA	3.5776832241963685	10.132936887596395	10.745986563396952	1.2313850215997308	0.33293203961213724	0.9429508242743639
46	NA	0.17320529894916492	0.4905628175741066	NA	46	Liverpool [1] - 0 Wolves	0	NA	NA	78.30308666190304	12.152632056407873	0	FALSE	NA	NA	3.4641059789832984	9.81125635148213	10.404844132812672	1.2313850215997721	0.33293203961209844	0.9429508242743776
47	NA	0.1675264366885716	0.4744787907684321	NA	47	Liverpool [1] - 0 Wolves	0	NA	NA	78.4706130985916	12.627110847176304	0	FALSE	NA	NA	3.350528733771432	9.48957581536864	10.063701702229523	1.2313850215997288	0.3329320396121392	0.9429508242743632
48	NA	0.16184757442790298	0.4583947639626706	NA	48	Liverpool [1] - 0 Wolves	0	NA	NA	78.63246067301948	13.085505611138977	0	FALSE	NA	NA	3.2369514885580597	9.167895279253411	9.722559271644231	1.231385021599769	0.33293203961210127	0.9429508242743767
49	NA	0.15616871216729467	0.4423107371569961	NA	49	Liverpool [1] - 0 Wolves	0	NA	NA	78.7886293851868	13.527816348295968	0	FALSE	NA	NA	3.1233742433458933	8.846214743139921	9.381416841060982	1.2313850215997526	0.33293203961211665	0.9429508242743712
50	NA	0.15048984990665615	0.4262267103512829	NA	50	Liverpool [1] - 0 Wolves	0	NA	NA	78.93911923509346	13.954043058647255	0	FALSE	NA	NA	3.009796998133123	8.524534207025658	9.040274410476803	1.2313850215997697	0.33293203961210066	0.9429508242743769
51	NA	0.14481098764604783	0.4101426835455697	NA	51	Liverpool [1] - 0 Wolves	0	NA	NA	79.08393022273951	14.364185742192825	0	FALSE	NA	NA	2.8962197529209566	8.202853670911393	8.699131979892824	1.2313850215997224	0.3329320396121452	0.942950824274361
52	NA	0.13913212538539427	0.39405865673986623	NA	52	Liverpool [1] - 0 Wolves	0	NA	NA	79.2230623481249	14.75824439893269	0	FALSE	NA	NA	2.782642507707885	7.881173134797324	8.357989549308728	1.2313850215997812	0.33293203961208967	0.9429508242743806
53	NA	0.1334532631247859	0.3779746299341531	NA	53	Liverpool [1] - 0 Wolves	0	NA	NA	79.3565156112497	15.136219028866842	0	FALSE	NA	NA	2.669065262495718	7.559492598683062	8.016847118724751	1.2313850215997308	0.3329320396121373	0.9429508242743637
54	NA	0.12777440086414743	0.36189060312846894	NA	54	Liverpool [1] - 0 Wolves	0	NA	NA	79.48429001211383	15.498109631995312	0	FALSE	NA	NA	2.5554880172829484	7.237812062569378	7.675704688141118	1.2313850215997748	0.33293203961209583	0.9429508242743785
55	NA	0.12209553860350893	0.3458065763227171	NA	55	Liverpool [1] - 0 Wolves	0	NA	NA	79.60638555071735	15.843916208318031	0	FALSE	NA	NA	2.4419107720701785	6.9161315264543415	7.334562257556209	1.2313850215997615	0.3329320396121083	0.942950824274374
56	NA	0.1164166763429006	0.32972254951701363	NA	56	Liverpool [1] - 0 Wolves	0	NA	NA	79.72280222706024	16.173638757835043	0	FALSE	NA	NA	2.3283335268580116	6.594450990340272	6.9934198269724135	1.2313850215997117	0.3329320396121553	0.9429508242743575
57	NA	0.11073781408226212	0.31363852271132947	NA	57	Liverpool [1] - 0 Wolves	0	NA	NA	79.8335400411425	16.487277280546373	0	FALSE	NA	NA	2.214756281645242	6.272770454226589	6.652277396388782	1.2313850215997617	0.3329320396121082	0.942950824274374
58	NA	0.10505895182162361	0.2975544959056162	NA	58	Liverpool [1] - 0 Wolves	0	NA	NA	79.93859899296413	16.784831776451988	0	FALSE	NA	NA	2.1011790364324723	5.9510899181123245	6.311134965804602	1.2313850215997864	0.332932039612085	0.9429508242743823
59	NA	0.09938008956101528	0.28147046909990314	NA	59	Liverpool [1] - 0 Wolves	0	NA	NA	80.03797908252515	17.066302245551892	0	FALSE	NA	NA	1.9876017912203054	5.629409381998062	5.969992535220624	1.2313850215997186	0.3329320396121488	0.9429508242743598
60	NA	0.09370122730037678	0.26538644229420927	NA	60	Liverpool [1] - 0 Wolves	0	NA	NA	80.1316803098255	17.331688687846096	0	FALSE	NA	NA	1.8740245460075355	5.307728845884185	5.6288501046368085	1.2313850215997666	0.3329320396121036	0.9429508242743758
61	NA	0.08802236503973832	0.24930241548845744	NA	61	Liverpool [1] - 0 Wolves	0	NA	NA	80.21970267486526	17.580991103334554	0	FALSE	NA	NA	1.7604473007947663	4.986048309769148	5.287707674051901	1.2313850215997475	0.33293203961212153	0.9429508242743694
62	NA	0.0823435027791149	0.23321838868279263	NA	62	Liverpool [1] - 0 Wolves	0	NA	NA	80.30204617764436	17.81420949201735	0	FALSE	NA	NA	1.646870055582298	4.664367773655853	4.946565243468734	1.2313850215997857	0.3329320396120855	0.9429508242743823
63	NA	0.07666464051849148	0.2171343618770504	NA	63	Liverpool [1] - 0 Wolves	0	NA	NA	80.37871081816286	18.0313438538944	0	FALSE	NA	NA	1.5332928103698296	4.342687237541008	4.6054228128841075	1.2313850215997175	0.3329320396121497	0.9429508242743594
64	NA	0.07098577825786806	0.20105033507136627	NA	64	Liverpool [1] - 0 Wolves	0	NA	NA	80.44969659642074	18.232394188965767	0	FALSE	NA	NA	1.4197155651573612	4.021006701427325	4.2642803823005755	1.2313850215997293	0.3329320396121387	0.9429508242743634
65	NA	0.06530691599721451	0.18496630826565302	NA	65	Liverpool [1] - 0 Wolves	0	NA	NA	80.51500351241795	18.417360497231417	0	FALSE	NA	NA	1.3061383199442902	3.6993261653130602	3.9231379517162948	1.2313850215998385	0.3329320396120357	0.9429508242743997
66	NA	0.05962805373660616	0.16888228145993991	NA	66	Liverpool [1] - 0 Wolves	0	NA	NA	80.57463156615455	18.58624277869136	0	FALSE	NA	NA	1.1925610747321231	3.377645629198798	3.5819955211323173	1.2313850215997308	0.3329320396121373	0.9429508242743638
67	NA	0.05394919147598273	0.15279825465422672	NA	67	Liverpool [1] - 0 Wolves	0	NA	NA	80.62858075763054	18.73904103334559	0	FALSE	NA	NA	1.0789838295196545	3.0559650930845343	3.2408530905482382	1.231385021599688	0.3329320396121777	0.9429508242743495
68	NA	0.04827032921534426	0.13671422784852322	NA	68	Liverpool [1] - 0 Wolves	0	NA	NA	80.67685108684589	18.87575526119411	0	FALSE	NA	NA	0.9654065843068851	2.734284556970464	2.8997106599642413	1.231385021599755	0.33293203961211437	0.9429508242743718
69	NA	0.04259146695470577	0.12063020104281008	NA	69	Liverpool [1] - 0 Wolves	0	NA	NA	80.71944255380058	18.99638546223692	0	FALSE	NA	NA	0.8518293390941153	2.4126040208562016	2.5585682293800627	1.2313850215998152	0.3329320396120577	0.9429508242743919
70	NA	0.036912604694097406	0.10454617423711625	NA	70	Liverpool [1] - 0 Wolves	0	NA	NA	80.75635515849469	19.100931636474034	0	FALSE	NA	NA	0.7382520938819481	2.090923484742325	2.2174257987964485	1.2313850215996955	0.33293203961217055	0.9429508242743522
71	NA	0.7489415502342027	-0.32986501876160107	NA	71	Liverpool [1] - 0 Wolves	0	NA	NA	81.50529670872889	18.771066617712435	0	FALSE	NA	NA	14.978831004684054	-6.597300375232021	16.367337917569884	-0.4148767920921712	0.9151659897364673	-0.4030771777583942
72	NA	0.7325328151743062	-0.3226379291486637	NA	72	Liverpool [1] - 0 Wolves	0	NA	NA	82.23782952390317	18.44842868856377	0	FALSE	NA	NA	14.650656303486125	-6.452758582973273	16.008742094649815	-0.41487679209215905	0.9151659897364723	-0.4030771777583831
73	NA	0.7161240801143947	-0.3154108395357264	NA	73	Liverpool [1] - 0 Wolves	0	NA	NA	82.95395360401758	18.133017849028047	0	FALSE	NA	NA	14.322481602287892	-6.3082167907145275	15.65014627172947	-0.41487679209215433	0.9151659897364742	-0.4030771777583787
74	NA	0.6997153450544982	-0.30818374992279873	NA	74	Liverpool [1] - 0 Wolves	0	NA	NA	83.65366894907208	17.82483409910525	0	FALSE	NA	NA	13.994306901089963	-6.163674998455974	15.291550448809481	-0.41487679209215284	0.9151659897364748	-0.40307717775837737
75	NA	0.6833066099945868	-0.3009566603098807	NA	75	Liverpool [1] - 0 Wolves	0	NA	NA	84.33697555906667	17.523877438795367	0	FALSE	NA	NA	13.666132199891736	-6.019133206197614	14.932954625889295	-0.41487679209217115	0.9151659897364675	-0.4030771777583942
76	NA	0.6668978749346903	-0.293729570696953	NA	76	Liverpool [1] - 0 Wolves	0	NA	NA	85.00387343400136	17.230147868098413	0	FALSE	NA	NA	13.337957498693806	-5.87459141393906	14.574358802969304	-0.41487679209217004	0.9151659897364679	-0.40307717775839313
77	NA	0.6504891398747787	-0.2865024810840157	NA	77	Liverpool [1] - 0 Wolves	0	NA	NA	85.65436257387614	16.9436453870144	0	FALSE	NA	NA	13.009782797495575	-5.730049621680314	14.215762980048961	-0.414876792092165	0.9151659897364698	-0.40307717775838847
78	NA	0.6340804048148672	-0.279275391471088	NA	78	Liverpool [1] - 0 Wolves	0	NA	NA	86.28844297869101	16.66436999554331	0	FALSE	NA	NA	12.681608096297342	-5.5855078294217595	13.857167157128693	-0.41487679209217243	0.9151659897364668	-0.4030771777583953
79	NA	0.6176716697549707	-0.27204830185817	NA	79	Liverpool [1] - 0 Wolves	0	NA	NA	86.90611464844598	16.392321693685137	0	FALSE	NA	NA	12.353433395099414	-5.4409660371634	13.49857133420878	-0.4148767920921844	0.9151659897364621	-0.4030771777584063
80	NA	0.6012629346950743	-0.26482121224522304	NA	80	Liverpool [1] - 0 Wolves	0	NA	NA	87.50737758314106	16.127500481439917	0	FALSE	NA	NA	12.025258693901485	-5.29642424490446	13.139975511288636	-0.4148767920921566	0.9151659897364731	-0.4030771777583808
81	NA	0.5848541996351628	-0.2575941226322857	NA	81	Liverpool [1] - 0 Wolves	0	NA	NA	88.09223178277622	15.869906358807631	0	FALSE	NA	NA	11.697083992703256	-5.151882452645713	12.781379688368292	-0.41487679209215056	0.9151659897364758	-0.4030771777583753
82	NA	0.5684454645752663	-0.2503670330193677	NA	82	Liverpool [1] - 0 Wolves	0	NA	NA	88.66067724735147	15.619539325788262	0	FALSE	NA	NA	11.368909291505327	-5.007340660387354	12.42278386544838	-0.41487679209216294	0.9151659897364708	-0.4030771777583866
83	NA	0.5520367295153397	-0.24313994340643036	NA	83	Liverpool [1] - 0 Wolves	0	NA	NA	89.21271397686682	15.376399382381834	0	FALSE	NA	NA	11.040734590306792	-4.862798868128607	12.064188042527759	-0.4148767920921669	0.9151659897364691	-0.4030771777583902
84	NA	0.5356279944554583	-0.23591285379349303	NA	84	Liverpool [1] - 0 Wolves	0	NA	NA	89.74834197132228	15.140486528588337	0	FALSE	NA	NA	10.712559889109166	-4.71825707586986	11.705592219607967	-0.4148767920921398	0.9151659897364801	-0.40307717775836543
85	NA	0.5192192593955469	-0.22868576418057496	NA	85	Liverpool [1] - 0 Wolves	0	NA	NA	90.26756123071783	14.911800764407765	0	FALSE	NA	NA	10.384385187910938	-4.573715283611499	11.346996396687782	-0.41487679209216344	0.9151659897364705	-0.4030771777583871
86	NA	0.5028105243356353	-0.221458674567657	NA	86	Liverpool [1] - 0 Wolves	0	NA	NA	90.77037175505346	14.690342089840108	0	FALSE	NA	NA	10.056210486712706	-4.42917349135314	10.988400573767592	-0.41487679209218903	0.9151659897364602	-0.4030771777584105
87	NA	0.48640178927573874	-0.21423158495470035	NA	87	Liverpool [1] - 0 Wolves	0	NA	NA	91.2567735443292	14.476110504885403	0	FALSE	NA	NA	9.728035785514773	-4.284631699094007	10.629804750847367	-0.41487679209213835	0.9151659897364806	-0.40307717775836405
88	NA	0.4699930542158274	-0.20700449534180165	NA	88	Liverpool [1] - 0 Wolves	0	NA	NA	91.72676659854504	14.269106009543608	0	FALSE	NA	NA	9.399861084316546	-4.140089906836033	10.271208927927336	-0.4148767920921989	0.9151659897364562	-0.4030771777584195
89	NA	0.45358431915593095	-0.19977740572884498	NA	89	Liverpool [1] - 0 Wolves	0	NA	NA	92.18035091770096	14.06932860381476	0	FALSE	NA	NA	9.07168638311862	-3.9955481145768994	9.912613105007114	-0.4148767920921446	0.9151659897364781	-0.4030771777583699
90	NA	0.43717558409601937	-0.19255031611591733	NA	90	Liverpool [1] - 0 Wolves	0	NA	NA	92.61752650179699	13.87677828769884	0	FALSE	NA	NA	8.743511681920387	-3.8510063223183466	9.554017282086846	-0.4148767920921548	0.9151659897364741	-0.4030771777583792
91	NA	0.420766849036138	-0.18532322650299932	NA	91	Liverpool [1] - 0 Wolves	0	NA	NA	93.03829335083311	13.691455061195844	0	FALSE	NA	NA	8.41533698072276	-3.706464530059986	9.195421459167212	-0.41487679209215833	0.9151659897364725	-0.40307717775838237
92	NA	0.40435811397621135	-0.17809613689005233	NA	92	Liverpool [1] - 0 Wolves	0	NA	NA	93.44265146480934	13.513358924305791	0	FALSE	NA	NA	8.087162279524227	-3.5619227378010465	8.836825636246513	-0.41487679209214345	0.9151659897364787	-0.4030771777583689
93	NA	0.387949378916315	-0.1708690472771343	NA	93	Liverpool [1] - 0 Wolves	0	NA	NA	93.83060084372565	13.342489877028656	0	FALSE	NA	NA	7.758987578326299	-3.417380945542686	8.478229813326601	-0.41487679209216116	0.9151659897364715	-0.40307717775838503
94	NA	0.3715406438563883	-0.1636419576642067	NA	94	Liverpool [1] - 0 Wolves	0	NA	NA	94.20214148758204	13.17884791936445	0	FALSE	NA	NA	7.4308128771277655	-3.2728391532841337	8.11963399040606	-0.41487679209218886	0.9151659897364602	-0.4030771777584103
95	NA	0.355131908796522	-0.156414868051279	NA	95	Liverpool [1] - 0 Wolves	0	NA	NA	94.55727339637855	13.022433051313168	0	FALSE	NA	NA	7.10263817593044	-3.1282973610255795	7.761038167486621	-0.4148767920921561	0.9151659897364735	-0.40307717775838037
96	NA	0.33872317373658034	-0.149187778438332	NA	96	Liverpool [1] - 0 Wolves	0	NA	NA	94.89599657011513	12.873245272874838	0	FALSE	NA	NA	6.774463474731607	-2.98375556876664	7.402442344565648	-0.41487679209215467	0.9151659897364741	-0.4030771777583791
97	NA	0.32231443867669896	-0.141960688825414	NA	97	Liverpool [1] - 0 Wolves	0	NA	NA	95.21831100879183	12.731284584049426	0	FALSE	NA	NA	6.446288773533979	-2.8392137765082794	7.043846521646011	-0.41487679209215933	0.9151659897364722	-0.40307717775838336
98	NA	0.30590570361678743	-0.13473359921249592	NA	98	Liverpool [1] - 0 Wolves	0	NA	NA	95.52421671240863	12.596550984836929	0	FALSE	NA	NA	6.118114072335748	-2.694671984249918	6.685250698725824	-0.41487679209220074	0.9151659897364554	-0.40307717775842117
99	NA	0.289496968556891	-0.12750650959955862	NA	99	Liverpool [1] - 0 Wolves	0	NA	NA	95.81371368096549	12.46904447523737	0	FALSE	NA	NA	5.7899393711378195	-2.550130191991172	6.3266548758057555	-0.41487679209217193	0.9151659897364671	-0.40307717775839486
100	NA	0.2730882334969794	-0.12027941998662131	NA	100	Liverpool [1] - 0 Wolves	0	NA	NA	96.08680191446248	12.348765055250746	0	FALSE	NA	NA	5.461764669939588	-2.405588399732426	5.968059052885411	-0.41487679209216016	0.9151659897364719	-0.4030771777583841
