key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role
18	NA	0.013701621987678436	-0.2471193831077869	NA	18	Porto 0 - [2] Liverpool	0	NA	NA	15.452241478490663	79.34621242958121	0	FALSE	NA	NA
19	NA	0.008665686030610686	-0.2488228981020626	NA	19	Porto 0 - [2] Liverpool	0	NA	NA	15.46090716452126	79.09738953147915	0	FALSE	NA	NA
20	NA	0.004464149328285315	-0.24968698523510116	NA	20	Porto 0 - [2] Liverpool	0	NA	NA	15.465371313849545	78.84770254624405	0	FALSE	NA	NA
21	NA	0.0010970118805886386	-0.2497116445067604	NA	21	Porto 0 - [2] Liverpool	0	NA	NA	15.46646832573012	78.59799090173729	0	FALSE	NA	NA
22	NA	-0.0014357263124225028	-0.24889687591713994	NA	22	Porto 0 - [2] Liverpool	0	NA	NA	15.465032599417711	78.34909402582015	0	FALSE	NA	NA
23	NA	-0.0031340652507196864	-0.24724267946616865	NA	23	Porto 0 - [2] Liverpool	0	NA	NA	15.461898534166991	78.10185134635398	0	FALSE	NA	NA
24	NA	-0.0039980049343597565	-0.2447490551539033	NA	24	Porto 0 - [2] Liverpool	0	NA	NA	15.457900529232631	77.85710229120008	0	FALSE	NA	NA
25	NA	-0.004027545363314289	-0.2414160029803725	NA	25	Porto 0 - [2] Liverpool	0	NA	NA	15.453872983869317	77.6156862882197	0	FALSE	NA	NA
26	NA	-0.0032226865375974967	-0.2372435229454624	NA	26	Porto 0 - [2] Liverpool	0	NA	NA	15.45065029733172	77.37844276527424	0	FALSE	NA	NA
27	NA	-0.0015834284571525359	-0.2322316150492725	NA	27	Porto 0 - [2] Liverpool	0	NA	NA	15.449066868874553	77.14621115022497	0	FALSE	NA	NA
28	NA	8.902288779353286e-4	-0.2263802792917602	NA	28	Porto 0 - [2] Liverpool	0	NA	NA	15.449957097752502	76.91983087093321	0	FALSE	NA	NA
29	NA	0.004198285467694518	-0.2196895156729397	NA	29	Porto 0 - [2] Liverpool	0	NA	NA	15.454155383220211	76.70014135526027	0	FALSE	NA	NA
30	NA	0.008340741312181876	-0.21215932419281106	NA	30	Porto 0 - [2] Liverpool	0	NA	NA	15.462496124532379	76.48798203106746	0	FALSE	NA	NA
31	NA	0.013317596411326349	-0.20378970485137413	NA	31	Porto 0 - [2] Liverpool	0	NA	NA	15.475813720943705	76.28419232621609	0	FALSE	NA	NA
32	NA	0.019128850765127936	-0.19458065764860066	NA	32	Porto 0 - [2] Liverpool	0	NA	NA	15.494942571708833	76.08961166856749	0	FALSE	NA	NA
33	NA	0.025774504373686117	-0.1845321825845332	NA	33	Porto 0 - [2] Liverpool	0	NA	NA	15.52071707608252	75.90507948598295	0	FALSE	NA	NA
34	NA	0.03325455723683035	-0.17364427965915752	NA	34	Porto 0 - [2] Liverpool	0	NA	NA	15.553971633319335	75.7314352063238	0	FALSE	NA	NA
35	NA	0.04156900935471697	-0.16191694887245944	NA	35	Porto 0 - [2] Liverpool	0	NA	NA	15.595540642674067	75.56951825745134	0	FALSE	NA	NA
36	NA	0.05071786072730333	-0.14935019022445314	NA	36	Porto 0 - [2] Liverpool	0	NA	NA	15.64625850340137	75.42016806722688	0	FALSE	NA	NA
37	NA	0.5663580034299684	-1.8714342341067152	NA	37	Porto 0 - [2] Liverpool	0	NA	NA	16.21261650683134	73.54873383312017	0	FALSE	NA	NA
38	NA	0.5447530659694593	-1.8000443723151989	NA	38	Porto 0 - [2] Liverpool	0	NA	NA	16.757369572800798	71.74868946080497	0	FALSE	NA	NA
39	NA	0.5231481285088933	-1.72865451052364	NA	39	Porto 0 - [2] Liverpool	0	NA	NA	17.28051770130969	70.02003495028133	0	FALSE	NA	NA
40	NA	0.5015431910483699	-1.657264648732152	NA	40	Porto 0 - [2] Liverpool	0	NA	NA	17.78206089235806	68.36277030154918	0	FALSE	NA	NA
41	NA	0.4799382535878038	-1.5858747869405931	NA	41	Porto 0 - [2] Liverpool	0	NA	NA	18.261999145945865	66.77689551460858	0	FALSE	NA	NA
42	NA	0.4583333161272662	-1.5144849251490342	NA	42	Porto 0 - [2] Liverpool	0	NA	NA	18.72033246207313	65.26241058945956	0	FALSE	NA	NA
43	NA	0.4367283786667002	-1.4430950633575108	NA	43	Porto 0 - [2] Liverpool	0	NA	NA	19.15706084073983	63.81931552610204	0	FALSE	NA	NA
44	NA	0.4151234412061768	-1.3717052015659656	NA	44	Porto 0 - [2] Liverpool	0	NA	NA	19.572184281946022	62.44761032453607	0	FALSE	NA	NA
45	NA	0.3935185037456535	-1.3003153397744498	NA	45	Porto 0 - [2] Liverpool	0	NA	NA	19.965702785691647	61.14729498476162	0	FALSE	NA	NA
46	NA	0.3719135662850732	-1.2289254779828909	NA	46	Porto 0 - [2] Liverpool	0	NA	NA	20.337616351976735	59.918369506778724	0	FALSE	NA	NA
47	NA	0.3503086288245356	-1.1575356161913462	NA	47	Porto 0 - [2] Liverpool	0	NA	NA	20.68792498080127	58.760833890587385	0	FALSE	NA	NA
48	NA	0.32870369136399796	-1.0861457543998156	NA	48	Porto 0 - [2] Liverpool	0	NA	NA	21.016628672165268	57.67468813618757	0	FALSE	NA	NA
49	NA	0.30709875390347463	-1.0147558926082991	NA	49	Porto 0 - [2] Liverpool	0	NA	NA	21.32372742606873	56.65993224357927	0	FALSE	NA	NA
50	NA	0.2854938164428944	-0.9433660308167262	NA	50	Porto 0 - [2] Liverpool	0	NA	NA	21.60922124251165	55.716566212762544	0	FALSE	NA	NA
51	NA	0.2638888789823852	-0.8719761690252454	NA	51	Porto 0 - [2] Liverpool	0	NA	NA	21.873110121494022	54.8445900437373	0	FALSE	NA	NA
52	NA	0.242283941521805	-0.8005863072336439	NA	52	Porto 0 - [2] Liverpool	0	NA	NA	22.115394063015827	54.04400373650366	0	FALSE	NA	NA
53	NA	0.2206790040612816	-0.7291964454421347	NA	53	Porto 0 - [2] Liverpool	0	NA	NA	22.33607306707711	53.31480729106153	0	FALSE	NA	NA
54	NA	0.19907406660074398	-0.6578065836506042	NA	54	Porto 0 - [2] Liverpool	0	NA	NA	22.53514713367784	52.65700070741091	0	FALSE	NA	NA
55	NA	0.17746912914014956	-0.5864167218590524	NA	55	Porto 0 - [2] Liverpool	0	NA	NA	22.712616262818003	52.07058398555186	0	FALSE	NA	NA
56	NA	0.15586419167969726	-0.5150268600675361	NA	56	Porto 0 - [2] Liverpool	0	NA	NA	22.8684804544977	51.55555712548432	0	FALSE	NA	NA
57	NA	0.13425925421907434	-0.4436369982759629	NA	57	Porto 0 - [2] Liverpool	0	NA	NA	23.00273970871676	51.11192012720836	0	FALSE	NA	NA
58	NA	0.1126543167585652	-0.3722471364844466	NA	58	Porto 0 - [2] Liverpool	0	NA	NA	23.11539402547534	50.739672990723925	0	FALSE	NA	NA
59	NA	0.16419546520714334	-0.17569260092442818	NA	59	Porto 0 - [2] Liverpool	0	NA	NA	23.279589490682483	50.56398038979949	0	FALSE	NA	NA
60	NA	0.1661011506351855	-0.18103014174838705	NA	60	Porto 0 - [2] Liverpool	0	NA	NA	23.445690641317668	50.3829502480511	0	FALSE	NA	NA
61	NA	0.1679995397213645	-0.18642046525768308	NA	61	Porto 0 - [2] Liverpool	0	NA	NA	23.613690181039033	50.19652978279343	0	FALSE	NA	NA
62	NA	0.1698906324658509	-0.1918635714523873	NA	62	Porto 0 - [2] Liverpool	0	NA	NA	23.783580813504884	50.004666211341025	0	FALSE	NA	NA
63	NA	0.17177442886848834	-0.19735946033252105	NA	63	Porto 0 - [2] Liverpool	0	NA	NA	23.955355242373372	49.80730675100851	0	FALSE	NA	NA
64	NA	0.17365092892934794	-0.20290813189797066	NA	64	Porto 0 - [2] Liverpool	0	NA	NA	24.12900617130272	49.60439861911053	0	FALSE	NA	NA
65	NA	0.17552013264841548	-0.20850958614883552	NA	65	Porto 0 - [2] Liverpool	0	NA	NA	24.304526303951135	49.395889032961705	0	FALSE	NA	NA
66	NA	0.1773820400256767	-0.214163823085066	NA	66	Porto 0 - [2] Liverpool	0	NA	NA	24.481908343976812	49.18172520987664	0	FALSE	NA	NA
67	NA	0.17923665106114586	-0.21987084270669754	NA	67	Porto 0 - [2] Liverpool	0	NA	NA	24.661144995037958	48.961854367169934	0	FALSE	NA	NA
68	NA	0.1810839657548371	-0.2256306450137089	NA	68	Porto 0 - [2] Liverpool	0	NA	NA	24.842228960792795	48.73622372215623	0	FALSE	NA	NA
69	NA	0.18292398410675048	-0.2314432300060858	NA	69	Porto 0 - [2] Liverpool	0	NA	NA	25.025152944899546	48.50478049215015	0	FALSE	NA	NA
70	NA	0.18475670611680076	-0.2373085976838425	NA	70	Porto 0 - [2] Liverpool	0	NA	NA	25.209909651016346	48.2674718944663	0	FALSE	NA	NA
71	NA	0.18658213178511573	-0.2432267480469932	NA	71	Porto 0 - [2] Liverpool	0	NA	NA	25.396491782801462	48.02424514641932	0	FALSE	NA	NA
72	NA	0.18840026111161026	-0.24919768109553075	NA	72	Porto 0 - [2] Liverpool	0	NA	NA	25.584892043913058	47.77504746532378	0	FALSE	NA	NA
73	NA	0.1902110940963695	-0.2552213968294552	NA	73	Porto 0 - [2] Liverpool	0	NA	NA	25.775103138009428	47.51982606849432	0	FALSE	NA	NA
74	NA	0.19201463073922295	-0.2612978952487168	NA	74	Porto 0 - [2] Liverpool	0	NA	NA	25.96711776874865	47.25852817324561	0	FALSE	NA	NA
75	NA	0.1937755901493574	-0.2671781134622293	NA	75	Porto 0 - [2] Liverpool	0	NA	NA	26.160893358898022	46.99135005978338	0	FALSE	NA	NA
76	NA	0.19535284876243966	-0.2718657999052567	NA	76	Porto 0 - [2] Liverpool	0	NA	NA	26.356246207660462	46.71948425987812	0	FALSE	NA	NA
77	NA	0.1967111256874574	-0.27511189168654937	NA	77	Porto 0 - [2] Liverpool	0	NA	NA	26.55295733334792	46.444372368191566	0	FALSE	NA	NA
78	NA	0.1978504209244392	-0.2769163888061996	NA	78	Porto 0 - [2] Liverpool	0	NA	NA	26.75080775427236	46.167455979385366	0	FALSE	NA	NA
79	NA	0.1987707344733991	-0.27727929126417905	NA	79	Porto 0 - [2] Liverpool	0	NA	NA	26.94957848874577	45.89017668812119	0	FALSE	NA	NA
80	NA	0.19947206633426615	-0.27620059906045924	NA	80	Porto 0 - [2] Liverpool	0	NA	NA	27.14905055508001	45.61397608906073	0	FALSE	NA	NA
81	NA	0.19995441650715406	-0.2736803121950828	NA	81	Porto 0 - [2] Liverpool	0	NA	NA	27.349004971587192	45.340295776865645	0	FALSE	NA	NA
82	NA	0.20021778499193488	-0.26971843066800005	NA	82	Porto 0 - [2] Liverpool	0	NA	NA	27.549222756579113	45.07057734619765	0	FALSE	NA	NA
83	NA	0.20026217178867967	-0.2643149544792891	NA	83	Porto 0 - [2] Liverpool	0	NA	NA	27.749484928367792	44.806262391718356	0	FALSE	NA	NA
84	NA	0.20008757689743106	-0.2574698836288505	NA	84	Porto 0 - [2] Liverpool	0	NA	NA	27.949572505265223	44.548792508089505	0	FALSE	NA	NA
85	NA	0.19969400031803275	-0.2491832181167695	NA	85	Porto 0 - [2] Liverpool	0	NA	NA	28.14926650558327	44.29960928997274	0	FALSE	NA	NA
86	NA	0.1990814420507121	-0.2394549579429963	NA	86	Porto 0 - [2] Liverpool	0	NA	NA	28.348347947633968	44.060154332029754	0	FALSE	NA	NA
87	NA	0.5873850294186553	-0.9165943172212536	NA	87	Porto 0 - [2] Liverpool	0	NA	NA	28.935732977052623	43.14356001480849	0	FALSE	NA	NA
88	NA	0.5751660243489738	-0.8975269762983801	NA	88	Porto 0 - [2] Liverpool	0	NA	NA	29.510899001401597	42.24603303851011	0	FALSE	NA	NA
89	NA	0.5629470192793775	-0.878459635375485	NA	89	Porto 0 - [2] Liverpool	0	NA	NA	30.073846020680975	41.367573403134635	0	FALSE	NA	NA
90	NA	0.5507280142097528	-0.8593922944526113	NA	90	Porto 0 - [2] Liverpool	0	NA	NA	30.624574034890728	40.508181108682024	0	FALSE	NA	NA
91	NA	0.5385090091401139	-0.8403249535297448	NA	91	Porto 0 - [2] Liverpool	0	NA	NA	31.16308304403084	39.66785615515227	0	FALSE	NA	NA
92	NA	0.526290004070475	-0.821257612606864	NA	92	Porto 0 - [2] Liverpool	0	NA	NA	31.689373048101316	38.84659854254541	0	FALSE	NA	NA
93	NA	0.5140709990008503	-0.8021902716839762	NA	93	Porto 0 - [2] Liverpool	0	NA	NA	32.20344404710218	38.044408270861425	0	FALSE	NA	NA
94	NA	0.5018519939312256	-0.7831229307610883	NA	94	Porto 0 - [2] Liverpool	0	NA	NA	32.70529604103339	37.26128534010034	0	FALSE	NA	NA
95	NA	0.4896329888615725	-0.764055589838236	NA	95	Porto 0 - [2] Liverpool	0	NA	NA	33.194929029894965	36.49722975026211	0	FALSE	NA	NA
96	NA	0.4774139837919762	-0.7449882489153481	NA	96	Porto 0 - [2] Liverpool	0	NA	NA	33.67234301368693	35.75224150134676	0	FALSE	NA	NA
97	NA	0.4651949787223515	-0.725920907992446	NA	97	Porto 0 - [2] Liverpool	0	NA	NA	34.13753799240929	35.02632059335431	0	FALSE	NA	NA
98	NA	0.4529759736526984	-0.7068535670696008	NA	98	Porto 0 - [2] Liverpool	0	NA	NA	34.59051396606199	34.31946702628471	0	FALSE	NA	NA
99	NA	0.44075696858305946	-0.6877862261466987	NA	99	Porto 0 - [2] Liverpool	0	NA	NA	35.031270934645036	33.631680800138	0	FALSE	NA	NA
100	NA	0.4285379635134774	-0.6687188852238249	NA	100	Porto 0 - [2] Liverpool	0	NA	NA	35.45980889815853	32.96296191491419	0	FALSE	NA	NA
101	NA	0.4163189584437959	-0.6496515443009514	NA	101	Porto 0 - [2] Liverpool	0	NA	NA	35.87612785660231	32.31331037061324	0	FALSE	NA	NA
102	NA	0.4040999533741925	-0.6305842033780635	NA	102	Porto 0 - [2] Liverpool	0	NA	NA	36.28022780997651	31.682726167235174	0	FALSE	NA	NA
103	NA	0.3918809483045465	-0.6115168624551899	NA	103	Porto 0 - [2] Liverpool	0	NA	NA	36.67210875828106	31.071209304779984	0	FALSE	NA	NA
104	NA	0.37966194323492175	-0.5924495215323162	NA	104	Porto 0 - [2] Liverpool	0	NA	NA	37.05177070151598	30.478759783247668	0	FALSE	NA	NA
105	NA	0.3674429381653113	-0.5733821806094426	NA	105	Porto 0 - [2] Liverpool	0	NA	NA	37.4192136396813	29.905377602638225	0	FALSE	NA	NA
106	NA	0.35522393309566525	-0.5543148396865405	NA	106	Porto 0 - [2] Liverpool	0	NA	NA	37.774437572776954	29.351062762951685	0	FALSE	NA	NA
107	NA	0.34300492802602633	-0.5352474987636668	NA	107	Porto 0 - [2] Liverpool	0	NA	NA	38.117442500802994	28.815815264188018	0	FALSE	NA	NA
108	NA	0.3307859229564229	-0.5161801578408074	NA	108	Porto 0 - [2] Liverpool	0	NA	NA	38.4482284237594	28.299635106347196	0	FALSE	NA	NA
109	NA	0.3185669178867769	-0.4971128169179053	NA	109	Porto 0 - [2] Liverpool	0	NA	NA	38.76679534164619	27.80252228942929	0	FALSE	NA	NA
110	NA	0.3063479128171309	-0.4780454759950459	NA	110	Porto 0 - [2] Liverpool	0	NA	NA	39.07314325446332	27.324476813434273	0	FALSE	NA	NA
111	NA	0.29412890774752753	-0.45897813507215796	NA	111	Porto 0 - [2] Liverpool	0	NA	NA	39.367272162210845	26.865498678362087	0	FALSE	NA	NA
112	NA	0.2819099026778744	-0.43991079414927015	NA	112	Porto 0 - [2] Liverpool	0	NA	NA	39.64918206488871	26.42558788421283	0	FALSE	NA	NA
113	NA	0.2696908976082568	-0.4208434532264107	NA	113	Porto 0 - [2] Liverpool	0	NA	NA	39.91887296249698	26.00474443098642	0	FALSE	NA	NA
114	NA	0.2574718925386392	-0.4017761123035086	NA	114	Porto 0 - [2] Liverpool	0	NA	NA	40.17634485503562	25.602968318682912	0	FALSE	NA	NA
115	NA	0.2452528874689932	-0.3827087713806492	NA	115	Porto 0 - [2] Liverpool	0	NA	NA	40.42159774250461	25.220259547302263	0	FALSE	NA	NA
116	NA	0.2330338823993827	-0.3636414304577613	NA	116	Porto 0 - [2] Liverpool	0	NA	NA	40.65463162490399	24.8566181168445	0	FALSE	NA	NA
117	NA	0.2208148773297225	-0.3445740895348877	NA	117	Porto 0 - [2] Liverpool	0	NA	NA	40.875446502233714	24.512044027309614	0	FALSE	NA	NA
118	NA	0.20859587226011203	-0.3255067486119998	NA	118	Porto 0 - [2] Liverpool	0	NA	NA	41.08404237449382	24.1865372786976	0	FALSE	NA	NA
119	NA	0.1963768671904944	-0.30643940768914035	NA	119	Porto 0 - [2] Liverpool	0	NA	NA	41.28041924168432	23.880097871008473	0	FALSE	NA	NA
120	NA	0.18415786212083415	-0.2873720667662383	NA	120	Porto 0 - [2] Liverpool	0	NA	NA	41.46457710380515	23.592725804242235	0	FALSE	NA	NA
121	NA	0.1719388570512237	-0.2683047258433646	NA	121	Porto 0 - [2] Liverpool	0	NA	NA	41.63651596085638	23.32442107839887	0	FALSE	NA	NA
122	NA	0.159719851981599	-0.24923738492049094	NA	122	Porto 0 - [2] Liverpool	0	NA	NA	41.79623581283797	23.07518369347838	0	FALSE	NA	NA
123	NA	0.14750084691193874	-0.2301700439976173	NA	123	Porto 0 - [2] Liverpool	0	NA	NA	41.943736659749916	22.845013649480762	0	FALSE	NA	NA
124	NA	0.1352818418423425	-0.21110270307472945	NA	124	Porto 0 - [2] Liverpool	0	NA	NA	42.07901850159225	22.633910946406033	0	FALSE	NA	NA
125	NA	0.12306283677268225	-0.1920353621518416	NA	125	Porto 0 - [2] Liverpool	0	NA	NA	42.202081338364934	22.44187558425419	0	FALSE	NA	NA
126	NA	0.11084383170308597	-0.17296802122898214	NA	126	Porto 0 - [2] Liverpool	0	NA	NA	42.312925170068034	22.26890756302521	0	FALSE	NA	NA
127	NA	0.3111762862251908	-0.032920286085911236	NA	127	Porto 0 - [2] Liverpool	0	NA	NA	42.62410145629322	22.235987276939298	0	FALSE	NA	NA
128	NA	0.31294308347516875	-0.020894627977952496	NA	128	Porto 0 - [2] Liverpool	0	NA	NA	42.937044539768394	22.215092648961345	0	FALSE	NA	NA
129	NA	0.3145631148871999	-0.00934706778022587	NA	129	Porto 0 - [2] Liverpool	0	NA	NA	43.25160765465559	22.20574558118112	0	FALSE	NA	NA
130	NA	0.31603638046128424	0.0017223945072117886	NA	130	Porto 0 - [2] Liverpool	0	NA	NA	43.567644035116864	22.207467975688317	0	FALSE	NA	NA
131	NA	0.31736288019740044	0.012313758884417323	NA	131	Porto 0 - [2] Liverpool	0	NA	NA	43.88500691531427	22.21978173457275	0	FALSE	NA	NA
132	NA	0.3185426140955627	0.022427025351376532	NA	132	Porto 0 - [2] Liverpool	0	NA	NA	44.20354952940983	22.242208759924125	0	FALSE	NA	NA
133	NA	0.3195755821557995	0.03206219390807519	NA	133	Porto 0 - [2] Liverpool	0	NA	NA	44.523125111565626	22.2742709538322	0	FALSE	NA	NA
134	NA	0.32046178437803263	0.0412192645545133	NA	134	Porto 0 - [2] Liverpool	0	NA	NA	44.84358689594366	22.315490218386714	0	FALSE	NA	NA
135	NA	0.3212012207623545	0.04989823729070508	NA	135	Porto 0 - [2] Liverpool	0	NA	NA	45.16478811670603	22.36538845567742	0	FALSE	NA	NA
136	NA	0.3217938913087224	0.058099112116650524	NA	136	Porto 0 - [2] Liverpool	0	NA	NA	45.48658200801474	22.42348756779407	0	FALSE	NA	NA
137	NA	0.32223979601708663	0.06582188903232122	NA	137	Porto 0 - [2] Liverpool	0	NA	NA	45.80882180403183	22.48930945682639	0	FALSE	NA	NA
138	NA	0.3225389348875254	0.0730665680377598	NA	138	Porto 0 - [2] Liverpool	0	NA	NA	46.131360738919355	22.562376024864164	0	FALSE	NA	NA
139	NA	0.32269130792002443	0.07983314913295203	NA	139	Porto 0 - [2] Liverpool	0	NA	NA	46.45405204683938	22.642209173997102	0	FALSE	NA	NA
140	NA	0.32269691511456244	0.08612163231786951	NA	140	Porto 0 - [2] Liverpool	0	NA	NA	46.776748961953935	22.728330806314958	0	FALSE	NA	NA
141	NA	0.32255575647113943	0.09193201759252644	NA	141	Porto 0 - [2] Liverpool	0	NA	NA	47.099304718425074	22.8202628239075	0	FALSE	NA	NA
142	NA	0.3222678319897199	0.09726430495696547	NA	142	Porto 0 - [2] Liverpool	0	NA	NA	47.4215725504148	22.91752712886445	0	FALSE	NA	NA
143	NA	0.32183314167043875	0.10211849441112976	NA	143	Porto 0 - [2] Liverpool	0	NA	NA	47.74340569208524	23.019645623275593	0	FALSE	NA	NA
144	NA	0.32125168551312555	0.10649458595503347	NA	144	Porto 0 - [2] Liverpool	0	NA	NA	48.064657377598365	23.126140209230627	0	FALSE	NA	NA
145	NA	0.32052346351787264	0.11039257958871927	NA	145	Porto 0 - [2] Liverpool	0	NA	NA	48.38518084111624	23.236532788819346	0	FALSE	NA	NA
146	NA	0.31964847568468713	0.11381247531210192	NA	146	Porto 0 - [2] Liverpool	0	NA	NA	48.70482931680092	23.350345264131448	0	FALSE	NA	NA
147	NA	0.3186267220135335	0.11675427312525245	NA	147	Porto 0 - [2] Liverpool	0	NA	NA	49.02345603881446	23.4670995372567	0	FALSE	NA	NA
148	NA	0.3174582025044117	0.11921797302817085	NA	148	Porto 0 - [2] Liverpool	0	NA	NA	49.34091424131886	23.58631751028487	0	FALSE	NA	NA
149	NA	0.3161429171573644	0.12120357502081447	NA	149	Porto 0 - [2] Liverpool	0	NA	NA	49.65705715847623	23.707521085305686	0	FALSE	NA	NA
150	NA	0.3146808659723419	0.12271107910321175	NA	150	Porto 0 - [2] Liverpool	0	NA	NA	49.97173802444858	23.830232164408898	0	FALSE	NA	NA
151	NA	0.3130720489493868	0.12374048527533432	NA	151	Porto 0 - [2] Liverpool	0	NA	NA	50.28481007339796	23.953972649684232	0	FALSE	NA	NA
152	NA	0.3113164660884138	0.12429179353723895	NA	152	Porto 0 - [2] Liverpool	0	NA	NA	50.59612653948638	24.07826444322147	0	FALSE	NA	NA
153	NA	0.30941411738958635	0.12436500388888305	NA	153	Porto 0 - [2] Liverpool	0	NA	NA	50.905540656875964	24.202629447110354	0	FALSE	NA	NA
154	NA	0.3073650028526913	0.1239601163302524	NA	154	Porto 0 - [2] Liverpool	0	NA	NA	51.21290565972865	24.326589563440592	0	FALSE	NA	NA
155	NA	0.3051691224779489	0.1230771308613896	NA	155	Porto 0 - [2] Liverpool	0	NA	NA	51.518074782206604	24.449666694301996	0	FALSE	NA	NA
156	NA	0.30282647626517445	0.12171604748226628	NA	156	Porto 0 - [2] Liverpool	0	NA	NA	51.820901258471785	24.571382741784262	0	FALSE	NA	NA
157	NA	0.3003370642144603	0.1198768661928966	NA	157	Porto 0 - [2] Liverpool	0	NA	NA	52.121238322686246	24.69125960797716	0	FALSE	NA	NA
158	NA	0.2977008863258419	0.1175595869932522	NA	158	Porto 0 - [2] Liverpool	0	NA	NA	52.41893920901208	24.80881919497041	0	FALSE	NA	NA
159	NA	0.2949179425992199	0.11476420988337566	NA	159	Porto 0 - [2] Liverpool	0	NA	NA	52.7138571516113	24.923583404853787	0	FALSE	NA	NA
160	NA	0.2919882330346297	0.11149073486323856	NA	160	Porto 0 - [2] Liverpool	0	NA	NA	53.00584538464593	25.03507413971704	0	FALSE	NA	NA
161	NA	0.2889117576321354	0.10773916193285517	NA	161	Porto 0 - [2] Liverpool	0	NA	NA	53.29475714227806	25.14281330164988	0	FALSE	NA	NA
162	NA	0.2856885163916658	0.10350949109219698	NA	162	Porto 0 - [2] Liverpool	0	NA	NA	53.58044565866973	25.246322792742077	0	FALSE	NA	NA
163	NA	0.2823263507578204	0.09890828942846497	NA	163	Porto 0 - [2] Liverpool	0	NA	NA	53.862772009427545	25.345231082170542	0	FALSE	NA	NA
164	NA	0.2788566265090893	0.09436182529013593	NA	164	Porto 0 - [2] Liverpool	0	NA	NA	54.14162863593664	25.439592907460693	0	FALSE	NA	NA
165	NA	0.2752871850900647	0.08997666576442498	NA	165	Porto 0 - [2] Liverpool	0	NA	NA	54.416915821026706	25.529569573225103	0	FALSE	NA	NA
166	NA	0.2716180265006898	0.08575281085126107	NA	166	Porto 0 - [2] Liverpool	0	NA	NA	54.68853384752739	25.61532238407635	0	FALSE	NA	NA
167	NA	0.2678491507410783	0.08169026055071528	NA	167	Porto 0 - [2] Liverpool	0	NA	NA	54.956382998268474	25.69701264462708	0	FALSE	NA	NA
168	NA	0.2639805578111165	0.07778901486273071	NA	168	Porto 0 - [2] Liverpool	0	NA	NA	55.2203635560796	25.77480165948981	0	FALSE	NA	NA
169	NA	0.26001224771084003	0.07404907378735004	NA	169	Porto 0 - [2] Liverpool	0	NA	NA	55.48037580379042	25.84885073327716	0	FALSE	NA	NA
