key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role
47	NA	0.3713271465540078	-0.7871242190101154	NA	47	Porto 0 - [2] Liverpool	0	NA	NA	21.929200479649346	39.95736704559942	0	FALSE	NA	NA
48	NA	0.34842591284583785	-0.7385791129918746	NA	48	Porto 0 - [2] Liverpool	0	NA	NA	22.277626392495186	39.21878793260755	0	FALSE	NA	NA
49	NA	0.3255246791376831	-0.6900340069736434	NA	49	Porto 0 - [2] Liverpool	0	NA	NA	22.60315107163285	38.5287539256339	0	FALSE	NA	NA
50	NA	0.30262344542946806	-0.6414889009553738	NA	50	Porto 0 - [2] Liverpool	0	NA	NA	22.905774517062348	37.88726502467853	0	FALSE	NA	NA
51	NA	0.27972221172132833	-0.5929437949371669	NA	51	Porto 0 - [2] Liverpool	0	NA	NA	23.18549672878366	37.294321229741364	0	FALSE	NA	NA
52	NA	0.2568209780131133	-0.5443986889188779	NA	52	Porto 0 - [2] Liverpool	0	NA	NA	23.44231770679678	36.749922540822496	0	FALSE	NA	NA
53	NA	0.23391974430495852	-0.49585358290065157	NA	53	Porto 0 - [2] Liverpool	0	NA	NA	23.676237451101734	36.25406895792184	0	FALSE	NA	NA
54	NA	0.2110185105967886	-0.4473084768824108	NA	54	Porto 0 - [2] Liverpool	0	NA	NA	23.887255961698507	35.80676048103942	0	FALSE	NA	NA
55	NA	0.18811727688855853	-0.3987633708641556	NA	55	Porto 0 - [2] Liverpool	0	NA	NA	24.075373238587083	35.407997110175266	0	FALSE	NA	NA
56	NA	0.16521604318047908	-0.3502182648459245	NA	56	Porto 0 - [2] Liverpool	0	NA	NA	24.240589281767562	35.05777884532934	0	FALSE	NA	NA
57	NA	0.1423148094722188	-0.30167315882765483	NA	57	Porto 0 - [2] Liverpool	0	NA	NA	24.382904091239766	34.756105686501684	0	FALSE	NA	NA
58	NA	0.11941357576407911	-0.2531280528094237	NA	58	Porto 0 - [2] Liverpool	0	NA	NA	24.502317667003858	34.50297763369227	0	FALSE	NA	NA
59	NA	0.17404719311957195	-0.11947096862861116	NA	59	Porto 0 - [2] Liverpool	0	NA	NA	24.67636486012343	34.383506665063656	0	FALSE	NA	NA
60	NA	0.17606721967329664	-0.12310049638890319	NA	60	Porto 0 - [2] Liverpool	0	NA	NA	24.852432079796728	34.26040616867475	0	FALSE	NA	NA
61	NA	0.17807951210464637	-0.1267659163752245	NA	61	Porto 0 - [2] Liverpool	0	NA	NA	25.030511591901373	34.133640252299536	0	FALSE	NA	NA
62	NA	0.18008407041380195	-0.13046722858762339	NA	62	Porto 0 - [2] Liverpool	0	NA	NA	25.21059566231518	34.003173023711895	0	FALSE	NA	NA
63	NA	0.18208089460059765	-0.13420443302611432	NA	63	Porto 0 - [2] Liverpool	0	NA	NA	25.392676556915774	33.86896859068579	0	FALSE	NA	NA
64	NA	0.18406998466510882	-0.13797752969062005	NA	64	Porto 0 - [2] Liverpool	0	NA	NA	25.57674654158088	33.730991060995166	0	FALSE	NA	NA
65	NA	0.18605134060732043	-0.14178651858120817	NA	65	Porto 0 - [2] Liverpool	0	NA	NA	25.762797882188202	33.58920454241396	0	FALSE	NA	NA
66	NA	0.1880249624272173	-0.1456313996978449	NA	66	Porto 0 - [2] Liverpool	0	NA	NA	25.950822844615423	33.44357314271611	0	FALSE	NA	NA
67	NA	0.18999085012481462	-0.1495121730405543	NA	67	Porto 0 - [2] Liverpool	0	NA	NA	26.14081369474024	33.294060969675556	0	FALSE	NA	NA
68	NA	0.19194900370012732	-0.15342883860932205	NA	68	Porto 0 - [2] Liverpool	0	NA	NA	26.332762698440362	33.14063213106623	0	FALSE	NA	NA
69	NA	0.1938994231531555	-0.15738139640413834	NA	69	Porto 0 - [2] Liverpool	0	NA	NA	26.52666212159352	32.9832507346621	0	FALSE	NA	NA
70	NA	0.1958421084838088	-0.1613698464250129	NA	70	Porto 0 - [2] Liverpool	0	NA	NA	26.72250423007733	32.82188088823708	0	FALSE	NA	NA
71	NA	0.1977770596922227	-0.16539418867195538	NA	71	Porto 0 - [2] Liverpool	0	NA	NA	26.920281289769548	32.656486699565136	0	FALSE	NA	NA
72	NA	0.19970427677830688	-0.16945442314496093	NA	72	Porto 0 - [2] Liverpool	0	NA	NA	27.119985566547843	32.487032276420166	0	FALSE	NA	NA
73	NA	0.20162375974215166	-0.17355054984402954	NA	73	Porto 0 - [2] Liverpool	0	NA	NA	27.32160932628999	32.313481726576136	0	FALSE	NA	NA
74	NA	0.20353550858357633	-0.17768256876912744	NA	74	Porto 0 - [2] Liverpool	0	NA	NA	27.52514483487357	32.135799157807014	0	FALSE	NA	NA
75	NA	0.20540212555831885	-0.18168111715431592	NA	75	Porto 0 - [2] Liverpool	0	NA	NA	27.730546960431905	31.954118040652695	0	FALSE	NA	NA
76	NA	0.20707401968818603	-0.1848687439355746	NA	76	Porto 0 - [2] Liverpool	0	NA	NA	27.937620980120087	31.769249296717124	0	FALSE	NA	NA
77	NA	0.20851379322870486	-0.18707608634685358	NA	77	Porto 0 - [2] Liverpool	0	NA	NA	28.146134773348795	31.582173210370264	0	FALSE	NA	NA
78	NA	0.20972144617990557	-0.18830314438821574	NA	78	Porto 0 - [2] Liverpool	0	NA	NA	28.3558562195287	31.393870065982046	0	FALSE	NA	NA
79	NA	0.21069697854180303	-0.18854991805964175	NA	79	Porto 0 - [2] Liverpool	0	NA	NA	28.56655319807052	31.205320147922407	0	FALSE	NA	NA
80	NA	0.2114403903143221	-0.18781640736111227	NA	80	Porto 0 - [2] Liverpool	0	NA	NA	28.777993588384813	31.017503740561295	0	FALSE	NA	NA
81	NA	0.21195168149758328	-0.18610261229265632	NA	81	Porto 0 - [2] Liverpool	0	NA	NA	28.989945269882426	30.831401128268638	0	FALSE	NA	NA
82	NA	0.21223085209145098	-0.18340853285424003	NA	82	Porto 0 - [2] Liverpool	0	NA	NA	29.202176121973856	30.647992595414404	0	FALSE	NA	NA
83	NA	0.21227790209600042	-0.17973416904591658	NA	83	Porto 0 - [2] Liverpool	0	NA	NA	29.414454024069858	30.468258426368482	0	FALSE	NA	NA
84	NA	0.21209283151127692	-0.17507952086761833	NA	84	Porto 0 - [2] Liverpool	0	NA	NA	29.62654685558114	30.293178905500866	0	FALSE	NA	NA
85	NA	0.21167564033711472	-0.16944458831940323	NA	85	Porto 0 - [2] Liverpool	0	NA	NA	29.838222495918266	30.123734317181466	0	FALSE	NA	NA
86	NA	0.2110263285737548	-0.1628293714012375	NA	86	Porto 0 - [2] Liverpool	0	NA	NA	30.049248824492004	29.960904945780232	0	FALSE	NA	NA
87	NA	0.6226281311837747	-0.6232841357104525	NA	87	Porto 0 - [2] Liverpool	0	NA	NA	30.67187695567578	29.337620810069772	0	FALSE	NA	NA
88	NA	0.6096759858099122	-0.6103183438828984	NA	88	Porto 0 - [2] Liverpool	0	NA	NA	31.281552941485693	28.727302466186877	0	FALSE	NA	NA
89	NA	0.5967238404361401	-0.5973525520553298	NA	89	Porto 0 - [2] Liverpool	0	NA	NA	31.87827678192183	28.12994991413155	0	FALSE	NA	NA
90	NA	0.583771695062338	-0.5843867602277757	NA	90	Porto 0 - [2] Liverpool	0	NA	NA	32.46204847698417	27.545563153903775	0	FALSE	NA	NA
91	NA	0.5708195496885207	-0.5714209684002265	NA	91	Porto 0 - [2] Liverpool	0	NA	NA	33.032868026672695	26.974142185503545	0	FALSE	NA	NA
92	NA	0.5578674043147035	-0.5584551765726675	NA	92	Porto 0 - [2] Liverpool	0	NA	NA	33.590735430987394	26.415687008930878	0	FALSE	NA	NA
93	NA	0.5449152589409013	-0.5454893847451038	NA	93	Porto 0 - [2] Liverpool	0	NA	NA	34.13565068992831	25.870197624185767	0	FALSE	NA	NA
94	NA	0.5319631135670991	-0.53252359291754	NA	94	Porto 0 - [2] Liverpool	0	NA	NA	34.6676138034954	25.337674031268232	0	FALSE	NA	NA
95	NA	0.5190109681932669	-0.5195578010900004	NA	95	Porto 0 - [2] Liverpool	0	NA	NA	35.18662477168866	24.818116230178234	0	FALSE	NA	NA
96	NA	0.5060588228194948	-0.5065920092624367	NA	96	Porto 0 - [2] Liverpool	0	NA	NA	35.692683594508146	24.311524220915796	0	FALSE	NA	NA
97	NA	0.49310667744569253	-0.4936262174348633	NA	97	Porto 0 - [2] Liverpool	0	NA	NA	36.185790271953856	23.817898003480934	0	FALSE	NA	NA
98	NA	0.4801545320718603	-0.4806604256073286	NA	98	Porto 0 - [2] Liverpool	0	NA	NA	36.66594480402571	23.337237577873605	0	FALSE	NA	NA
99	NA	0.46720238669804304	-0.4676946337797551	NA	99	Porto 0 - [2] Liverpool	0	NA	NA	37.13314719072374	22.869542944093837	0	FALSE	NA	NA
100	NA	0.454250241324286	-0.454728841952201	NA	100	Porto 0 - [2] Liverpool	0	NA	NA	37.58739743204804	22.414814102141648	0	FALSE	NA	NA
101	NA	0.4412980959504237	-0.44176305012464695	NA	101	Porto 0 - [2] Liverpool	0	NA	NA	38.028695527998444	21.973051052017	0	FALSE	NA	NA
102	NA	0.4283459505766441	-0.4287972582970832	NA	102	Porto 0 - [2] Liverpool	0	NA	NA	38.4570414785751	21.544253793719918	0	FALSE	NA	NA
103	NA	0.4153938052028193	-0.4158314664695291	NA	103	Porto 0 - [2] Liverpool	0	NA	NA	38.872435283777925	21.12842232725039	0	FALSE	NA	NA
104	NA	0.40244165982901703	-0.40286567464197504	NA	104	Porto 0 - [2] Liverpool	0	NA	NA	39.27487694360694	20.725556652608415	0	FALSE	NA	NA
105	NA	0.38948951445523	-0.38989988281442095	NA	105	Porto 0 - [2] Liverpool	0	NA	NA	39.66436645806218	20.335656769793996	0	FALSE	NA	NA
106	NA	0.3765373690814051	-0.3769340909868475	NA	106	Porto 0 - [2] Liverpool	0	NA	NA	40.04090382714357	19.958722678807145	0	FALSE	NA	NA
107	NA	0.36358522370758795	-0.3639682991592934	NA	107	Porto 0 - [2] Liverpool	0	NA	NA	40.404489050851176	19.594754379647853	0	FALSE	NA	NA
108	NA	0.35063307833380825	-0.35100250733174904	NA	108	Porto 0 - [2] Liverpool	0	NA	NA	40.75512212918496	19.243751872316096	0	FALSE	NA	NA
109	NA	0.33768093295998347	-0.33803671550417563	NA	109	Porto 0 - [2] Liverpool	0	NA	NA	41.09280306214496	18.90571515681192	0	FALSE	NA	NA
110	NA	0.32472878758615875	-0.32507092367663115	NA	110	Porto 0 - [2] Liverpool	0	NA	NA	41.41753184973111	18.580644233135306	0	FALSE	NA	NA
111	NA	0.3117766422123792	-0.3121051318490674	NA	111	Porto 0 - [2] Liverpool	0	NA	NA	41.7293084919435	18.26853910128622	0	FALSE	NA	NA
112	NA	0.29882449683854684	-0.2991393400215037	NA	112	Porto 0 - [2] Liverpool	0	NA	NA	42.02813298878203	17.969399761264725	0	FALSE	NA	NA
113	NA	0.2858723514647522	-0.2861735481939593	NA	113	Porto 0 - [2] Liverpool	0	NA	NA	42.314005340246794	17.683226213070768	0	FALSE	NA	NA
114	NA	0.2729202060909576	-0.2732077563663859	NA	114	Porto 0 - [2] Liverpool	0	NA	NA	42.58692554633776	17.41001845670438	0	FALSE	NA	NA
115	NA	0.2599680607171328	-0.2602419645388414	NA	115	Porto 0 - [2] Liverpool	0	NA	NA	42.84689360705489	17.14977649216554	0	FALSE	NA	NA
116	NA	0.24701591534334566	-0.2472761727112777	NA	116	Porto 0 - [2] Liverpool	0	NA	NA	43.093909522398235	16.902500319454262	0	FALSE	NA	NA
117	NA	0.23406376996950584	-0.23431038088372363	NA	117	Porto 0 - [2] Liverpool	0	NA	NA	43.32797329236774	16.668189938570535	0	FALSE	NA	NA
118	NA	0.22111162459571873	-0.22134458905615986	NA	118	Porto 0 - [2] Liverpool	0	NA	NA	43.549084916963444	16.44684534951437	0	FALSE	NA	NA
119	NA	0.2081594792219241	-0.20837879722861544	NA	119	Porto 0 - [2] Liverpool	0	NA	NA	43.75724439618538	16.23846655228576	0	FALSE	NA	NA
120	NA	0.1952073338480842	-0.195413005401042	NA	120	Porto 0 - [2] Liverpool	0	NA	NA	43.95245173003346	16.04305354688472	0	FALSE	NA	NA
121	NA	0.18225518847429711	-0.18244721357348792	NA	121	Porto 0 - [2] Liverpool	0	NA	NA	44.13470691850776	15.860606333311232	0	FALSE	NA	NA
122	NA	0.16930304310049493	-0.16948142174593384	NA	122	Porto 0 - [2] Liverpool	0	NA	NA	44.30400996160825	15.691124911565298	0	FALSE	NA	NA
123	NA	0.15635089772665506	-0.15651562991837975	NA	123	Porto 0 - [2] Liverpool	0	NA	NA	44.46036085933491	15.534609281646917	0	FALSE	NA	NA
124	NA	0.14339875235288302	-0.14354983809081603	NA	124	Porto 0 - [2] Liverpool	0	NA	NA	44.603759611687785	15.391059443556102	0	FALSE	NA	NA
125	NA	0.13044660697904317	-0.1305840462632523	NA	125	Porto 0 - [2] Liverpool	0	NA	NA	44.73420621866683	15.26047539729285	0	FALSE	NA	NA
126	NA	0.11749446160527113	-0.11761825443570785	NA	126	Porto 0 - [2] Liverpool	0	NA	NA	44.85170068027212	15.142857142857142	0	FALSE	NA	NA
127	NA	0.32984686339870223	-0.02238579453841964	NA	127	Porto 0 - [2] Liverpool	0	NA	NA	45.18154754367081	15.120471348318723	0	FALSE	NA	NA
128	NA	0.33171966848367884	-0.014208347025007697	NA	128	Porto 0 - [2] Liverpool	0	NA	NA	45.513267212154496	15.106263001293716	0	FALSE	NA	NA
129	NA	0.3334369017804319	-0.006356006090553592	NA	129	Porto 0 - [2] Liverpool	0	NA	NA	45.846704113934926	15.099906995203161	0	FALSE	NA	NA
130	NA	0.33499856328896127	0.0011712282649040161	NA	130	Porto 0 - [2] Liverpool	0	NA	NA	46.181702677223875	15.101078223468056	0	FALSE	NA	NA
131	NA	0.3364046530092445	0.00837335604140378	NA	131	Porto 0 - [2] Liverpool	0	NA	NA	46.51810733023313	15.10945157950947	0	FALSE	NA	NA
132	NA	0.3376551709412965	0.015250377238936042	NA	132	Porto 0 - [2] Liverpool	0	NA	NA	46.85576250117441	15.124701956748405	0	FALSE	NA	NA
133	NA	0.33875011708514746	0.021802291857491125	NA	133	Porto 0 - [2] Liverpool	0	NA	NA	47.194512618259566	15.146504248605897	0	FALSE	NA	NA
134	NA	0.3396894914407146	0.028029099897069046	NA	134	Porto 0 - [2] Liverpool	0	NA	NA	47.53420210970028	15.174533348502965	0	FALSE	NA	NA
135	NA	0.3404732940080958	0.03393080135767946	NA	135	Porto 0 - [2] Liverpool	0	NA	NA	47.87467540370839	15.208464149860644	0	FALSE	NA	NA
136	NA	0.34110152478724576	0.039507396239322354	NA	136	Porto 0 - [2] Liverpool	0	NA	NA	48.21577692849563	15.247971546099969	0	FALSE	NA	NA
137	NA	0.34157418377811183	0.04475888454197843	NA	137	Porto 0 - [2] Liverpool	0	NA	NA	48.557351112273736	15.292730430641946	0	FALSE	NA	NA
138	NA	0.3418912709807769	0.04968526626567666	NA	138	Porto 0 - [2] Liverpool	0	NA	NA	48.89924238325452	15.342415696907631	0	FALSE	NA	NA
139	NA	0.34205278639522585	0.054286541410407375	NA	139	Porto 0 - [2] Liverpool	0	NA	NA	49.24129516964974	15.39670223831803	0	FALSE	NA	NA
140	NA	0.34205873002143616	0.05856270997615127	NA	140	Porto 0 - [2] Liverpool	0	NA	NA	49.583353899671174	15.455264948294172	0	FALSE	NA	NA
141	NA	0.3419091018594078	0.06251377196291798	NA	141	Porto 0 - [2] Liverpool	0	NA	NA	49.925263001530574	15.517778720257098	0	FALSE	NA	NA
142	NA	0.3416039019091031	0.06613972737073652	NA	142	Porto 0 - [2] Liverpool	0	NA	NA	50.26686690343969	15.583918447627825	0	FALSE	NA	NA
143	NA	0.3411431301706651	0.06944057619956824	NA	143	Porto 0 - [2] Liverpool	0	NA	NA	50.608010033610356	15.653359023827404	0	FALSE	NA	NA
144	NA	0.3405267866439131	0.07241631844942276	NA	144	Porto 0 - [2] Liverpool	0	NA	NA	50.94853682025426	15.725775342276826	0	FALSE	NA	NA
145	NA	0.339754871328945	0.0750669541203291	NA	145	Porto 0 - [2] Liverpool	0	NA	NA	51.28829169158321	15.800842296397157	0	FALSE	NA	NA
146	NA	0.33882738422576836	0.0773924832122293	NA	146	Porto 0 - [2] Liverpool	0	NA	NA	51.62711907580897	15.878234779609384	0	FALSE	NA	NA
147	NA	0.3377443253343455	0.07939290572517167	NA	147	Porto 0 - [2] Liverpool	0	NA	NA	51.964863401143326	15.957627685334556	0	FALSE	NA	NA
148	NA	0.3365056946546764	0.08106822165915617	NA	148	Porto 0 - [2] Liverpool	0	NA	NA	52.301369095797995	16.038695906993713	0	FALSE	NA	NA
149	NA	0.33511149218680625	0.08241843101415385	NA	149	Porto 0 - [2] Liverpool	0	NA	NA	52.6364805879848	16.121114338007867	0	FALSE	NA	NA
150	NA	0.33356171793068246	0.08344353379018399	NA	150	Porto 0 - [2] Liverpool	0	NA	NA	52.97004230591549	16.204557871798052	0	FALSE	NA	NA
151	NA	0.33185637188635	0.08414352998722735	NA	151	Porto 0 - [2] Liverpool	0	NA	NA	53.301898677801844	16.28870140178528	0	FALSE	NA	NA
152	NA	0.32999545405371866	0.08451841960532248	NA	152	Porto 0 - [2] Liverpool	0	NA	NA	53.63189413185556	16.3732198213906	0	FALSE	NA	NA
153	NA	0.32797896443296154	0.08456820264444048	NA	153	Porto 0 - [2] Liverpool	0	NA	NA	53.95987309628852	16.45778802403504	0	FALSE	NA	NA
154	NA	0.3258069030238528	0.08429287910457163	NA	154	Porto 0 - [2] Liverpool	0	NA	NA	54.285679999312364	16.542080903139603	0	FALSE	NA	NA
155	NA	0.3234792698266259	0.08369244898574493	NA	155	Porto 0 - [2] Liverpool	0	NA	NA	54.609159269139	16.625773352125357	0	FALSE	NA	NA
156	NA	0.3209960648410849	0.08276691228794107	NA	156	Porto 0 - [2] Liverpool	0	NA	NA	54.930155333980096	16.708540264413298	0	FALSE	NA	NA
157	NA	0.31835728806732794	0.08151626901116969	NA	157	Porto 0 - [2] Liverpool	0	NA	NA	55.24851262204742	16.79005653342447	0	FALSE	NA	NA
158	NA	0.3155629395053924	0.0799405191554115	NA	158	Porto 0 - [2] Liverpool	0	NA	NA	55.564075561552805	16.86999705257988	0	FALSE	NA	NA
159	NA	0.31261301915517303	0.07803966272069546	NA	159	Porto 0 - [2] Liverpool	0	NA	NA	55.87668858070798	16.948036715300574	0	FALSE	NA	NA
160	NA	0.3095075270167075	0.07581369970700222	NA	160	Porto 0 - [2] Liverpool	0	NA	NA	56.18619610772469	17.023850415007587	0	FALSE	NA	NA
161	NA	0.30624646309006354	0.0732626301143415	NA	161	Porto 0 - [2] Liverpool	0	NA	NA	56.492442570814745	17.09711304512192	0	FALSE	NA	NA
162	NA	0.30282982737516573	0.07038645394269395	NA	162	Porto 0 - [2] Liverpool	0	NA	NA	56.795272398189915	17.16749949906461	0	FALSE	NA	NA
163	NA	0.29926593180328964	0.06725763681135617	NA	163	Porto 0 - [2] Liverpool	0	NA	NA	57.09453832999319	17.23475713587597	0	FALSE	NA	NA
164	NA	0.2955880240996347	0.06416604119729243	NA	164	Porto 0 - [2] Liverpool	0	NA	NA	57.39012635409284	17.298923177073274	0	FALSE	NA	NA
165	NA	0.2918044161954686	0.061184132719808985	NA	165	Porto 0 - [2] Liverpool	0	NA	NA	57.681930770288304	17.36010730979307	0	FALSE	NA	NA
166	NA	0.2879151080907312	0.05831191137885753	NA	166	Porto 0 - [2] Liverpool	0	NA	NA	57.96984587837903	17.418419221171916	0	FALSE	NA	NA
167	NA	0.283920099785543	0.05554937717448639	NA	167	Porto 0 - [2] Liverpool	0	NA	NA	58.25376597816458	17.473968598346417	0	FALSE	NA	NA
168	NA	0.2798193912797835	0.05289653010665688	NA	168	Porto 0 - [2] Liverpool	0	NA	NA	58.533585369444374	17.52686512845307	0	FALSE	NA	NA
169	NA	0.27561298257349043	0.050353370175398024	NA	169	Porto 0 - [2] Liverpool	0	NA	NA	58.80919835201785	17.57721849862847	0	FALSE	NA	NA
