key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role	vx	vy	v	v_theta	vx_norm	vy_norm
36	NA	0.05376093237094153	-0.10155812935262813	NA	36	Porto 0 - [2] Liverpool	0	NA	NA	16.58503401360545	51.28571428571428	0	FALSE	NA	NA	1.0752186474188306	-2.0311625870525627	2.298198554259235	-1.0839365975046389	0.4678528082032492	-0.8838063984020108
37	NA	0.6003394836357665	-1.2725752791925664	NA	37	Porto 0 - [2] Liverpool	0	NA	NA	17.18537349724122	50.01313900652172	0	FALSE	NA	NA	12.00678967271533	-25.451505583851326	28.14146646373708	-1.1300016896286427	0.4266582798088083	-0.9044129102741671
38	NA	0.5774382499276268	-1.2240301731743353	NA	38	Porto 0 - [2] Liverpool	0	NA	NA	17.762811747168847	48.78910883334738	0	FALSE	NA	NA	11.548764998552535	-24.480603463486705	27.067950031878464	-1.1300016896286227	0.4266582798088265	-0.9044129102741586
39	NA	0.5545370162194269	-1.1754850671560753	NA	39	Porto 0 - [2] Liverpool	0	NA	NA	18.317348763388274	47.6136237661913	0	FALSE	NA	NA	11.090740324388536	-23.509701343121503	25.994433600018812	-1.1300016896286333	0.4266582798088168	-0.904412910274163
40	NA	0.5316357825112721	-1.1269399611378634	NA	40	Porto 0 - [2] Liverpool	0	NA	NA	18.848984545899544	46.486683805053445	0	FALSE	NA	NA	10.63271565022544	-22.538799222757266	24.920917168160415	-1.1300016896286285	0.42665827980882115	-0.9044129102741612
41	NA	0.508734548803072	-1.0783948551196034	NA	41	Porto 0 - [2] Liverpool	0	NA	NA	19.357719094702617	45.408288949933834	0	FALSE	NA	NA	10.17469097606144	-21.567897102392067	23.847400736300763	-1.1300016896286404	0.4266582798088103	-0.9044129102741661
42	NA	0.4858333150949022	-1.0298497491013432	NA	42	Porto 0 - [2] Liverpool	0	NA	NA	19.843552409797518	44.3784392008325	0	FALSE	NA	NA	9.716666301898043	-20.596994982026864	22.773884304441367	-1.1300016896286296	0.42665827980882015	-0.9044129102741615
43	NA	0.4629320813867022	-0.9813046430831074	NA	43	Porto 0 - [2] Liverpool	0	NA	NA	20.30648449118422	43.39713455774939	0	FALSE	NA	NA	9.258641627734043	-19.626092861662148	21.70036787258215	-1.1300016896286522	0.4266582798087998	-0.9044129102741713
44	NA	0.4400308476785474	-0.9327595370648566	NA	44	Porto 0 - [2] Liverpool	0	NA	NA	20.746515338862785	42.46437502068453	0	FALSE	NA	NA	8.800616953570946	-18.65519074129713	20.626851440723048	-1.1300016896286313	0.42665827980881854	-0.9044129102741624
45	NA	0.4171296139703927	-0.8842144310466259	NA	45	Porto 0 - [2] Liverpool	0	NA	NA	21.163644952833145	41.580160589637906	0	FALSE	NA	NA	8.342592279407853	-17.684288620932517	19.553335008864316	-1.130001689628617	0.42665827980883153	-0.904412910274156
46	NA	0.3942283802621776	-0.8356693250283658	NA	46	Porto 0 - [2] Liverpool	0	NA	NA	21.557873333095337	40.74449126460953	0	FALSE	NA	NA	7.884567605243552	-16.713386500567314	18.47981857700453	-1.1300016896286462	0.42665827980880505	-0.9044129102741687
47	NA	0.3713271465540078	-0.7871242190101154	NA	47	Porto 0 - [2] Liverpool	0	NA	NA	21.929200479649346	39.95736704559942	0	FALSE	NA	NA	7.426542931080156	-15.742484380202308	17.40630214514531	-1.1300016896286371	0.4266582798088133	-0.9044129102741648
48	NA	0.34842591284583785	-0.7385791129918746	NA	48	Porto 0 - [2] Liverpool	0	NA	NA	22.277626392495186	39.21878793260755	0	FALSE	NA	NA	6.968518256916757	-14.771582259837492	16.332785713286263	-1.1300016896286318	0.4266582798088181	-0.9044129102741625
49	NA	0.3255246791376831	-0.6900340069736434	NA	49	Porto 0 - [2] Liverpool	0	NA	NA	22.60315107163285	38.5287539256339	0	FALSE	NA	NA	6.5104935827536625	-13.800680139472867	15.259269281427517	-1.1300016896286131	0.42665827980883503	-0.9044129102741545
50	NA	0.30262344542946806	-0.6414889009553738	NA	50	Porto 0 - [2] Liverpool	0	NA	NA	22.905774517062348	37.88726502467853	0	FALSE	NA	NA	6.052468908589361	-12.829778019107476	14.185752849567564	-1.1300016896286456	0.4266582798088058	-0.9044129102741683
51	NA	0.27972221172132833	-0.5929437949371669	NA	51	Porto 0 - [2] Liverpool	0	NA	NA	23.18549672878366	37.294321229741364	0	FALSE	NA	NA	5.594444234426566	-11.858875898743337	13.112236417709385	-1.13000168962862	0.42665827980882887	-0.9044129102741574
52	NA	0.2568209780131133	-0.5443986889188779	NA	52	Porto 0 - [2] Liverpool	0	NA	NA	23.44231770679678	36.749922540822496	0	FALSE	NA	NA	5.136419560262266	-10.887973778377557	12.03871998584908	-1.130001689628645	0.4266582798088064	-0.904412910274168
53	NA	0.23391974430495852	-0.49585358290065157	NA	53	Porto 0 - [2] Liverpool	0	NA	NA	23.676237451101734	36.25406895792184	0	FALSE	NA	NA	4.67839488609917	-9.91707165801303	10.965203553990422	-1.130001689628624	0.4266582798088252	-0.9044129102741592
54	NA	0.2110185105967886	-0.4473084768824108	NA	54	Porto 0 - [2] Liverpool	0	NA	NA	23.887255961698507	35.80676048103942	0	FALSE	NA	NA	4.220370211935772	-8.946169537648215	9.891687122131374	-1.1300016896286138	0.4266582798088344	-0.9044129102741548
55	NA	0.18811727688855853	-0.3987633708641556	NA	55	Porto 0 - [2] Liverpool	0	NA	NA	24.075373238587083	35.407997110175266	0	FALSE	NA	NA	3.7623455377711705	-7.975267417283112	8.818170690271552	-1.1300016896287106	0.4266582798087469	-0.9044129102741961
56	NA	0.16521604318047908	-0.3502182648459245	NA	56	Porto 0 - [2] Liverpool	0	NA	NA	24.240589281767562	35.05777884532934	0	FALSE	NA	NA	3.3043208636095813	-7.00436529691849	7.744654258413451	-1.130001689628509	0.4266582798089292	-0.9044129102741102
57	NA	0.1423148094722188	-0.30167315882765483	NA	57	Porto 0 - [2] Liverpool	0	NA	NA	24.382904091239766	34.756105686501684	0	FALSE	NA	NA	2.846296189444376	-6.033463176553096	6.67113782655311	-1.1300016896286835	0.42665827980877136	-0.9044129102741845
58	NA	0.11941357576407911	-0.2531280528094237	NA	58	Porto 0 - [2] Liverpool	0	NA	NA	24.502317667003858	34.50297763369227	0	FALSE	NA	NA	2.3882715152815823	-5.062561056188473	5.597621394694494	-1.1300016896285938	0.42665827980885246	-0.9044129102741463
59	NA	0.17404719311957195	-0.11947096862861116	NA	59	Porto 0 - [2] Liverpool	0	NA	NA	24.67636486012343	34.383506665063656	0	FALSE	NA	NA	3.480943862391439	-2.389419372572223	4.222119741450267	-0.6015594435972561	0.824454083624772	-0.5659288506468259
60	NA	0.17606721967329664	-0.12310049638890319	NA	60	Porto 0 - [2] Liverpool	0	NA	NA	24.852432079796728	34.26040616867475	0	FALSE	NA	NA	3.5213443934659328	-2.462009927778064	4.296668386304871	-0.6101670918800512	0.8195522849028347	-0.5730044086309832
61	NA	0.17807951210464637	-0.1267659163752245	NA	61	Porto 0 - [2] Liverpool	0	NA	NA	25.030511591901373	34.133640252299536	0	FALSE	NA	NA	3.5615902420929273	-2.53531832750449	4.371814734678463	-0.6186348478238587	0.8146708994416879	-0.5799235515159489
62	NA	0.18008407041380195	-0.13046722858762339	NA	62	Porto 0 - [2] Liverpool	0	NA	NA	25.21059566231518	34.003173023711895	0	FALSE	NA	NA	3.601681408276039	-2.6093445717524677	4.447559787215383	-0.6269669773649863	0.8098106783475196	-0.5866912861414683
63	NA	0.18208089460059765	-0.13420443302611432	NA	63	Porto 0 - [2] Liverpool	0	NA	NA	25.392676556915774	33.86896859068579	0	FALSE	NA	NA	3.641617892011953	-2.6840886605222862	4.523904597686151	-0.6351675459731158	0.804972300670208	-0.5933123925502588
64	NA	0.18406998466510882	-0.13797752969062005	NA	64	Porto 0 - [2] Liverpool	0	NA	NA	25.57674654158088	33.730991060995166	0	FALSE	NA	NA	3.6813996933021764	-2.759550593812401	4.600850267250145	-0.6432404306848257	0.8001563796820735	-0.5997914371296722
65	NA	0.18605134060732043	-0.14178651858120817	NA	65	Porto 0 - [2] Liverpool	0	NA	NA	25.762797882188202	33.58920454241396	0	FALSE	NA	NA	3.7210268121464085	-2.8357303716241633	4.678397939173642	-0.651189331304706	0.7953634685474539	-0.606132784874868
66	NA	0.1880249624272173	-0.1456313996978449	NA	66	Porto 0 - [2] Liverpool	0	NA	NA	25.950822844615423	33.44357314271611	0	FALSE	NA	NA	3.760499248544346	-2.9126279939568978	4.756548793976991	-0.6590177808318917	0.7905940654505849	-0.6123406108321712
67	NA	0.18999085012481462	-0.1495121730405543	NA	67	Porto 0 - [2] Liverpool	0	NA	NA	26.14081369474024	33.294060969675556	0	FALSE	NA	NA	3.799817002496292	-2.990243460811086	4.835304044978286	-0.6667291551752943	0.7858486182358272	-0.6184189107852709
68	NA	0.19194900370012732	-0.15342883860932205	NA	68	Porto 0 - [2] Liverpool	0	NA	NA	26.332762698440362	33.14063213106623	0	FALSE	NA	NA	3.838980074002546	-3.0685767721864408	4.914664934193454	-0.6743266822092409	0.781127528611991	-0.6243715112371185
69	NA	0.1938994231531555	-0.15738139640413834	NA	69	Porto 0 - [2] Liverpool	0	NA	NA	26.52666212159352	32.9832507346621	0	FALSE	NA	NA	3.87798846306311	-3.1476279280827666	4.994632728569458	-0.6818134502202933	0.7764311559648605	-0.6302020787390902
70	NA	0.1958421084838088	-0.1613698464250129	NA	70	Porto 0 - [2] Liverpool	0	NA	NA	26.72250423007733	32.82188088823708	0	FALSE	NA	NA	3.916842169676176	-3.2273969285002577	5.07520871652058	-0.6891924157904473	0.7717598208180595	-0.6359141286139794
71	NA	0.1977770596922227	-0.16539418867195538	NA	71	Porto 0 - [2] Liverpool	0	NA	NA	26.920281289769548	32.656486699565136	0	FALSE	NA	NA	3.955541193844454	-3.3078837734391073	5.156394204750269	-0.6964664111574661	0.76711380797854	-0.6415110331153032
72	NA	0.19970427677830688	-0.16945442314496093	NA	72	Porto 0 - [2] Liverpool	0	NA	NA	27.119985566547843	32.487032276420166	0	FALSE	NA	NA	3.9940855355661373	-3.389088462899218	5.238190515318742	-0.7036381510939119	0.7624933693964926	-0.6469960290653907
73	NA	0.20162375974215166	-0.17355054984402954	NA	73	Porto 0 - [2] Liverpool	0	NA	NA	27.32160932628999	32.313481726576136	0	FALSE	NA	NA	4.032475194843033	-3.4710109968805907	5.320598982961443	-0.7107102393363068	0.7578987267705259	-0.6523722250062581
74	NA	0.20353550858357633	-0.17768256876912744	NA	74	Porto 0 - [2] Liverpool	0	NA	NA	27.52514483487357	32.135799157807014	0	FALSE	NA	NA	4.070710171671526	-3.5536513753825485	5.403620952612082	-0.7176851746010419	0.7533300739208523	-0.6576426079006767
75	NA	0.20540212555831885	-0.18168111715431592	NA	75	Porto 0 - [2] Liverpool	0	NA	NA	27.730546960431905	31.954118040652695	0	FALSE	NA	NA	4.108042511166377	-3.6336223430863184	5.48445299056581	-0.7241932894372117	0.7490341367193606	-0.6625314045606309
76	NA	0.20707401968818603	-0.1848687439355746	NA	76	Porto 0 - [2] Liverpool	0	NA	NA	27.937620980120087	31.769249296717124	0	FALSE	NA	NA	4.141480393763721	-3.6973748787114915	5.551796181926721	-0.728804278031874	0.7459712601204395	-0.6659781370843368
77	NA	0.20851379322870486	-0.18707608634685358	NA	77	Porto 0 - [2] Liverpool	0	NA	NA	28.146134773348795	31.582173210370264	0	FALSE	NA	NA	4.170275864574097	-3.7415217269370715	5.6026944963822	-0.7312593717053644	0.7443339748877881	-0.6678075574802563
78	NA	0.20972144617990557	-0.18830314438821574	NA	78	Porto 0 - [2] Liverpool	0	NA	NA	28.3558562195287	31.393870065982046	0	FALSE	NA	NA	4.194428923598111	-3.7660628877643147	5.637061616632561	-0.7316385097441069	0.7440807301488674	-0.6680897147996878
79	NA	0.21069697854180303	-0.18854991805964175	NA	79	Porto 0 - [2] Liverpool	0	NA	NA	28.56655319807052	31.205320147922407	0	FALSE	NA	NA	4.21393957083606	-3.770998361192835	5.654884202773479	-0.7299828655225719	0.7451858286981903	-0.6668568667318283
80	NA	0.2114403903143221	-0.18781640736111227	NA	80	Porto 0 - [2] Liverpool	0	NA	NA	28.777993588384813	31.017503740561295	0	FALSE	NA	NA	4.228807806286442	-3.7563281472222454	5.656219286071153	-0.7262971760884196	0.747638589030695	-0.6641058200258385
81	NA	0.21195168149758328	-0.18610261229265632	NA	81	Porto 0 - [2] Liverpool	0	NA	NA	28.989945269882426	30.831401128268638	0	FALSE	NA	NA	4.239033629951665	-3.722052245853126	5.641194823503394	-0.7205506640501838	0.7514425157397889	-0.6597985643654107
82	NA	0.21223085209145098	-0.18340853285424003	NA	82	Porto 0 - [2] Liverpool	0	NA	NA	29.202176121973856	30.647992595414404	0	FALSE	NA	NA	4.244617041829019	-3.6681706570848003	5.610013351257131	-0.7126766542310424	0.7566144278208992	-0.653861306098819
83	NA	0.21227790209600042	-0.17973416904591658	NA	83	Porto 0 - [2] Liverpool	0	NA	NA	29.414454024069858	30.468258426368482	0	FALSE	NA	NA	4.245558041920008	-3.5946833809183314	5.562958897597761	-0.7025709218558063	0.7631834281129342	-0.6461819055450176
84	NA	0.21209283151127692	-0.17507952086761833	NA	84	Porto 0 - [2] Liverpool	0	NA	NA	29.62654685558114	30.293178905500866	0	FALSE	NA	NA	4.241856630225538	-3.501590417352366	5.50040754147202	-0.6900887550129134	0.771189516093626	-0.6366056316647529
85	NA	0.21167564033711472	-0.16944458831940323	NA	85	Porto 0 - [2] Liverpool	0	NA	NA	29.838222495918266	30.123734317181466	0	FALSE	NA	NA	4.2335128067422945	-3.3888917663880647	5.4228422519140125	-0.6750406733920847	0.7806815337931065	-0.6249290702107262
86	NA	0.2110263285737548	-0.1628293714012375	NA	86	Porto 0 - [2] Liverpool	0	NA	NA	30.049248824492004	29.960904945780232	0	FALSE	NA	NA	4.220526571475096	-3.2565874280247495	5.3308729319780435	-0.6571867242353195	0.7917139697998863	-0.6108919626445455
87	NA	0.6226281311837747	-0.6232841357104525	NA	87	Porto 0 - [2] Liverpool	0	NA	NA	30.67187695567578	29.337620810069772	0	FALSE	NA	NA	12.452562623675494	-12.465682714209048	17.619862696056693	-0.7859246888065703	0.7067343735012399	-0.7074789928413492
88	NA	0.6096759858099122	-0.6103183438828984	NA	88	Porto 0 - [2] Liverpool	0	NA	NA	31.281552941485693	28.727302466186877	0	FALSE	NA	NA	12.193519716198244	-12.206366877657967	17.253327662259846	-0.7859246888066178	0.7067343735012063	-0.7074789928413829
89	NA	0.5967238404361401	-0.5973525520553298	NA	89	Porto 0 - [2] Liverpool	0	NA	NA	31.87827678192183	28.12994991413155	0	FALSE	NA	NA	11.934476808722803	-11.947051041106596	16.88679262846407	-0.7859246888065796	0.7067343735012335	-0.707478992841356
90	NA	0.583771695062338	-0.5843867602277757	NA	90	Porto 0 - [2] Liverpool	0	NA	NA	32.46204847698417	27.545563153903775	0	FALSE	NA	NA	11.675433901246759	-11.687735204555514	16.52025759466808	-0.7859246888065778	0.7067343735012346	-0.7074789928413546
91	NA	0.5708195496885207	-0.5714209684002265	NA	91	Porto 0 - [2] Liverpool	0	NA	NA	33.032868026672695	26.974142185503545	0	FALSE	NA	NA	11.416390993770413	-11.42841936800453	16.153722560871945	-0.7859246888065936	0.7067343735012235	-0.7074789928413657
92	NA	0.5578674043147035	-0.5584551765726675	NA	92	Porto 0 - [2] Liverpool	0	NA	NA	33.590735430987394	26.415687008930878	0	FALSE	NA	NA	11.15734808629407	-11.16910353145335	15.787187527075671	-0.7859246888066012	0.7067343735012181	-0.707478992841371
93	NA	0.5449152589409013	-0.5454893847451038	NA	93	Porto 0 - [2] Liverpool	0	NA	NA	34.13565068992831	25.870197624185767	0	FALSE	NA	NA	10.898305178818026	-10.909787694902075	15.420652493279542	-0.7859246888065908	0.7067343735012254	-0.7074789928413637
94	NA	0.5319631135670991	-0.53252359291754	NA	94	Porto 0 - [2] Liverpool	0	NA	NA	34.6676138034954	25.337674031268232	0	FALSE	NA	NA	10.639262271341982	-10.6504718583508	15.054117459483411	-0.7859246888065801	0.706734373501233	-0.7074789928413562
95	NA	0.5190109681932669	-0.5195578010900004	NA	95	Porto 0 - [2] Liverpool	0	NA	NA	35.18662477168866	24.818116230178234	0	FALSE	NA	NA	10.380219363865336	-10.391156021800008	14.687582425687198	-0.785924688806621	0.706734373501204	-0.7074789928413852
96	NA	0.5060588228194948	-0.5065920092624367	NA	96	Porto 0 - [2] Liverpool	0	NA	NA	35.692683594508146	24.311524220915796	0	FALSE	NA	NA	10.121176456389895	-10.131840185248734	14.321047391891495	-0.785924688806581	0.7067343735012325	-0.7074789928413567
97	NA	0.49310667744569253	-0.4936262174348633	NA	97	Porto 0 - [2] Liverpool	0	NA	NA	36.185790271953856	23.817898003480934	0	FALSE	NA	NA	9.86213354891385	-9.872524348697265	13.954512358095227	-0.7859246888065593	0.7067343735012477	-0.7074789928413415
98	NA	0.4801545320718603	-0.4806604256073286	NA	98	Porto 0 - [2] Liverpool	0	NA	NA	36.66594480402571	23.337237577873605	0	FALSE	NA	NA	9.603090641437205	-9.61320851214657	13.587977324299086	-0.785924688806608	0.7067343735012132	-0.7074789928413758
99	NA	0.46720238669804304	-0.4676946337797551	NA	99	Porto 0 - [2] Liverpool	0	NA	NA	37.13314719072374	22.869542944093837	0	FALSE	NA	NA	9.34404773396086	-9.353892675595102	13.221442290502605	-0.785924688806602	0.7067343735012175	-0.7074789928413717
100	NA	0.454250241324286	-0.454728841952201	NA	100	Porto 0 - [2] Liverpool	0	NA	NA	37.58739743204804	22.414814102141648	0	FALSE	NA	NA	9.085004826485719	-9.094576839044018	12.85490725670725	-0.7859246888065506	0.7067343735012538	-0.7074789928413353
